id,incident_code,incident_type,severity,location,zone,description,status,response_time_minutes,reported_at
708,EMG-20260705-0708,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #708,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,18.0,2026-07-05 20:02:19
709,EMG-20260705-0709,SECURITY_INCIDENT,HIGH,Location Marker #709,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.7,2026-07-05 21:02:19
710,EMG-20260705-0710,FIRE,HIGH,Location Marker #710,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,10.0,2026-07-05 22:02:19
711,EMG-20260705-0711,FIRE,CRITICAL,Location Marker #711,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.6,2026-07-05 23:02:19
712,EMG-20260706-0712,MEDICAL,HIGH,Location Marker #712,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,13.8,2026-07-06 00:02:19
713,EMG-20260706-0713,FLOOD,CRITICAL,Location Marker #713,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,15.8,2026-07-06 01:02:19
714,EMG-20260706-0714,SECURITY_INCIDENT,HIGH,Location Marker #714,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,10.3,2026-07-06 02:02:19
715,EMG-20260706-0715,FLOOD,HIGH,Location Marker #715,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,15.4,2026-07-06 03:02:19
716,EMG-20260706-0716,MEDICAL,HIGH,Location Marker #716,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,6.3,2026-07-06 04:02:19
717,EMG-20260706-0717,SECURITY_INCIDENT,CRITICAL,Location Marker #717,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,23.0,2026-07-06 05:02:19
718,EMG-20260706-0718,FIRE,CRITICAL,Location Marker #718,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,13.0,2026-07-06 06:02:19
719,EMG-20260706-0719,SECURITY_INCIDENT,HIGH,Location Marker #719,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,12.1,2026-07-06 07:02:19
720,EMG-20260706-0720,FLOOD,HIGH,Location Marker #720,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,14.1,2026-07-06 08:02:19
721,EMG-20260706-0721,SECURITY_INCIDENT,CRITICAL,Location Marker #721,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,21.8,2026-07-06 09:02:19
722,EMG-20260706-0722,SECURITY_INCIDENT,CRITICAL,Location Marker #722,North District,Urgent emergency alert dispatched to response command center.,CLOSED,20.4,2026-07-06 10:02:19
723,EMG-20260706-0723,MEDICAL,CRITICAL,Location Marker #723,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,21.0,2026-07-06 11:02:19
724,EMG-20260706-0724,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #724,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,6.6,2026-07-06 12:02:19
725,EMG-20260706-0725,MEDICAL,CRITICAL,Location Marker #725,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,4.3,2026-07-06 13:02:19
726,EMG-20260706-0726,FIRE,CRITICAL,Location Marker #726,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,19.9,2026-07-06 14:02:19
727,EMG-20260706-0727,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #727,South District,Urgent emergency alert dispatched to response command center.,CLOSED,23.3,2026-07-06 15:02:19
728,EMG-20260706-0728,SECURITY_INCIDENT,HIGH,Location Marker #728,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,17.1,2026-07-06 16:02:19
729,EMG-20260706-0729,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #729,North District,Urgent emergency alert dispatched to response command center.,REPORTED,17.6,2026-07-06 17:02:19
730,EMG-20260706-0730,MEDICAL,CRITICAL,Location Marker #730,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,6.1,2026-07-06 18:02:19
731,EMG-20260706-0731,MEDICAL,HIGH,Location Marker #731,East District,Urgent emergency alert dispatched to response command center.,CLOSED,7.7,2026-07-06 19:02:19
732,EMG-20260706-0732,SECURITY_INCIDENT,HIGH,Location Marker #732,South District,Urgent emergency alert dispatched to response command center.,REPORTED,22.9,2026-07-06 20:02:19
733,EMG-20260706-0733,FLOOD,HIGH,Location Marker #733,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,22.7,2026-07-06 21:02:19
734,EMG-20260706-0734,ROAD_BLOCKAGE,HIGH,Location Marker #734,North District,Urgent emergency alert dispatched to response command center.,CLOSED,24.6,2026-07-06 22:02:19
735,EMG-20260706-0735,ROAD_BLOCKAGE,HIGH,Location Marker #735,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,20.7,2026-07-06 23:02:19
736,EMG-20260707-0736,ROAD_BLOCKAGE,HIGH,Location Marker #736,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,7.5,2026-07-07 00:02:19
737,EMG-20260707-0737,ACCIDENT,HIGH,Location Marker #737,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,9.4,2026-07-07 01:02:19
738,EMG-20260707-0738,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #738,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,23.9,2026-07-07 02:02:19
739,EMG-20260707-0739,ROAD_BLOCKAGE,HIGH,Location Marker #739,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,6.5,2026-07-07 03:02:19
740,EMG-20260707-0740,ROAD_BLOCKAGE,CRITICAL,Location Marker #740,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,20.6,2026-07-07 04:02:19
741,EMG-20260707-0741,ROAD_BLOCKAGE,CRITICAL,Location Marker #741,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,22.3,2026-07-07 05:02:19
742,EMG-20260707-0742,MEDICAL,HIGH,Location Marker #742,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,8.1,2026-07-07 06:02:19
743,EMG-20260707-0743,ACCIDENT,CRITICAL,Location Marker #743,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,14.4,2026-07-07 07:02:19
744,EMG-20260707-0744,MEDICAL,HIGH,Location Marker #744,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,8.3,2026-07-07 08:02:19
745,EMG-20260707-0745,FIRE,CRITICAL,Location Marker #745,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,10.7,2026-07-07 09:02:19
746,EMG-20260707-0746,ACCIDENT,HIGH,Location Marker #746,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,15.7,2026-07-07 10:02:19
747,EMG-20260707-0747,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #747,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,23.9,2026-07-07 11:02:19
748,EMG-20260707-0748,FIRE,CRITICAL,Location Marker #748,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,14.5,2026-07-07 12:02:19
749,EMG-20260707-0749,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #749,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,9.5,2026-07-07 13:02:19
750,EMG-20260707-0750,ROAD_BLOCKAGE,CRITICAL,Location Marker #750,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,14.4,2026-07-07 14:02:19
751,EMG-20260707-0751,FIRE,CRITICAL,Location Marker #751,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,11.2,2026-07-07 15:02:19
752,EMG-20260707-0752,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #752,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,5.7,2026-07-07 16:02:19
753,EMG-20260707-0753,FLOOD,CRITICAL,Location Marker #753,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,19.5,2026-07-07 17:02:19
754,EMG-20260707-0754,SECURITY_INCIDENT,HIGH,Location Marker #754,West District,Urgent emergency alert dispatched to response command center.,REPORTED,24.2,2026-07-07 18:02:19
755,EMG-20260707-0755,MEDICAL,CRITICAL,Location Marker #755,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,10.1,2026-07-07 19:02:19
756,EMG-20260707-0756,SECURITY_INCIDENT,CRITICAL,Location Marker #756,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,8.1,2026-07-07 20:02:19
757,EMG-20260707-0757,ROAD_BLOCKAGE,CRITICAL,Location Marker #757,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,13.0,2026-07-07 21:02:19
758,EMG-20260707-0758,FIRE,HIGH,Location Marker #758,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,11.5,2026-07-07 22:02:19
759,EMG-20260707-0759,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #759,West District,Urgent emergency alert dispatched to response command center.,CLOSED,18.5,2026-07-07 23:02:19
760,EMG-20260708-0760,FLOOD,CRITICAL,Location Marker #760,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,9.5,2026-07-08 00:02:19
761,EMG-20260708-0761,ACCIDENT,HIGH,Location Marker #761,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,22.3,2026-07-08 01:02:19
762,EMG-20260708-0762,ROAD_BLOCKAGE,HIGH,Location Marker #762,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,8.4,2026-07-08 02:02:19
763,EMG-20260708-0763,MEDICAL,HIGH,Location Marker #763,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,17.8,2026-07-08 03:02:19
764,EMG-20260708-0764,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #764,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.7,2026-07-08 04:02:19
765,EMG-20260708-0765,FLOOD,CRITICAL,Location Marker #765,South District,Urgent emergency alert dispatched to response command center.,CLOSED,18.1,2026-07-08 05:02:19
766,EMG-20260708-0766,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #766,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,13.2,2026-07-08 06:02:19
767,EMG-20260708-0767,FIRE,HIGH,Location Marker #767,West District,Urgent emergency alert dispatched to response command center.,REPORTED,20.2,2026-07-08 07:02:19
768,EMG-20260708-0768,SECURITY_INCIDENT,CRITICAL,Location Marker #768,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,12.3,2026-07-08 08:02:19
769,EMG-20260708-0769,SECURITY_INCIDENT,CRITICAL,Location Marker #769,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,15.2,2026-07-08 09:02:19
770,EMG-20260708-0770,ACCIDENT,HIGH,Location Marker #770,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,22.6,2026-07-08 10:02:19
771,EMG-20260708-0771,MEDICAL,HIGH,Location Marker #771,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,14.1,2026-07-08 11:02:19
772,EMG-20260708-0772,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #772,North District,Urgent emergency alert dispatched to response command center.,CLOSED,7.5,2026-07-08 12:02:19
773,EMG-20260708-0773,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #773,South District,Urgent emergency alert dispatched to response command center.,CLOSED,20.8,2026-07-08 13:02:19
774,EMG-20260708-0774,FLOOD,HIGH,Location Marker #774,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,17.7,2026-07-08 14:02:19
775,EMG-20260708-0775,MEDICAL,HIGH,Location Marker #775,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,15.0,2026-07-08 15:02:19
776,EMG-20260708-0776,FIRE,CRITICAL,Location Marker #776,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,23.7,2026-07-08 16:02:19
777,EMG-20260708-0777,FIRE,HIGH,Location Marker #777,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,14.0,2026-07-08 17:02:19
778,EMG-20260708-0778,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #778,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,5.8,2026-07-08 18:02:19
779,EMG-20260708-0779,MEDICAL,CRITICAL,Location Marker #779,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.9,2026-07-08 19:02:19
780,EMG-20260708-0780,FLOOD,HIGH,Location Marker #780,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,16.7,2026-07-08 20:02:19
781,EMG-20260708-0781,ACCIDENT,HIGH,Location Marker #781,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,16.8,2026-07-08 21:02:19
782,EMG-20260708-0782,ROAD_BLOCKAGE,HIGH,Location Marker #782,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,18.6,2026-07-08 22:02:19
783,EMG-20260708-0783,FLOOD,CRITICAL,Location Marker #783,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,18.6,2026-07-08 23:02:19
784,EMG-20260709-0784,MEDICAL,HIGH,Location Marker #784,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,6.3,2026-07-09 00:02:19
785,EMG-20260709-0785,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #785,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,17.0,2026-07-09 01:02:19
786,EMG-20260709-0786,SECURITY_INCIDENT,HIGH,Location Marker #786,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,23.5,2026-07-09 02:02:19
787,EMG-20260709-0787,ACCIDENT,CRITICAL,Location Marker #787,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,14.8,2026-07-09 03:02:19
788,EMG-20260709-0788,SECURITY_INCIDENT,CRITICAL,Location Marker #788,West District,Urgent emergency alert dispatched to response command center.,CLOSED,12.8,2026-07-09 04:02:19
789,EMG-20260709-0789,MEDICAL,HIGH,Location Marker #789,East District,Urgent emergency alert dispatched to response command center.,CLOSED,5.1,2026-07-09 05:02:19
790,EMG-20260709-0790,MEDICAL,CRITICAL,Location Marker #790,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,23.1,2026-07-09 06:02:19
791,EMG-20260709-0791,MEDICAL,HIGH,Location Marker #791,North District,Urgent emergency alert dispatched to response command center.,CLOSED,6.8,2026-07-09 07:02:19
792,EMG-20260709-0792,FLOOD,HIGH,Location Marker #792,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,9.7,2026-07-09 08:02:19
793,EMG-20260709-0793,ACCIDENT,CRITICAL,Location Marker #793,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,8.0,2026-07-09 09:02:19
794,EMG-20260709-0794,FLOOD,CRITICAL,Location Marker #794,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,19.3,2026-07-09 10:02:19
795,EMG-20260709-0795,FIRE,CRITICAL,Location Marker #795,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,14.1,2026-07-09 11:02:19
796,EMG-20260709-0796,FIRE,HIGH,Location Marker #796,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,8.6,2026-07-09 12:02:19
797,EMG-20260709-0797,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #797,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,12.4,2026-07-09 13:02:19
798,EMG-20260709-0798,FIRE,CRITICAL,Location Marker #798,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,19.0,2026-07-09 14:02:19
799,EMG-20260709-0799,FIRE,HIGH,Location Marker #799,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,16.3,2026-07-09 15:02:19
800,EMG-20260709-0800,ROAD_BLOCKAGE,HIGH,Location Marker #800,South District,Urgent emergency alert dispatched to response command center.,REPORTED,12.0,2026-07-09 16:02:19
801,EMG-20260709-0801,SECURITY_INCIDENT,CRITICAL,Location Marker #801,West District,Urgent emergency alert dispatched to response command center.,CLOSED,22.4,2026-07-09 17:02:19
802,EMG-20260709-0802,ROAD_BLOCKAGE,HIGH,Location Marker #802,East District,Urgent emergency alert dispatched to response command center.,CLOSED,18.1,2026-07-09 18:02:19
803,EMG-20260709-0803,MEDICAL,CRITICAL,Location Marker #803,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,6.6,2026-07-09 19:02:19
804,EMG-20260709-0804,SECURITY_INCIDENT,CRITICAL,Location Marker #804,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,13.4,2026-07-09 20:02:19
