id,location_id,occupied_count,available_count,occupancy_percentage,turnover_rate,recorded_at
1753,3,188,12,94.0,1.75,2026-08-08 17:25:19
1754,5,174,26,87.0,1.7,2026-08-08 17:36:19
1755,15,159,41,79.5,1.64,2026-08-08 17:47:19
1756,3,183,17,91.5,1.73,2026-08-08 17:58:19
1757,11,154,46,77.0,1.62,2026-08-08 18:09:19
1758,6,169,31,84.5,1.68,2026-08-08 18:20:19
1759,11,182,18,91.0,1.73,2026-08-08 18:31:19
1760,12,173,27,86.5,1.69,2026-08-08 18:42:19
1761,13,141,59,70.5,1.56,2026-08-08 18:53:19
1762,7,71,129,35.5,1.28,2026-08-08 19:04:19
1763,9,80,120,40.0,1.32,2026-08-08 19:15:19
1764,12,53,147,26.5,1.21,2026-08-08 19:26:19
1765,14,54,146,27.0,1.22,2026-08-08 19:37:19
1766,3,66,134,33.0,1.26,2026-08-08 19:48:19
1767,14,62,138,31.0,1.25,2026-08-08 19:59:19
1768,11,70,130,35.0,1.28,2026-08-08 20:10:19
1769,3,62,138,31.0,1.25,2026-08-08 20:21:19
1770,1,57,143,28.5,1.23,2026-08-08 20:32:19
1771,10,55,145,27.5,1.22,2026-08-08 20:43:19
1772,14,28,172,14.0,1.11,2026-08-08 20:54:19
1773,5,99,101,49.5,1.4,2026-08-08 21:05:19
1774,13,68,132,34.0,1.27,2026-08-08 21:16:19
1775,14,77,123,38.5,1.31,2026-08-08 21:27:19
1776,10,63,137,31.5,1.25,2026-08-08 21:38:19
1777,11,60,140,30.0,1.24,2026-08-08 21:49:19
1778,10,67,133,33.5,1.27,2026-08-08 22:00:19
1779,7,59,141,29.5,1.24,2026-08-08 22:11:19
1780,2,64,136,32.0,1.26,2026-08-08 22:22:19
1781,9,79,121,39.5,1.32,2026-08-08 22:33:19
1782,11,76,124,38.0,1.3,2026-08-08 22:44:19
1783,12,47,153,23.5,1.19,2026-08-08 22:55:19
1784,10,78,122,39.0,1.31,2026-08-08 23:06:19
1785,15,90,110,45.0,1.36,2026-08-08 23:17:19
1786,15,55,145,27.5,1.22,2026-08-08 23:28:19
1787,2,96,104,48.0,1.38,2026-08-08 23:39:19
1788,3,63,137,31.5,1.25,2026-08-08 23:50:19
1789,5,68,132,34.0,1.27,2026-08-09 00:01:19
1790,2,49,151,24.5,1.2,2026-08-09 00:12:19
1791,6,73,127,36.5,1.29,2026-08-09 00:23:19
1792,8,88,112,44.0,1.35,2026-08-09 00:34:19
1793,12,66,134,33.0,1.26,2026-08-09 00:45:19
1794,11,85,115,42.5,1.34,2026-08-09 00:56:19
1795,11,64,136,32.0,1.26,2026-08-09 01:07:19
1796,10,59,141,29.5,1.24,2026-08-09 01:18:19
1797,1,20,180,10.0,1.08,2026-08-09 01:29:19
1798,7,67,133,33.5,1.27,2026-08-09 01:40:19
1799,4,48,152,24.0,1.19,2026-08-09 01:51:19
1800,13,62,138,31.0,1.25,2026-08-09 02:02:19
1801,1,44,156,22.0,1.18,2026-08-09 02:13:19
1802,12,71,129,35.5,1.28,2026-08-09 02:24:19
1803,14,45,155,22.5,1.18,2026-08-09 02:35:19
1804,7,27,173,13.5,1.11,2026-08-09 02:46:19
1805,15,96,104,48.0,1.38,2026-08-09 02:57:19
1806,15,74,126,37.0,1.3,2026-08-09 03:08:19
1807,11,75,125,37.5,1.3,2026-08-09 03:19:19
1808,13,69,131,34.5,1.28,2026-08-09 03:30:19
1809,14,50,150,25.0,1.2,2026-08-09 03:41:19
1810,11,81,119,40.5,1.32,2026-08-09 03:52:19
1811,13,122,78,61.0,1.49,2026-08-09 04:03:19
1812,2,65,135,32.5,1.26,2026-08-09 04:14:19
1813,13,81,119,40.5,1.32,2026-08-09 04:25:19
1814,4,63,137,31.5,1.25,2026-08-09 04:36:19
1815,5,75,125,37.5,1.3,2026-08-09 04:47:19
1816,4,51,149,25.5,1.2,2026-08-09 04:58:19
1817,1,108,92,54.0,1.43,2026-08-09 05:09:19
1818,5,50,150,25.0,1.2,2026-08-09 05:20:19
1819,13,24,176,12.0,1.1,2026-08-09 05:31:19
1820,15,49,151,24.5,1.2,2026-08-09 05:42:19
1821,5,68,132,34.0,1.27,2026-08-09 05:53:19
1822,13,43,157,21.5,1.17,2026-08-09 06:04:19
1823,12,41,159,20.5,1.16,2026-08-09 06:15:19
1824,12,59,141,29.5,1.24,2026-08-09 06:26:19
1825,1,38,162,19.0,1.15,2026-08-09 06:37:19
1826,11,81,119,40.5,1.32,2026-08-09 06:48:19
1827,11,82,118,41.0,1.33,2026-08-09 06:59:19
1828,10,69,131,34.5,1.28,2026-08-09 07:10:19
1829,7,86,114,43.0,1.34,2026-08-09 07:21:19
1830,3,63,137,31.5,1.25,2026-08-09 07:32:19
1831,7,43,157,21.5,1.17,2026-08-09 07:43:19
1832,7,102,98,51.0,1.41,2026-08-09 07:54:19
1833,12,62,138,31.0,1.25,2026-08-09 08:05:19
1834,2,58,142,29.0,1.23,2026-08-09 08:16:19
1835,11,35,165,17.5,1.14,2026-08-09 08:27:19
1836,6,58,142,29.0,1.23,2026-08-09 08:38:19
1837,10,37,163,18.5,1.15,2026-08-09 08:49:19
1838,3,200,0,100.0,1.8,2026-08-09 09:00:19
1839,11,155,45,77.5,1.62,2026-08-09 09:11:19
1840,1,152,48,76.0,1.61,2026-08-09 09:22:19
1841,10,183,17,91.5,1.73,2026-08-09 09:33:19
1842,4,167,33,83.5,1.67,2026-08-09 09:44:19
1843,10,178,22,89.0,1.71,2026-08-09 09:55:19
1844,3,172,28,86.0,1.69,2026-08-09 10:06:19
1845,7,172,28,86.0,1.69,2026-08-09 10:17:19
1846,4,144,56,72.0,1.58,2026-08-09 10:28:19
1847,1,169,31,84.5,1.68,2026-08-09 10:39:19
1848,6,131,69,65.5,1.52,2026-08-09 10:50:19
1849,10,200,0,100.0,1.8,2026-08-09 11:01:19
1850,6,172,28,86.0,1.69,2026-08-09 11:12:19
1851,12,184,16,92.0,1.74,2026-08-09 11:23:19
1852,7,176,24,88.0,1.7,2026-08-09 11:34:19
1853,15,158,42,79.0,1.63,2026-08-09 11:45:19
1854,15,135,65,67.5,1.54,2026-08-09 11:56:19
1855,3,174,26,87.0,1.7,2026-08-09 12:07:19
1856,14,184,16,92.0,1.74,2026-08-09 12:18:19
1857,2,197,3,98.5,1.79,2026-08-09 12:29:19
1858,10,140,60,70.0,1.56,2026-08-09 12:40:19
1859,7,183,17,91.5,1.73,2026-08-09 12:51:19
1860,4,161,39,80.5,1.64,2026-08-09 13:02:19
1861,7,169,31,84.5,1.68,2026-08-09 13:13:19
1862,10,166,34,83.0,1.66,2026-08-09 13:24:19
1863,15,151,49,75.5,1.6,2026-08-09 13:35:19
1864,3,196,4,98.0,1.78,2026-08-09 13:46:19
1865,13,166,34,83.0,1.66,2026-08-09 13:57:19
1866,5,166,34,83.0,1.66,2026-08-09 14:08:19
1867,10,150,50,75.0,1.6,2026-08-09 14:19:19
1868,15,161,39,80.5,1.64,2026-08-09 14:30:19
1869,8,134,66,67.0,1.54,2026-08-09 14:41:19
1870,7,144,56,72.0,1.58,2026-08-09 14:52:19
1871,5,147,53,73.5,1.59,2026-08-09 15:03:19
1872,3,191,9,95.5,1.76,2026-08-09 15:14:19
1873,9,190,10,95.0,1.76,2026-08-09 15:25:19
1874,4,171,29,85.5,1.68,2026-08-09 15:36:19
1875,5,179,21,89.5,1.72,2026-08-09 15:47:19
1876,11,170,30,85.0,1.68,2026-08-09 15:58:19
1877,8,190,10,95.0,1.76,2026-08-09 16:09:19
1878,5,158,42,79.0,1.63,2026-08-09 16:20:19
1879,7,196,4,98.0,1.78,2026-08-09 16:31:19
1880,9,192,8,96.0,1.77,2026-08-09 16:42:19
1881,11,191,9,95.5,1.76,2026-08-09 16:53:19
1882,9,157,43,78.5,1.63,2026-08-09 17:04:19
1883,15,169,31,84.5,1.68,2026-08-09 17:15:19
1884,15,159,41,79.5,1.64,2026-08-09 17:26:19
1885,5,156,44,78.0,1.62,2026-08-09 17:37:19
1886,9,186,14,93.0,1.74,2026-08-09 17:48:19
1887,10,132,68,66.0,1.53,2026-08-09 17:59:19
1888,10,191,9,95.5,1.76,2026-08-09 18:10:19
1889,13,191,9,95.5,1.76,2026-08-09 18:21:19
1890,8,197,3,98.5,1.79,2026-08-09 18:32:19
1891,9,162,38,81.0,1.65,2026-08-09 18:43:19
1892,14,177,23,88.5,1.71,2026-08-09 18:54:19
1893,4,30,170,15.0,1.12,2026-08-09 19:05:19
1894,14,11,189,5.5,1.04,2026-08-09 19:16:19
1895,3,98,102,49.0,1.39,2026-08-09 19:27:19
1896,12,67,133,33.5,1.27,2026-08-09 19:38:19
1897,13,67,133,33.5,1.27,2026-08-09 19:49:19
1898,4,30,170,15.0,1.12,2026-08-09 20:00:19
1899,3,49,151,24.5,1.2,2026-08-09 20:11:19
1900,5,39,161,19.5,1.16,2026-08-09 20:22:19
1901,8,77,123,38.5,1.31,2026-08-09 20:33:19
1902,7,105,95,52.5,1.42,2026-08-09 20:44:19
1903,15,43,157,21.5,1.17,2026-08-09 20:55:19
1904,6,66,134,33.0,1.26,2026-08-09 21:06:19
1905,8,47,153,23.5,1.19,2026-08-09 21:17:19
1906,2,68,132,34.0,1.27,2026-08-09 21:28:19
1907,11,70,130,35.0,1.28,2026-08-09 21:39:19
1908,11,67,133,33.5,1.27,2026-08-09 21:50:19
1909,8,47,153,23.5,1.19,2026-08-09 22:01:19
1910,10,82,118,41.0,1.33,2026-08-09 22:12:19
1911,3,56,144,28.0,1.22,2026-08-09 22:23:19
1912,5,80,120,40.0,1.32,2026-08-09 22:34:19
1913,4,61,139,30.5,1.24,2026-08-09 22:45:19
1914,8,50,150,25.0,1.2,2026-08-09 22:56:19
1915,1,70,130,35.0,1.28,2026-08-09 23:07:19
1916,1,58,142,29.0,1.23,2026-08-09 23:18:19
1917,2,35,165,17.5,1.14,2026-08-09 23:29:19
1918,4,76,124,38.0,1.3,2026-08-09 23:40:19
1919,15,89,111,44.5,1.36,2026-08-09 23:51:19
1920,11,57,143,28.5,1.23,2026-08-10 00:02:19
1921,15,70,130,35.0,1.28,2026-08-10 00:13:19
1922,14,30,170,15.0,1.12,2026-08-10 00:24:19
1923,15,83,117,41.5,1.33,2026-08-10 00:35:19
1924,11,5,195,2.5,1.02,2026-08-10 00:46:19
1925,2,55,145,27.5,1.22,2026-08-10 00:57:19
1926,2,53,147,26.5,1.21,2026-08-10 01:08:19
1927,4,75,125,37.5,1.3,2026-08-10 01:19:19
1928,14,60,140,30.0,1.24,2026-08-10 01:30:19
1929,7,48,152,24.0,1.19,2026-08-10 01:41:19
1930,3,44,156,22.0,1.18,2026-08-10 01:52:19
1931,4,81,119,40.5,1.32,2026-08-10 02:03:19
1932,11,58,142,29.0,1.23,2026-08-10 02:14:19
1933,11,29,171,14.5,1.12,2026-08-10 02:25:19
1934,4,78,122,39.0,1.31,2026-08-10 02:36:19
1935,9,41,159,20.5,1.16,2026-08-10 02:47:19
1936,8,51,149,25.5,1.2,2026-08-10 02:58:19
1937,9,84,116,42.0,1.34,2026-08-10 03:09:19
1938,3,85,115,42.5,1.34,2026-08-10 03:20:19
1939,11,47,153,23.5,1.19,2026-08-10 03:31:19
1940,5,68,132,34.0,1.27,2026-08-10 03:42:19
1941,15,102,98,51.0,1.41,2026-08-10 03:53:19
1942,11,37,163,18.5,1.15,2026-08-10 04:04:19
1943,5,36,164,18.0,1.14,2026-08-10 04:15:19
1944,6,69,131,34.5,1.28,2026-08-10 04:26:19
1945,7,50,150,25.0,1.2,2026-08-10 04:37:19
1946,8,54,146,27.0,1.22,2026-08-10 04:48:19
1947,6,37,163,18.5,1.15,2026-08-10 04:59:19
1948,6,51,149,25.5,1.2,2026-08-10 05:10:19
1949,1,41,159,20.5,1.16,2026-08-10 05:21:19
1950,13,59,141,29.5,1.24,2026-08-10 05:32:19
1951,8,85,115,42.5,1.34,2026-08-10 05:43:19
1952,3,34,166,17.0,1.14,2026-08-10 05:54:19
1953,12,65,135,32.5,1.26,2026-08-10 06:05:19
1954,4,86,114,43.0,1.34,2026-08-10 06:16:19
1955,11,36,164,18.0,1.14,2026-08-10 06:27:19
1956,13,72,128,36.0,1.29,2026-08-10 06:38:19
1957,7,42,158,21.0,1.17,2026-08-10 06:49:19
1958,6,37,163,18.5,1.15,2026-08-10 07:00:19
1959,11,55,145,27.5,1.22,2026-08-10 07:11:19
1960,15,52,148,26.0,1.21,2026-08-10 07:22:19
1961,10,41,159,20.5,1.16,2026-08-10 07:33:19
1962,3,90,110,45.0,1.36,2026-08-10 07:44:19
1963,8,68,132,34.0,1.27,2026-08-10 07:55:19
1964,2,16,184,8.0,1.06,2026-08-10 08:06:19
1965,9,31,169,15.5,1.12,2026-08-10 08:17:19
1966,7,39,161,19.5,1.16,2026-08-10 08:28:19
1967,14,60,140,30.0,1.24,2026-08-10 08:39:19
1968,5,55,145,27.5,1.22,2026-08-10 08:50:19
1969,1,200,0,100.0,1.8,2026-08-10 09:01:19
1970,9,149,51,74.5,1.6,2026-08-10 09:12:19
1971,14,167,33,83.5,1.67,2026-08-10 09:23:19
1972,13,180,20,90.0,1.72,2026-08-10 09:34:19
1973,7,184,16,92.0,1.74,2026-08-10 09:45:19
1974,1,149,51,74.5,1.6,2026-08-10 09:56:19
1975,15,179,21,89.5,1.72,2026-08-10 10:07:19
1976,10,189,11,94.5,1.76,2026-08-10 10:18:19
1977,15,193,7,96.5,1.77,2026-08-10 10:29:19
1978,15,156,44,78.0,1.62,2026-08-10 10:40:19
1979,7,187,13,93.5,1.75,2026-08-10 10:51:19
1980,2,181,19,90.5,1.72,2026-08-10 11:02:19
1981,9,163,37,81.5,1.65,2026-08-10 11:13:19
1982,8,185,15,92.5,1.74,2026-08-10 11:24:19
1983,14,171,29,85.5,1.68,2026-08-10 11:35:19
1984,3,162,38,81.0,1.65,2026-08-10 11:46:19
1985,11,177,23,88.5,1.71,2026-08-10 11:57:19
1986,2,147,53,73.5,1.59,2026-08-10 12:08:19
1987,14,177,23,88.5,1.71,2026-08-10 12:19:19
1988,10,200,0,100.0,1.8,2026-08-10 12:30:19
1989,12,163,37,81.5,1.65,2026-08-10 12:41:19
1990,7,137,63,68.5,1.55,2026-08-10 12:52:19
1991,4,169,31,84.5,1.68,2026-08-10 13:03:19
1992,11,147,53,73.5,1.59,2026-08-10 13:14:19
1993,10,173,27,86.5,1.69,2026-08-10 13:25:19
1994,13,135,65,67.5,1.54,2026-08-10 13:36:19
1995,14,139,61,69.5,1.56,2026-08-10 13:47:19
1996,5,139,61,69.5,1.56,2026-08-10 13:58:19
1997,5,200,0,100.0,1.8,2026-08-10 14:09:19
1998,11,191,9,95.5,1.76,2026-08-10 14:20:19
1999,12,173,27,86.5,1.69,2026-08-10 14:31:19
2000,12,151,49,75.5,1.6,2026-08-10 14:42:19
2001,2,155,45,77.5,1.62,2026-08-10 14:53:19
2002,15,194,6,97.0,1.78,2026-08-10 15:04:19
2003,6,187,13,93.5,1.75,2026-08-10 15:15:19
2004,2,156,44,78.0,1.62,2026-08-10 15:26:19
2005,9,194,6,97.0,1.78,2026-08-10 15:37:19
2006,3,200,0,100.0,1.8,2026-08-10 15:48:19
2007,7,143,57,71.5,1.57,2026-08-10 15:59:19
2008,14,183,17,91.5,1.73,2026-08-10 16:10:19
2009,1,143,57,71.5,1.57,2026-08-10 16:21:19
2010,4,147,53,73.5,1.59,2026-08-10 16:32:19
2011,7,188,12,94.0,1.75,2026-08-10 16:43:19
2012,10,156,44,78.0,1.62,2026-08-10 16:54:19
2013,15,175,25,87.5,1.7,2026-08-10 17:05:19
2014,11,179,21,89.5,1.72,2026-08-10 17:16:19
2015,6,200,0,100.0,1.8,2026-08-10 17:27:19
2016,14,161,39,80.5,1.64,2026-08-10 17:38:19
2017,6,132,68,66.0,1.53,2026-08-10 17:49:19
2018,7,182,18,91.0,1.73,2026-08-10 18:00:19
2019,6,171,29,85.5,1.68,2026-08-10 18:11:19
2020,4,182,18,91.0,1.73,2026-08-10 18:22:19
2021,5,160,40,80.0,1.64,2026-08-10 18:33:19
2022,2,139,61,69.5,1.56,2026-08-10 18:44:19
2023,11,173,27,86.5,1.69,2026-08-10 18:55:19
2024,4,27,173,13.5,1.11,2026-08-10 19:06:19
2025,1,75,125,37.5,1.3,2026-08-10 19:17:19
2026,8,66,134,33.0,1.26,2026-08-10 19:28:19
2027,4,78,122,39.0,1.31,2026-08-10 19:39:19
2028,12,54,146,27.0,1.22,2026-08-10 19:50:19
2029,11,54,146,27.0,1.22,2026-08-10 20:01:19
2030,1,75,125,37.5,1.3,2026-08-10 20:12:19
2031,7,68,132,34.0,1.27,2026-08-10 20:23:19
2032,11,45,155,22.5,1.18,2026-08-10 20:34:19
2033,4,39,161,19.5,1.16,2026-08-10 20:45:19
2034,13,86,114,43.0,1.34,2026-08-10 20:56:19
2035,12,87,113,43.5,1.35,2026-08-10 21:07:19
2036,5,98,102,49.0,1.39,2026-08-10 21:18:19
2037,5,63,137,31.5,1.25,2026-08-10 21:29:19
2038,6,84,116,42.0,1.34,2026-08-10 21:40:19
2039,2,71,129,35.5,1.28,2026-08-10 21:51:19
2040,6,70,130,35.0,1.28,2026-08-10 22:02:19
2041,12,76,124,38.0,1.3,2026-08-10 22:13:19
2042,14,68,132,34.0,1.27,2026-08-10 22:24:19
2043,6,62,138,31.0,1.25,2026-08-10 22:35:19
2044,12,47,153,23.5,1.19,2026-08-10 22:46:19
2045,10,84,116,42.0,1.34,2026-08-10 22:57:19
2046,6,101,99,50.5,1.4,2026-08-10 23:08:19
2047,5,24,176,12.0,1.1,2026-08-10 23:19:19
2048,5,37,163,18.5,1.15,2026-08-10 23:30:19
2049,13,60,140,30.0,1.24,2026-08-10 23:41:19
2050,15,36,164,18.0,1.14,2026-08-10 23:52:19
2051,4,53,147,26.5,1.21,2026-08-11 00:03:19
2052,7,86,114,43.0,1.34,2026-08-11 00:14:19
2053,7,51,149,25.5,1.2,2026-08-11 00:25:19
2054,11,63,137,31.5,1.25,2026-08-11 00:36:19
2055,1,52,148,26.0,1.21,2026-08-11 00:47:19
2056,8,39,161,19.5,1.16,2026-08-11 00:58:19
2057,14,40,160,20.0,1.16,2026-08-11 01:09:19
2058,1,97,103,48.5,1.39,2026-08-11 01:20:19
2059,8,73,127,36.5,1.29,2026-08-11 01:31:19
2060,3,53,147,26.5,1.21,2026-08-11 01:42:19
2061,10,35,165,17.5,1.14,2026-08-11 01:53:19
2062,8,95,105,47.5,1.38,2026-08-11 02:04:19
2063,12,76,124,38.0,1.3,2026-08-11 02:15:19
2064,12,39,161,19.5,1.16,2026-08-11 02:26:19
2065,2,42,158,21.0,1.17,2026-08-11 02:37:19
2066,6,70,130,35.0,1.28,2026-08-11 02:48:19
2067,13,48,152,24.0,1.19,2026-08-11 02:59:19
2068,8,70,130,35.0,1.28,2026-08-11 03:10:19
2069,13,52,148,26.0,1.21,2026-08-11 03:21:19
2070,12,33,167,16.5,1.13,2026-08-11 03:32:19
2071,10,47,153,23.5,1.19,2026-08-11 03:43:19
2072,11,81,119,40.5,1.32,2026-08-11 03:54:19
2073,6,27,173,13.5,1.11,2026-08-11 04:05:19
2074,10,82,118,41.0,1.33,2026-08-11 04:16:19
2075,8,48,152,24.0,1.19,2026-08-11 04:27:19
2076,3,67,133,33.5,1.27,2026-08-11 04:38:19
2077,8,59,141,29.5,1.24,2026-08-11 04:49:19
2078,12,64,136,32.0,1.26,2026-08-11 05:00:19
2079,8,94,106,47.0,1.38,2026-08-11 05:11:19
2080,3,74,126,37.0,1.3,2026-08-11 05:22:19
2081,8,101,99,50.5,1.4,2026-08-11 05:33:19
2082,10,57,143,28.5,1.23,2026-08-11 05:44:19
2083,13,81,119,40.5,1.32,2026-08-11 05:55:19
2084,11,77,123,38.5,1.31,2026-08-11 06:06:19
2085,12,34,166,17.0,1.14,2026-08-11 06:17:19
2086,10,64,136,32.0,1.26,2026-08-11 06:28:19
2087,6,80,120,40.0,1.32,2026-08-11 06:39:19
2088,6,49,151,24.5,1.2,2026-08-11 06:50:19
2089,7,59,141,29.5,1.24,2026-08-11 07:01:19
2090,8,70,130,35.0,1.28,2026-08-11 07:12:19
2091,14,54,146,27.0,1.22,2026-08-11 07:23:19
2092,5,73,127,36.5,1.29,2026-08-11 07:34:19
2093,13,88,112,44.0,1.35,2026-08-11 07:45:19
2094,3,54,146,27.0,1.22,2026-08-11 07:56:19
2095,3,54,146,27.0,1.22,2026-08-11 08:07:19
2096,3,47,153,23.5,1.19,2026-08-11 08:18:19
2097,9,65,135,32.5,1.26,2026-08-11 08:29:19
2098,14,89,111,44.5,1.36,2026-08-11 08:40:19
2099,3,62,138,31.0,1.25,2026-08-11 08:51:19
2100,12,169,31,84.5,1.68,2026-08-11 09:02:19
2101,1,184,16,92.0,1.74,2026-08-11 09:13:19
2102,1,166,34,83.0,1.66,2026-08-11 09:24:19
2103,8,161,39,80.5,1.64,2026-08-11 09:35:19
2104,12,146,54,73.0,1.58,2026-08-11 09:46:19
2105,9,153,47,76.5,1.61,2026-08-11 09:57:19
2106,10,196,4,98.0,1.78,2026-08-11 10:08:19
2107,1,163,37,81.5,1.65,2026-08-11 10:19:19
2108,15,184,16,92.0,1.74,2026-08-11 10:30:19
2109,10,149,51,74.5,1.6,2026-08-11 10:41:19
2110,14,158,42,79.0,1.63,2026-08-11 10:52:19
2111,6,186,14,93.0,1.74,2026-08-11 11:03:19
2112,5,156,44,78.0,1.62,2026-08-11 11:14:19
2113,3,170,30,85.0,1.68,2026-08-11 11:25:19
2114,3,191,9,95.5,1.76,2026-08-11 11:36:19
2115,14,181,19,90.5,1.72,2026-08-11 11:47:19
2116,13,157,43,78.5,1.63,2026-08-11 11:58:19
2117,4,171,29,85.5,1.68,2026-08-11 12:09:19
2118,13,156,44,78.0,1.62,2026-08-11 12:20:19
2119,4,153,47,76.5,1.61,2026-08-11 12:31:19
2120,6,170,30,85.0,1.68,2026-08-11 12:42:19
2121,12,192,8,96.0,1.77,2026-08-11 12:53:19
2122,11,157,43,78.5,1.63,2026-08-11 13:04:19
2123,6,179,21,89.5,1.72,2026-08-11 13:15:19
2124,3,138,62,69.0,1.55,2026-08-11 13:26:19
2125,11,162,38,81.0,1.65,2026-08-11 13:37:19
2126,15,188,12,94.0,1.75,2026-08-11 13:48:19
2127,8,200,0,100.0,1.8,2026-08-11 13:59:19
2128,3,156,44,78.0,1.62,2026-08-11 14:10:19
2129,7,180,20,90.0,1.72,2026-08-11 14:21:19
2130,8,166,34,83.0,1.66,2026-08-11 14:32:19
2131,3,188,12,94.0,1.75,2026-08-11 14:43:19
2132,6,146,54,73.0,1.58,2026-08-11 14:54:19
2133,6,177,23,88.5,1.71,2026-08-11 15:05:19
2134,5,197,3,98.5,1.79,2026-08-11 15:16:19
2135,14,169,31,84.5,1.68,2026-08-11 15:27:19
2136,3,145,55,72.5,1.58,2026-08-11 15:38:19
2137,1,179,21,89.5,1.72,2026-08-11 15:49:19
2138,9,189,11,94.5,1.76,2026-08-11 16:00:19
2139,5,167,33,83.5,1.67,2026-08-11 16:11:19
2140,9,153,47,76.5,1.61,2026-08-11 16:22:19
2141,15,175,25,87.5,1.7,2026-08-11 16:33:19
2142,11,176,24,88.0,1.7,2026-08-11 16:44:19
2143,12,159,41,79.5,1.64,2026-08-11 16:55:19
2144,12,187,13,93.5,1.75,2026-08-11 17:06:19
2145,2,184,16,92.0,1.74,2026-08-11 17:17:19
2146,2,166,34,83.0,1.66,2026-08-11 17:28:19
2147,10,145,55,72.5,1.58,2026-08-11 17:39:19
2148,10,138,62,69.0,1.55,2026-08-11 17:50:19
2149,1,185,15,92.5,1.74,2026-08-11 18:01:19
2150,13,200,0,100.0,1.8,2026-08-11 18:12:19
2151,13,170,30,85.0,1.68,2026-08-11 18:23:19
2152,12,180,20,90.0,1.72,2026-08-11 18:34:19
2153,1,199,1,99.5,1.8,2026-08-11 18:45:19
2154,1,162,38,81.0,1.65,2026-08-11 18:56:19
2155,10,43,157,21.5,1.17,2026-08-11 19:07:19
2156,12,30,170,15.0,1.12,2026-08-11 19:18:19
2157,10,77,123,38.5,1.31,2026-08-11 19:29:19
2158,13,38,162,19.0,1.15,2026-08-11 19:40:19
2159,5,57,143,28.5,1.23,2026-08-11 19:51:19
2160,14,96,104,48.0,1.38,2026-08-11 20:02:19
2161,7,82,118,41.0,1.33,2026-08-11 20:13:19
2162,12,60,140,30.0,1.24,2026-08-11 20:24:19
2163,9,44,156,22.0,1.18,2026-08-11 20:35:19
2164,14,76,124,38.0,1.3,2026-08-11 20:46:19
2165,15,51,149,25.5,1.2,2026-08-11 20:57:19
2166,13,60,140,30.0,1.24,2026-08-11 21:08:19
2167,15,29,171,14.5,1.12,2026-08-11 21:19:19
2168,12,56,144,28.0,1.22,2026-08-11 21:30:19
2169,13,62,138,31.0,1.25,2026-08-11 21:41:19
2170,7,64,136,32.0,1.26,2026-08-11 21:52:19
2171,9,65,135,32.5,1.26,2026-08-11 22:03:19
2172,13,96,104,48.0,1.38,2026-08-11 22:14:19
2173,13,70,130,35.0,1.28,2026-08-11 22:25:19
2174,13,66,134,33.0,1.26,2026-08-11 22:36:19
2175,7,84,116,42.0,1.34,2026-08-11 22:47:19
2176,10,61,139,30.5,1.24,2026-08-11 22:58:19
2177,6,32,168,16.0,1.13,2026-08-11 23:09:19
2178,6,52,148,26.0,1.21,2026-08-11 23:20:19
2179,2,88,112,44.0,1.35,2026-08-11 23:31:19
2180,2,76,124,38.0,1.3,2026-08-11 23:42:19
2181,2,42,158,21.0,1.17,2026-08-11 23:53:19
2182,7,40,160,20.0,1.16,2026-08-12 00:04:19
2183,7,69,131,34.5,1.28,2026-08-12 00:15:19
2184,12,56,144,28.0,1.22,2026-08-12 00:26:19
2185,12,73,127,36.5,1.29,2026-08-12 00:37:19
2186,4,44,156,22.0,1.18,2026-08-12 00:48:19
2187,8,67,133,33.5,1.27,2026-08-12 00:59:19
2188,3,70,130,35.0,1.28,2026-08-12 01:10:19
2189,15,34,166,17.0,1.14,2026-08-12 01:21:19
2190,10,45,155,22.5,1.18,2026-08-12 01:32:19
2191,12,96,104,48.0,1.38,2026-08-12 01:43:19
2192,7,69,131,34.5,1.28,2026-08-12 01:54:19
2193,12,44,156,22.0,1.18,2026-08-12 02:05:19
2194,10,16,184,8.0,1.06,2026-08-12 02:16:19
2195,6,69,131,34.5,1.28,2026-08-12 02:27:19
2196,4,108,92,54.0,1.43,2026-08-12 02:38:19
2197,15,24,176,12.0,1.1,2026-08-12 02:49:19
2198,2,53,147,26.5,1.21,2026-08-12 03:00:19
2199,4,51,149,25.5,1.2,2026-08-12 03:11:19
2200,3,46,154,23.0,1.18,2026-08-12 03:22:19
2201,5,79,121,39.5,1.32,2026-08-12 03:33:19
2202,6,78,122,39.0,1.31,2026-08-12 03:44:19
2203,14,44,156,22.0,1.18,2026-08-12 03:55:19
2204,7,60,140,30.0,1.24,2026-08-12 04:06:19
2205,3,82,118,41.0,1.33,2026-08-12 04:17:19
2206,15,55,145,27.5,1.22,2026-08-12 04:28:19
2207,3,76,124,38.0,1.3,2026-08-12 04:39:19
2208,2,73,127,36.5,1.29,2026-08-12 04:50:19
2209,14,52,148,26.0,1.21,2026-08-12 05:01:19
2210,4,58,142,29.0,1.23,2026-08-12 05:12:19
2211,10,90,110,45.0,1.36,2026-08-12 05:23:19
2212,14,69,131,34.5,1.28,2026-08-12 05:34:19
2213,5,49,151,24.5,1.2,2026-08-12 05:45:19
2214,3,86,114,43.0,1.34,2026-08-12 05:56:19
2215,3,58,142,29.0,1.23,2026-08-12 06:07:19
2216,4,87,113,43.5,1.35,2026-08-12 06:18:19
2217,6,77,123,38.5,1.31,2026-08-12 06:29:19
