id,ticket_number,citizen_id,category_id,department_id,title,description,location,zone,priority,status,created_at
478,TKT-20260614-0478,755,6,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 2,East District,CRITICAL,CLOSED,2026-06-14 15:12:19
479,TKT-20260614-0479,122,3,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 42,North District,CRITICAL,RESOLVED,2026-06-14 15:37:19
480,TKT-20260614-0480,929,7,6,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 18,West District,HIGH,ASSIGNED,2026-06-14 16:02:19
481,TKT-20260614-0481,846,2,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 6,South District,CRITICAL,CLOSED,2026-06-14 16:27:19
482,TKT-20260614-0482,465,2,2,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 44,Central Zone,LOW,RESOLVED,2026-06-14 16:52:19
483,TKT-20260614-0483,198,7,7,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 31,Central Zone,MEDIUM,ESCALATED,2026-06-14 17:17:19
484,TKT-20260614-0484,866,5,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 20,North District,HIGH,ASSIGNED,2026-06-14 17:42:19
485,TKT-20260614-0485,724,7,4,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 79,South District,MEDIUM,SUBMITTED,2026-06-14 18:07:19
486,TKT-20260614-0486,784,9,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 23,West District,HIGH,SUBMITTED,2026-06-14 18:32:19
487,TKT-20260614-0487,319,6,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 41,South District,MEDIUM,ESCALATED,2026-06-14 18:57:19
488,TKT-20260614-0488,293,4,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 54,Central Zone,CRITICAL,IN_PROGRESS,2026-06-14 19:22:19
489,TKT-20260614-0489,526,3,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 15,North District,HIGH,ASSIGNED,2026-06-14 19:47:19
490,TKT-20260614-0490,158,9,3,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 19,North District,MEDIUM,RESOLVED,2026-06-14 20:12:19
491,TKT-20260614-0491,281,10,6,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 50,South District,HIGH,RESOLVED,2026-06-14 20:37:19
492,TKT-20260614-0492,434,10,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 79,South District,MEDIUM,ASSIGNED,2026-06-14 21:02:19
493,TKT-20260614-0493,979,7,5,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 50,Central Zone,LOW,IN_PROGRESS,2026-06-14 21:27:19
494,TKT-20260614-0494,261,2,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 87,West District,MEDIUM,RESOLVED,2026-06-14 21:52:19
495,TKT-20260614-0495,103,1,5,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 35,West District,CRITICAL,SUBMITTED,2026-06-14 22:17:19
496,TKT-20260614-0496,867,7,1,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 16,South District,MEDIUM,ESCALATED,2026-06-14 22:42:19
497,TKT-20260614-0497,141,5,8,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 63,Central Zone,CRITICAL,SUBMITTED,2026-06-14 23:07:19
498,TKT-20260614-0498,232,2,1,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 38,South District,HIGH,SUBMITTED,2026-06-14 23:32:19
499,TKT-20260614-0499,661,5,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 43,South District,MEDIUM,ESCALATED,2026-06-14 23:57:19
500,TKT-20260615-0500,347,5,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 13,East District,CRITICAL,IN_PROGRESS,2026-06-15 00:22:19
501,TKT-20260615-0501,202,9,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 6,Industrial Zone,CRITICAL,IN_PROGRESS,2026-06-15 00:47:19
502,TKT-20260615-0502,151,4,2,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 79,South District,HIGH,CLOSED,2026-06-15 01:12:19
503,TKT-20260615-0503,270,4,4,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 45,Central Zone,CRITICAL,ASSIGNED,2026-06-15 01:37:19
504,TKT-20260615-0504,548,4,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 61,North District,LOW,RESOLVED,2026-06-15 02:02:19
505,TKT-20260615-0505,608,7,1,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 40,East District,LOW,RESOLVED,2026-06-15 02:27:19
506,TKT-20260615-0506,661,10,3,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 8,North District,LOW,CLOSED,2026-06-15 02:52:19
507,TKT-20260615-0507,918,1,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 93,North District,MEDIUM,RESOLVED,2026-06-15 03:17:19
508,TKT-20260615-0508,52,3,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 39,Central Zone,MEDIUM,RESOLVED,2026-06-15 03:42:19
509,TKT-20260615-0509,438,3,1,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 50,Central Zone,MEDIUM,IN_PROGRESS,2026-06-15 04:07:19
510,TKT-20260615-0510,413,3,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 25,Industrial Zone,CRITICAL,ESCALATED,2026-06-15 04:32:19
511,TKT-20260615-0511,221,4,4,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 55,South District,LOW,RESOLVED,2026-06-15 04:57:19
512,TKT-20260615-0512,958,8,2,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 93,Central Zone,MEDIUM,RESOLVED,2026-06-15 05:22:19
513,TKT-20260615-0513,765,6,6,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 11,South District,CRITICAL,ASSIGNED,2026-06-15 05:47:19
514,TKT-20260615-0514,948,5,5,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 31,Central Zone,LOW,IN_PROGRESS,2026-06-15 06:12:19
515,TKT-20260615-0515,447,5,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 93,East District,LOW,CLOSED,2026-06-15 06:37:19
516,TKT-20260615-0516,462,7,7,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 79,Industrial Zone,HIGH,ASSIGNED,2026-06-15 07:02:19
517,TKT-20260615-0517,726,7,5,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 38,West District,HIGH,RESOLVED,2026-06-15 07:27:19
518,TKT-20260615-0518,206,5,7,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 26,East District,HIGH,SUBMITTED,2026-06-15 07:52:19
519,TKT-20260615-0519,146,2,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 24,Central Zone,CRITICAL,IN_PROGRESS,2026-06-15 08:17:19
520,TKT-20260615-0520,329,3,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 89,South District,CRITICAL,SUBMITTED,2026-06-15 08:42:19
521,TKT-20260615-0521,757,1,6,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 18,Industrial Zone,MEDIUM,IN_PROGRESS,2026-06-15 09:07:19
522,TKT-20260615-0522,454,4,5,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 69,North District,LOW,CLOSED,2026-06-15 09:32:19
523,TKT-20260615-0523,110,7,6,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 90,Central Zone,LOW,SUBMITTED,2026-06-15 09:57:19
524,TKT-20260615-0524,169,2,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 67,Central Zone,CRITICAL,CLOSED,2026-06-15 10:22:19
525,TKT-20260615-0525,746,1,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 83,East District,MEDIUM,ASSIGNED,2026-06-15 10:47:19
526,TKT-20260615-0526,191,5,3,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 57,South District,MEDIUM,IN_PROGRESS,2026-06-15 11:12:19
527,TKT-20260615-0527,67,8,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 82,Central Zone,MEDIUM,IN_PROGRESS,2026-06-15 11:37:19
528,TKT-20260615-0528,474,8,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 43,West District,HIGH,RESOLVED,2026-06-15 12:02:19
529,TKT-20260615-0529,197,5,5,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 54,North District,CRITICAL,RESOLVED,2026-06-15 12:27:19
530,TKT-20260615-0530,96,6,3,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 88,Central Zone,LOW,ESCALATED,2026-06-15 12:52:19
531,TKT-20260615-0531,532,3,1,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 11,Central Zone,HIGH,CLOSED,2026-06-15 13:17:19
532,TKT-20260615-0532,444,7,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 30,West District,MEDIUM,RESOLVED,2026-06-15 13:42:19
533,TKT-20260615-0533,661,7,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 52,West District,MEDIUM,ESCALATED,2026-06-15 14:07:19
534,TKT-20260615-0534,233,8,5,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 29,Industrial Zone,LOW,SUBMITTED,2026-06-15 14:32:19
535,TKT-20260615-0535,335,4,7,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 23,North District,HIGH,ESCALATED,2026-06-15 14:57:19
536,TKT-20260615-0536,676,10,4,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 63,South District,CRITICAL,CLOSED,2026-06-15 15:22:19
537,TKT-20260615-0537,495,4,3,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 82,Central Zone,LOW,CLOSED,2026-06-15 15:47:19
538,TKT-20260615-0538,247,4,7,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 6,Central Zone,LOW,SUBMITTED,2026-06-15 16:12:19
539,TKT-20260615-0539,4,9,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 73,East District,CRITICAL,IN_PROGRESS,2026-06-15 16:37:19
540,TKT-20260615-0540,910,5,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 45,East District,MEDIUM,RESOLVED,2026-06-15 17:02:19
541,TKT-20260615-0541,609,1,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 78,North District,LOW,SUBMITTED,2026-06-15 17:27:19
542,TKT-20260615-0542,28,8,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 92,North District,CRITICAL,CLOSED,2026-06-15 17:52:19
543,TKT-20260615-0543,214,2,1,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 29,West District,CRITICAL,IN_PROGRESS,2026-06-15 18:17:19
544,TKT-20260615-0544,881,5,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 10,Industrial Zone,HIGH,IN_PROGRESS,2026-06-15 18:42:19
545,TKT-20260615-0545,598,4,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 72,East District,LOW,SUBMITTED,2026-06-15 19:07:19
546,TKT-20260615-0546,566,9,7,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 33,Central Zone,MEDIUM,CLOSED,2026-06-15 19:32:19
547,TKT-20260615-0547,322,3,1,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 94,South District,HIGH,CLOSED,2026-06-15 19:57:19
