id,water_tank_id,flow_rate_lps,consumption_liters,pressure_bar,ph_level,chlorine_ppm,recorded_at
1538,17,51.74,24835.2,3.43,7.08,0.36,2026-07-14 21:06:18
1539,19,39.54,18979.2,3.54,7.59,0.39,2026-07-14 21:14:18
1540,17,54.72,26265.6,3.11,7.1,0.51,2026-07-14 21:22:18
1541,4,37.29,17899.2,3.63,7.6,0.41,2026-07-14 21:30:18
1542,20,49.75,23880.0,3.34,6.81,0.57,2026-07-14 21:38:18
1543,16,50.41,24196.8,3.08,7.45,0.39,2026-07-14 21:46:18
1544,2,50.39,24187.2,3.38,7.2,0.6,2026-07-14 21:54:18
1545,8,36.78,17654.4,3.47,7.03,0.5,2026-07-14 22:02:18
1546,10,52.26,25084.8,3.47,6.87,0.49,2026-07-14 22:10:18
1547,19,37.27,17889.6,3.44,7.16,0.45,2026-07-14 22:18:18
1548,13,52.46,25180.8,3.29,6.88,0.52,2026-07-14 22:26:18
1549,2,36.46,17500.8,3.8,7.46,0.42,2026-07-14 22:34:18
1550,19,50.37,24177.6,3.34,7.06,0.44,2026-07-14 22:42:18
1551,19,51.55,24744.0,3.47,6.83,0.4,2026-07-14 22:50:18
1552,19,44.48,21350.4,3.53,7.49,0.39,2026-07-14 22:58:18
1553,1,39.74,19075.2,3.83,6.96,0.43,2026-07-14 23:06:18
1554,11,51.51,24724.8,3.21,7.28,0.61,2026-07-14 23:14:18
1555,17,44.19,21211.2,3.51,6.81,0.47,2026-07-14 23:22:18
1556,11,51.52,24729.6,3.33,7.0,0.43,2026-07-14 23:30:18
1557,14,49.3,23664.0,3.46,7.47,0.52,2026-07-14 23:38:18
1558,19,42.4,20352.0,3.68,6.82,0.52,2026-07-14 23:46:18
1559,11,37.92,18201.6,3.4,6.92,0.48,2026-07-14 23:54:18
1560,5,45.01,21604.8,3.6,7.02,0.59,2026-07-15 00:02:18
1561,20,46.63,22382.4,3.23,7.03,0.41,2026-07-15 00:10:18
1562,18,47.34,22723.2,3.44,7.21,0.61,2026-07-15 00:18:18
1563,6,39.73,19070.4,3.38,6.95,0.53,2026-07-15 00:26:18
1564,2,46.52,22329.6,3.15,6.85,0.41,2026-07-15 00:34:18
1565,19,48.5,23280.0,3.4,7.22,0.53,2026-07-15 00:42:18
1566,6,36.45,17496.0,3.65,6.87,0.61,2026-07-15 00:50:18
1567,14,52.03,24974.4,3.08,6.89,0.37,2026-07-15 00:58:18
1568,14,43.99,21115.2,3.29,7.02,0.43,2026-07-15 01:06:18
1569,1,36.82,17673.6,3.77,7.33,0.4,2026-07-15 01:14:18
1570,8,39.99,19195.2,3.68,7.54,0.54,2026-07-15 01:22:18
1571,7,42.08,20198.4,3.56,6.86,0.49,2026-07-15 01:30:18
1572,14,35.89,17227.2,3.71,7.46,0.39,2026-07-15 01:38:18
1573,19,40.71,19540.8,3.5,7.29,0.63,2026-07-15 01:46:18
1574,8,44.29,21259.2,3.36,7.28,0.53,2026-07-15 01:54:18
1575,6,39.02,18729.6,3.35,7.4,0.62,2026-07-15 02:02:18
1576,3,52.15,25032.0,3.13,7.13,0.45,2026-07-15 02:10:18
1577,16,50.8,24384.0,3.11,7.54,0.44,2026-07-15 02:18:18
1578,15,51.14,24547.2,3.35,7.46,0.49,2026-07-15 02:26:18
1579,1,39.1,18768.0,3.7,7.02,0.49,2026-07-15 02:34:18
1580,5,48.5,23280.0,3.44,7.22,0.36,2026-07-15 02:42:18
1581,18,39.64,19027.2,3.33,7.32,0.5,2026-07-15 02:50:18
1582,5,46.3,22224.0,3.32,7.42,0.38,2026-07-15 02:58:18
1583,9,35.24,16915.2,3.81,7.58,0.38,2026-07-15 03:06:18
1584,4,42.22,20265.6,3.58,6.89,0.45,2026-07-15 03:14:18
1585,15,47.17,22641.6,3.66,6.91,0.53,2026-07-15 03:22:18
1586,15,47.04,22579.2,3.44,6.85,0.55,2026-07-15 03:30:18
1587,20,37.02,17769.6,3.73,7.11,0.6,2026-07-15 03:38:18
1588,4,39.54,18979.2,3.66,7.04,0.54,2026-07-15 03:46:18
1589,4,51.83,24878.4,3.19,6.95,0.59,2026-07-15 03:54:18
1590,1,41.13,19742.4,3.76,6.86,0.41,2026-07-15 04:02:18
1591,5,38.34,18403.2,3.75,7.6,0.36,2026-07-15 04:10:18
1592,5,53.83,25838.4,3.34,7.26,0.57,2026-07-15 04:18:18
1593,6,54.78,26294.4,2.93,6.85,0.37,2026-07-15 04:26:18
1594,16,52.53,25214.4,3.15,7.57,0.39,2026-07-15 04:34:18
1595,18,52.72,25305.6,3.4,7.43,0.44,2026-07-15 04:42:18
1596,7,48.29,23179.2,3.37,6.92,0.5,2026-07-15 04:50:18
1597,1,52.74,25315.2,3.32,7.4,0.63,2026-07-15 04:58:18
1598,10,42.07,20193.6,3.37,6.95,0.41,2026-07-15 05:06:18
1599,14,36.7,17616.0,3.6,7.34,0.52,2026-07-15 05:14:18
1600,20,52.81,25348.8,2.97,7.08,0.64,2026-07-15 05:22:18
1601,3,43.4,20832.0,3.16,7.32,0.51,2026-07-15 05:30:18
1602,7,35.97,17265.6,3.84,7.27,0.41,2026-07-15 05:38:18
1603,16,39.63,19022.4,3.35,7.2,0.39,2026-07-15 05:46:18
1604,1,46.47,22305.6,3.59,7.19,0.43,2026-07-15 05:54:18
1605,14,76.44,36691.2,2.46,7.53,0.41,2026-07-15 06:02:18
1606,10,70.74,33955.2,2.86,7.36,0.64,2026-07-15 06:10:18
1607,16,71.59,34363.2,3.0,7.27,0.49,2026-07-15 06:18:18
1608,8,68.52,32889.6,2.91,7.38,0.62,2026-07-15 06:26:18
1609,8,65.36,31372.8,3.18,7.39,0.42,2026-07-15 06:34:18
1610,14,67.58,32438.4,2.82,7.14,0.54,2026-07-15 06:42:18
1611,15,67.98,32630.4,2.94,6.81,0.52,2026-07-15 06:50:18
1612,8,72.62,34857.6,2.74,7.23,0.37,2026-07-15 06:58:18
1613,6,66.13,31742.4,2.97,7.59,0.58,2026-07-15 07:06:18
1614,14,67.42,32361.6,2.66,7.58,0.41,2026-07-15 07:14:18
1615,3,67.03,32174.4,2.68,7.52,0.59,2026-07-15 07:22:18
1616,6,72.93,35006.4,2.85,6.87,0.38,2026-07-15 07:30:18
1617,2,67.89,32587.2,2.79,6.82,0.54,2026-07-15 07:38:18
1618,2,82.96,39820.8,2.34,6.94,0.59,2026-07-15 07:46:18
1619,11,82.29,39499.2,2.48,7.47,0.51,2026-07-15 07:54:18
1620,15,84.93,40766.4,2.51,7.41,0.47,2026-07-15 08:02:18
1621,19,68.63,32942.4,3.13,7.01,0.51,2026-07-15 08:10:18
1622,16,78.99,37915.2,2.88,6.97,0.54,2026-07-15 08:18:18
1623,15,67.26,32284.8,2.66,7.54,0.63,2026-07-15 08:26:18
1624,9,73.92,35481.6,2.82,7.19,0.61,2026-07-15 08:34:18
1625,10,65.12,31257.6,2.98,7.6,0.6,2026-07-15 08:42:18
1626,4,75.26,36124.8,2.56,7.39,0.57,2026-07-15 08:50:18
1627,3,67.05,32184.0,2.6,7.23,0.49,2026-07-15 08:58:18
1628,16,77.65,37272.0,2.71,7.57,0.64,2026-07-15 09:06:18
1629,8,69.82,33513.6,2.69,7.14,0.41,2026-07-15 09:14:18
1630,1,75.59,36283.2,2.64,7.4,0.56,2026-07-15 09:22:18
1631,11,68.97,33105.6,2.62,7.24,0.46,2026-07-15 09:30:18
1632,13,77.74,37315.2,2.41,7.19,0.58,2026-07-15 09:38:18
1633,6,69.81,33508.8,2.79,7.45,0.62,2026-07-15 09:46:18
1634,17,73.67,35361.6,2.64,7.03,0.6,2026-07-15 09:54:18
1635,13,50.92,24441.6,3.17,7.31,0.64,2026-07-15 10:02:18
1636,1,42.15,20232.0,3.23,6.9,0.43,2026-07-15 10:10:18
1637,1,38.52,18489.6,3.8,6.86,0.57,2026-07-15 10:18:18
1638,1,44.45,21336.0,3.23,7.17,0.6,2026-07-15 10:26:18
1639,13,51.53,24734.4,3.13,6.81,0.44,2026-07-15 10:34:18
1640,13,48.28,23174.4,3.57,6.97,0.46,2026-07-15 10:42:18
1641,8,43.37,20817.6,3.45,7.56,0.45,2026-07-15 10:50:18
1642,9,45.12,21657.6,3.62,7.22,0.59,2026-07-15 10:58:18
1643,14,36.25,17400.0,3.82,7.33,0.42,2026-07-15 11:06:18
1644,19,47.36,22732.8,3.11,7.49,0.6,2026-07-15 11:14:18
1645,14,44.99,21595.2,3.43,6.86,0.39,2026-07-15 11:22:18
1646,19,47.34,22723.2,3.61,6.84,0.53,2026-07-15 11:30:18
1647,5,42.39,20347.2,3.42,6.89,0.56,2026-07-15 11:38:18
1648,5,54.91,26356.8,3.35,6.95,0.47,2026-07-15 11:46:18
1649,13,48.0,23040.0,3.6,7.44,0.55,2026-07-15 11:54:18
1650,9,50.54,24259.2,3.0,7.28,0.49,2026-07-15 12:02:18
1651,2,39.77,19089.6,3.61,7.15,0.36,2026-07-15 12:10:18
1652,11,35.51,17044.8,3.65,7.54,0.65,2026-07-15 12:18:18
1653,4,52.35,25128.0,3.16,7.32,0.57,2026-07-15 12:26:18
1654,8,40.16,19276.8,3.73,7.39,0.45,2026-07-15 12:34:18
1655,19,41.02,19689.6,3.5,6.88,0.41,2026-07-15 12:42:18
1656,1,36.31,17428.8,3.56,6.97,0.58,2026-07-15 12:50:18
1657,1,52.54,25219.2,3.23,6.98,0.51,2026-07-15 12:58:18
1658,17,48.89,23467.2,3.06,6.99,0.64,2026-07-15 13:06:18
1659,4,35.33,16958.4,3.6,7.56,0.58,2026-07-15 13:14:18
1660,10,35.48,17030.4,3.58,7.17,0.65,2026-07-15 13:22:18
1661,13,51.72,24825.6,3.23,7.54,0.52,2026-07-15 13:30:18
1662,11,39.19,18811.2,3.65,6.85,0.39,2026-07-15 13:38:18
1663,16,47.5,22800.0,3.63,6.95,0.44,2026-07-15 13:46:18
1664,8,35.24,16915.2,3.85,6.86,0.57,2026-07-15 13:54:18
1665,12,38.37,18417.6,3.31,7.37,0.52,2026-07-15 14:02:18
1666,20,51.74,24835.2,3.2,7.29,0.45,2026-07-15 14:10:18
1667,5,41.95,20136.0,3.24,7.39,0.51,2026-07-15 14:18:18
1668,18,36.04,17299.2,3.84,7.32,0.54,2026-07-15 14:26:18
1669,16,48.43,23246.4,3.28,7.28,0.56,2026-07-15 14:34:18
1670,13,49.41,23716.8,3.14,7.42,0.62,2026-07-15 14:42:18
1671,20,36.12,17337.6,3.68,6.97,0.47,2026-07-15 14:50:18
1672,2,45.03,21614.4,3.71,7.07,0.53,2026-07-15 14:58:18
1673,5,48.37,23217.6,3.08,7.29,0.46,2026-07-15 15:06:18
1674,3,48.37,23217.6,3.16,7.34,0.42,2026-07-15 15:14:18
1675,11,49.0,23520.0,3.32,7.59,0.59,2026-07-15 15:22:18
1676,3,44.68,21446.4,3.34,7.17,0.53,2026-07-15 15:30:18
1677,14,48.16,23116.8,3.16,7.19,0.43,2026-07-15 15:38:18
1678,3,48.96,23500.8,3.6,7.03,0.49,2026-07-15 15:46:18
1679,18,35.04,16819.2,3.61,7.51,0.62,2026-07-15 15:54:18
1680,15,39.78,19094.4,3.39,7.15,0.5,2026-07-15 16:02:18
1681,2,46.99,22555.2,3.08,7.01,0.4,2026-07-15 16:10:18
1682,19,39.37,18897.6,3.44,6.9,0.37,2026-07-15 16:18:18
1683,15,46.94,22531.2,3.67,7.28,0.53,2026-07-15 16:26:18
1684,15,42.21,20260.8,3.58,7.24,0.47,2026-07-15 16:34:18
1685,19,36.13,17342.4,3.38,7.55,0.48,2026-07-15 16:42:18
1686,11,37.66,18076.8,3.59,7.59,0.44,2026-07-15 16:50:18
1687,7,52.47,25185.6,3.17,6.93,0.62,2026-07-15 16:58:18
1688,17,43.09,20683.2,3.61,6.97,0.5,2026-07-15 17:06:18
1689,15,36.14,17347.2,3.71,7.06,0.4,2026-07-15 17:14:18
1690,3,54.28,26054.4,3.34,6.86,0.39,2026-07-15 17:22:18
1691,12,46.78,22454.4,3.49,6.84,0.43,2026-07-15 17:30:18
1692,10,45.02,21609.6,3.14,7.39,0.37,2026-07-15 17:38:18
1693,9,50.65,24312.0,3.57,7.36,0.5,2026-07-15 17:46:18
1694,20,44.18,21206.4,3.72,7.09,0.4,2026-07-15 17:54:18
1695,12,51.44,24691.2,3.43,7.13,0.52,2026-07-15 18:02:18
1696,5,36.69,17611.2,3.51,7.2,0.37,2026-07-15 18:10:18
1697,3,42.33,20318.4,3.2,7.41,0.39,2026-07-15 18:18:18
1698,16,54.35,26088.0,2.95,7.56,0.39,2026-07-15 18:26:18
1699,10,47.95,23016.0,3.28,7.19,0.62,2026-07-15 18:34:18
1700,3,37.69,18091.2,3.48,7.46,0.39,2026-07-15 18:42:18
1701,2,50.39,24187.2,3.01,7.05,0.52,2026-07-15 18:50:18
1702,1,41.33,19838.4,3.67,7.27,0.6,2026-07-15 18:58:18
1703,6,42.78,20534.4,3.62,7.3,0.52,2026-07-15 19:06:18
1704,12,45.57,21873.6,3.11,6.96,0.54,2026-07-15 19:14:18
1705,2,50.27,24129.6,3.06,7.21,0.49,2026-07-15 19:22:18
1706,20,39.3,18864.0,3.57,7.51,0.36,2026-07-15 19:30:18
1707,8,48.07,23073.6,3.1,7.19,0.37,2026-07-15 19:38:18
1708,16,52.99,25435.2,3.04,7.15,0.58,2026-07-15 19:46:18
1709,20,40.88,19622.4,3.22,6.81,0.58,2026-07-15 19:54:18
1710,4,52.25,25080.0,3.39,7.44,0.49,2026-07-15 20:02:18
1711,6,36.86,17692.8,3.85,7.3,0.59,2026-07-15 20:10:18
1712,17,46.22,22185.6,3.43,7.11,0.36,2026-07-15 20:18:18
1713,14,51.23,24590.4,3.21,7.46,0.53,2026-07-15 20:26:18
1714,12,49.27,23649.6,3.59,7.28,0.41,2026-07-15 20:34:18
1715,12,49.9,23952.0,3.49,7.32,0.56,2026-07-15 20:42:18
1716,16,36.36,17452.8,3.76,7.52,0.65,2026-07-15 20:50:18
1717,13,43.04,20659.2,3.65,6.84,0.62,2026-07-15 20:58:18
1718,18,40.44,19411.2,3.53,7.53,0.52,2026-07-15 21:06:18
1719,17,54.87,26337.6,3.11,7.36,0.5,2026-07-15 21:14:18
1720,5,50.52,24249.6,3.4,7.29,0.36,2026-07-15 21:22:18
1721,1,51.72,24825.6,3.21,7.47,0.53,2026-07-15 21:30:18
1722,20,50.7,24336.0,3.58,7.37,0.36,2026-07-15 21:38:18
1723,5,37.32,17913.6,3.54,7.09,0.61,2026-07-15 21:46:18
1724,5,53.69,25771.2,3.51,6.88,0.62,2026-07-15 21:54:18
1725,4,43.98,21110.4,3.15,6.93,0.45,2026-07-15 22:02:18
1726,8,44.71,21460.8,3.33,7.42,0.35,2026-07-15 22:10:18
1727,7,45.24,21715.2,3.65,7.39,0.39,2026-07-15 22:18:18
1728,2,53.85,25848.0,3.49,6.92,0.65,2026-07-15 22:26:18
1729,1,39.33,18878.4,3.32,7.46,0.61,2026-07-15 22:34:18
1730,6,53.74,25795.2,3.49,7.46,0.56,2026-07-15 22:42:18
1731,1,36.67,17601.6,3.92,7.6,0.41,2026-07-15 22:50:18
1732,4,40.98,19670.4,3.27,7.15,0.58,2026-07-15 22:58:18
1733,20,42.67,20481.6,3.72,7.38,0.46,2026-07-15 23:06:18
1734,12,45.7,21936.0,3.26,7.32,0.54,2026-07-15 23:14:18
1735,9,51.73,24830.4,3.3,7.1,0.48,2026-07-15 23:22:18
1736,15,40.47,19425.6,3.6,7.52,0.57,2026-07-15 23:30:18
1737,12,50.71,24340.8,3.19,7.02,0.62,2026-07-15 23:38:18
1738,16,51.59,24763.2,3.33,7.1,0.4,2026-07-15 23:46:18
1739,10,49.62,23817.6,3.26,7.16,0.6,2026-07-15 23:54:18
1740,2,40.88,19622.4,3.65,7.53,0.55,2026-07-16 00:02:18
1741,19,49.72,23865.6,3.51,7.05,0.44,2026-07-16 00:10:18
1742,16,50.42,24201.6,3.26,7.36,0.49,2026-07-16 00:18:18
1743,14,53.96,25900.8,3.08,7.6,0.52,2026-07-16 00:26:18
1744,13,41.96,20140.8,3.36,7.51,0.55,2026-07-16 00:34:18
1745,5,41.21,19780.8,3.75,7.32,0.59,2026-07-16 00:42:18
1746,9,37.07,17793.6,3.77,7.22,0.55,2026-07-16 00:50:18
1747,9,46.6,22368.0,3.19,7.15,0.62,2026-07-16 00:58:18
1748,5,44.86,21532.8,3.31,7.48,0.54,2026-07-16 01:06:18
1749,4,46.46,22300.8,3.16,7.36,0.59,2026-07-16 01:14:18
1750,8,52.96,25420.8,3.33,6.96,0.53,2026-07-16 01:22:18
1751,16,48.83,23438.4,3.17,6.84,0.64,2026-07-16 01:30:18
1752,11,35.4,16992.0,3.49,6.84,0.6,2026-07-16 01:38:18
1753,19,51.84,24883.2,3.39,6.85,0.48,2026-07-16 01:46:18
1754,3,53.32,25593.6,3.31,6.81,0.59,2026-07-16 01:54:18
1755,12,39.45,18936.0,3.69,6.93,0.65,2026-07-16 02:02:18
1756,11,53.18,25526.4,3.46,7.26,0.62,2026-07-16 02:10:18
1757,4,44.94,21571.2,3.61,7.01,0.45,2026-07-16 02:18:18
1758,5,45.25,21720.0,3.56,7.32,0.58,2026-07-16 02:26:18
1759,20,50.07,24033.6,3.0,7.51,0.36,2026-07-16 02:34:18
1760,4,40.49,19435.2,3.31,7.49,0.4,2026-07-16 02:42:18
1761,9,42.92,20601.6,3.73,7.51,0.44,2026-07-16 02:50:18
1762,4,45.78,21974.4,3.63,7.0,0.46,2026-07-16 02:58:18
1763,16,47.04,22579.2,3.67,7.31,0.45,2026-07-16 03:06:18
1764,14,47.77,22929.6,3.47,7.42,0.39,2026-07-16 03:14:18
1765,1,52.78,25334.4,3.43,7.04,0.48,2026-07-16 03:22:18
1766,5,48.69,23371.2,3.25,7.29,0.49,2026-07-16 03:30:18
1767,1,53.7,25776.0,3.04,7.35,0.45,2026-07-16 03:38:18
1768,6,49.51,23764.8,3.04,7.26,0.45,2026-07-16 03:46:18
1769,4,44.64,21427.2,3.49,7.33,0.58,2026-07-16 03:54:18
1770,8,36.79,17659.2,3.46,7.42,0.54,2026-07-16 04:02:18
1771,9,40.97,19665.6,3.63,7.39,0.54,2026-07-16 04:10:18
1772,12,48.28,23174.4,3.19,7.4,0.37,2026-07-16 04:18:18
1773,15,41.34,19843.2,3.56,7.48,0.52,2026-07-16 04:26:18
1774,3,50.4,24192.0,3.49,6.81,0.57,2026-07-16 04:34:18
1775,17,52.83,25358.4,3.22,7.08,0.46,2026-07-16 04:42:18
1776,20,42.72,20505.6,3.63,7.49,0.6,2026-07-16 04:50:18
1777,2,53.52,25689.6,3.42,7.1,0.63,2026-07-16 04:58:18
1778,20,42.06,20188.8,3.77,7.2,0.41,2026-07-16 05:06:18
1779,15,46.49,22315.2,3.2,7.42,0.47,2026-07-16 05:14:18
1780,8,42.0,20160.0,3.44,7.17,0.65,2026-07-16 05:22:18
1781,14,38.66,18556.8,3.68,7.39,0.51,2026-07-16 05:30:18
1782,12,51.93,24926.4,3.41,7.33,0.54,2026-07-16 05:38:18
1783,8,36.19,17371.2,3.72,7.09,0.43,2026-07-16 05:46:18
1784,4,36.09,17323.2,3.68,7.43,0.54,2026-07-16 05:54:18
1785,2,70.75,33960.0,2.76,7.03,0.38,2026-07-16 06:02:18
1786,18,83.79,40219.2,2.42,7.43,0.43,2026-07-16 06:10:18
1787,13,77.98,37430.4,2.47,7.23,0.55,2026-07-16 06:18:18
1788,15,66.22,31785.6,2.64,7.03,0.5,2026-07-16 06:26:18
1789,15,66.04,31699.2,2.77,7.21,0.49,2026-07-16 06:34:18
1790,5,74.13,35582.4,2.77,6.85,0.62,2026-07-16 06:42:18
1791,9,65.94,31651.2,3.05,6.93,0.42,2026-07-16 06:50:18
1792,18,82.14,39427.2,2.81,7.36,0.59,2026-07-16 06:58:18
1793,20,65.5,31440.0,2.73,7.19,0.51,2026-07-16 07:06:18
1794,13,68.6,32928.0,3.13,7.32,0.4,2026-07-16 07:14:18
1795,10,73.47,35265.6,2.77,7.46,0.61,2026-07-16 07:22:18
1796,10,78.98,37910.4,2.72,7.54,0.45,2026-07-16 07:30:18
1797,12,83.31,39988.8,2.8,7.27,0.6,2026-07-16 07:38:18
1798,8,67.63,32462.4,2.71,6.91,0.53,2026-07-16 07:46:18
1799,14,82.74,39715.2,2.71,7.02,0.37,2026-07-16 07:54:18
1800,20,80.35,38568.0,2.78,7.56,0.43,2026-07-16 08:02:18
1801,4,69.34,33283.2,2.6,7.0,0.48,2026-07-16 08:10:18
1802,15,67.25,32280.0,2.96,7.37,0.47,2026-07-16 08:18:18
1803,3,80.58,38678.4,2.83,7.35,0.58,2026-07-16 08:26:18
1804,18,72.49,34795.2,2.71,6.92,0.42,2026-07-16 08:34:18
1805,13,67.11,32212.8,3.13,7.28,0.43,2026-07-16 08:42:18
1806,12,69.79,33499.2,3.12,7.39,0.59,2026-07-16 08:50:18
1807,18,67.38,32342.4,3.09,7.53,0.51,2026-07-16 08:58:18
1808,17,83.45,40056.0,2.69,7.15,0.46,2026-07-16 09:06:18
1809,19,75.09,36043.2,2.76,7.39,0.35,2026-07-16 09:14:18
1810,14,79.15,37992.0,2.87,6.86,0.55,2026-07-16 09:22:18
1811,4,80.92,38841.6,2.33,7.22,0.64,2026-07-16 09:30:18
1812,19,69.38,33302.4,3.08,7.28,0.54,2026-07-16 09:38:18
1813,4,80.16,38476.8,2.74,7.59,0.36,2026-07-16 09:46:18
1814,4,80.85,38808.0,2.84,7.03,0.63,2026-07-16 09:54:18
1815,15,44.98,21590.4,3.69,6.92,0.53,2026-07-16 10:02:18
1816,7,48.31,23188.8,3.52,7.26,0.61,2026-07-16 10:10:18
1817,13,36.23,17390.4,3.65,7.14,0.52,2026-07-16 10:18:18
1818,7,49.59,23803.2,3.14,7.58,0.43,2026-07-16 10:26:18
1819,17,36.39,17467.2,3.68,7.46,0.45,2026-07-16 10:34:18
1820,2,35.46,17020.8,3.85,7.07,0.55,2026-07-16 10:42:18
1821,4,53.68,25766.4,3.28,7.55,0.46,2026-07-16 10:50:18
1822,11,42.92,20601.6,3.6,7.11,0.51,2026-07-16 10:58:18
1823,13,35.14,16867.2,3.9,6.91,0.36,2026-07-16 11:06:18
1824,4,54.55,26184.0,2.97,7.54,0.65,2026-07-16 11:14:18
1825,2,49.99,23995.2,3.46,7.02,0.43,2026-07-16 11:22:18
1826,9,46.85,22488.0,3.25,7.0,0.56,2026-07-16 11:30:18
1827,11,35.04,16819.2,3.94,6.89,0.59,2026-07-16 11:38:18
1828,12,54.2,26016.0,3.15,7.13,0.58,2026-07-16 11:46:18
1829,17,40.49,19435.2,3.66,7.6,0.4,2026-07-16 11:54:18
1830,10,35.69,17131.2,3.51,7.25,0.49,2026-07-16 12:02:18
1831,4,48.49,23275.2,3.37,7.34,0.44,2026-07-16 12:10:18
1832,13,51.74,24835.2,3.29,7.16,0.49,2026-07-16 12:18:18
1833,17,41.13,19742.4,3.61,7.29,0.49,2026-07-16 12:26:18
1834,11,41.02,19689.6,3.61,6.95,0.43,2026-07-16 12:34:18
1835,14,37.61,18052.8,3.36,7.06,0.56,2026-07-16 12:42:18
1836,8,43.74,20995.2,3.33,7.4,0.49,2026-07-16 12:50:18
1837,16,40.81,19588.8,3.29,6.95,0.54,2026-07-16 12:58:18
1838,11,50.57,24273.6,3.31,6.89,0.47,2026-07-16 13:06:18
1839,10,40.63,19502.4,3.39,7.22,0.48,2026-07-16 13:14:18
1840,10,47.53,22814.4,3.35,7.6,0.53,2026-07-16 13:22:18
1841,11,52.44,25171.2,3.2,7.42,0.36,2026-07-16 13:30:18
1842,15,43.72,20985.6,3.28,7.09,0.57,2026-07-16 13:38:18
1843,9,44.2,21216.0,3.5,7.29,0.44,2026-07-16 13:46:18
1844,8,39.27,18849.6,3.83,7.28,0.43,2026-07-16 13:54:18
1845,12,41.95,20136.0,3.64,7.01,0.38,2026-07-16 14:02:18
1846,19,53.23,25550.4,3.45,7.18,0.59,2026-07-16 14:10:18
1847,13,41.0,19680.0,3.53,7.51,0.63,2026-07-16 14:18:18
1848,16,41.92,20121.6,3.62,6.85,0.42,2026-07-16 14:26:18
1849,8,47.48,22790.4,3.24,7.26,0.58,2026-07-16 14:34:18
1850,7,40.67,19521.6,3.49,7.24,0.6,2026-07-16 14:42:18
1851,18,39.42,18921.6,3.68,7.04,0.42,2026-07-16 14:50:18
1852,19,43.3,20784.0,3.52,7.5,0.45,2026-07-16 14:58:18
1853,16,47.06,22588.8,3.3,6.81,0.62,2026-07-16 15:06:18
1854,11,47.13,22622.4,3.65,6.95,0.51,2026-07-16 15:14:18
1855,12,42.43,20366.4,3.22,7.01,0.55,2026-07-16 15:22:18
1856,16,50.49,24235.2,3.18,7.56,0.57,2026-07-16 15:30:18
1857,10,35.03,16814.4,3.86,7.17,0.59,2026-07-16 15:38:18
1858,13,54.18,26006.4,3.48,7.25,0.55,2026-07-16 15:46:18
1859,18,52.17,25041.6,3.06,7.55,0.49,2026-07-16 15:54:18
1860,2,39.98,19190.4,3.49,7.21,0.62,2026-07-16 16:02:18
1861,10,41.11,19732.8,3.5,7.05,0.4,2026-07-16 16:10:18
1862,18,45.76,21964.8,3.63,7.44,0.63,2026-07-16 16:18:18
1863,12,46.63,22382.4,3.32,7.3,0.65,2026-07-16 16:26:18
1864,7,45.79,21979.2,3.66,7.05,0.53,2026-07-16 16:34:18
1865,16,53.48,25670.4,3.13,7.43,0.59,2026-07-16 16:42:18
1866,17,42.39,20347.2,3.22,7.54,0.61,2026-07-16 16:50:18
1867,5,44.76,21484.8,3.18,7.12,0.36,2026-07-16 16:58:18
1868,3,39.18,18806.4,3.6,6.92,0.62,2026-07-16 17:06:18
1869,11,50.11,24052.8,3.32,7.14,0.65,2026-07-16 17:14:18
1870,18,39.95,19176.0,3.35,7.15,0.41,2026-07-16 17:22:18
1871,17,53.51,25684.8,2.97,7.41,0.61,2026-07-16 17:30:18
1872,11,40.46,19420.8,3.8,7.17,0.37,2026-07-16 17:38:18
1873,3,41.39,19867.2,3.69,7.33,0.52,2026-07-16 17:46:18
1874,7,51.68,24806.4,3.09,6.97,0.46,2026-07-16 17:54:18
1875,18,52.32,25113.6,3.11,7.3,0.41,2026-07-16 18:02:18
1876,8,36.94,17731.2,3.32,6.9,0.54,2026-07-16 18:10:18
1877,7,43.61,20932.8,3.67,7.5,0.64,2026-07-16 18:18:18
1878,9,37.54,18019.2,3.42,7.5,0.57,2026-07-16 18:26:18
1879,20,42.68,20486.4,3.55,6.86,0.61,2026-07-16 18:34:18
1880,12,47.3,22704.0,3.59,7.14,0.58,2026-07-16 18:42:18
1881,10,35.27,16929.6,3.5,6.9,0.37,2026-07-16 18:50:18
1882,17,51.68,24806.4,3.43,7.06,0.44,2026-07-16 18:58:18
1883,19,47.48,22790.4,3.2,7.41,0.39,2026-07-16 19:06:18
1884,2,38.24,18355.2,3.44,7.03,0.45,2026-07-16 19:14:18
1885,7,50.9,24432.0,3.27,7.1,0.4,2026-07-16 19:22:18
1886,10,44.19,21211.2,3.4,7.3,0.5,2026-07-16 19:30:18
1887,9,52.11,25012.8,3.41,7.35,0.38,2026-07-16 19:38:18
1888,2,43.52,20889.6,3.74,7.6,0.56,2026-07-16 19:46:18
1889,19,52.33,25118.4,3.22,7.08,0.44,2026-07-16 19:54:18
1890,5,54.85,26328.0,3.37,7.48,0.45,2026-07-16 20:02:18
1891,9,46.86,22492.8,3.27,6.9,0.63,2026-07-16 20:10:18
1892,4,37.0,17760.0,3.7,7.0,0.52,2026-07-16 20:18:18
1893,20,37.12,17817.6,3.7,7.13,0.49,2026-07-16 20:26:18
1894,5,39.16,18796.8,3.48,7.06,0.43,2026-07-16 20:34:18
