id,route_id,passenger_count,delay_minutes,weather_condition,is_peak_hour,recorded_at
1786,10,53,4,Hot,0,2026-08-08 23:28:19
1787,12,28,1,Overcast,0,2026-08-08 23:39:19
1788,11,25,1,Hot,0,2026-08-08 23:50:19
1789,1,42,5,Hot,0,2026-08-09 00:01:19
1790,5,36,1,Overcast,0,2026-08-09 00:12:19
1791,5,5,0,Foggy,0,2026-08-09 00:23:19
1792,5,56,3,Foggy,0,2026-08-09 00:34:19
1793,12,16,3,Overcast,0,2026-08-09 00:45:19
1794,9,22,3,Rainy,0,2026-08-09 00:56:19
1795,1,34,4,Overcast,0,2026-08-09 01:07:19
1796,12,71,6,Overcast,0,2026-08-09 01:18:19
1797,9,11,2,Rainy,0,2026-08-09 01:29:19
1798,9,34,3,Overcast,0,2026-08-09 01:40:19
1799,2,57,5,Overcast,0,2026-08-09 01:51:19
1800,10,52,3,Overcast,0,2026-08-09 02:02:19
1801,12,32,3,Rainy,0,2026-08-09 02:13:19
1802,1,41,4,Hot,0,2026-08-09 02:24:19
1803,7,21,3,Hot,0,2026-08-09 02:35:19
1804,3,15,2,Hot,0,2026-08-09 02:46:19
1805,2,45,2,Foggy,0,2026-08-09 02:57:19
1806,5,33,3,Foggy,0,2026-08-09 03:08:19
1807,10,27,2,Clear,0,2026-08-09 03:19:19
1808,11,33,3,Foggy,0,2026-08-09 03:30:19
1809,3,26,2,Clear,0,2026-08-09 03:41:19
1810,12,28,2,Overcast,0,2026-08-09 03:52:19
1811,3,35,3,Foggy,0,2026-08-09 04:03:19
1812,12,33,4,Hot,0,2026-08-09 04:14:19
1813,1,50,4,Overcast,0,2026-08-09 04:25:19
1814,6,38,1,Foggy,0,2026-08-09 04:36:19
1815,1,14,1,Rainy,0,2026-08-09 04:47:19
1816,8,52,4,Rainy,0,2026-08-09 04:58:19
1817,1,30,4,Overcast,0,2026-08-09 05:09:19
1818,7,48,5,Rainy,0,2026-08-09 05:20:19
1819,2,40,2,Rainy,0,2026-08-09 05:31:19
1820,8,31,3,Rainy,0,2026-08-09 05:42:19
1821,1,35,2,Rainy,0,2026-08-09 05:53:19
1822,11,39,1,Overcast,0,2026-08-09 06:04:19
1823,8,5,2,Rainy,0,2026-08-09 06:15:19
1824,7,5,3,Clear,0,2026-08-09 06:26:19
1825,12,37,4,Rainy,0,2026-08-09 06:37:19
1826,12,30,1,Hot,0,2026-08-09 06:48:19
1827,9,32,2,Overcast,0,2026-08-09 06:59:19
1828,7,89,19,Clear,1,2026-08-09 07:10:19
1829,5,101,5,Foggy,1,2026-08-09 07:21:19
1830,8,71,11,Overcast,1,2026-08-09 07:32:19
1831,5,103,6,Rainy,1,2026-08-09 07:43:19
1832,9,102,20,Rainy,1,2026-08-09 07:54:19
1833,7,83,10,Clear,1,2026-08-09 08:05:19
1834,12,103,14,Foggy,1,2026-08-09 08:16:19
1835,1,74,4,Clear,1,2026-08-09 08:27:19
1836,4,118,13,Hot,1,2026-08-09 08:38:19
1837,4,109,9,Overcast,1,2026-08-09 08:49:19
1838,1,87,13,Hot,1,2026-08-09 09:00:19
1839,10,82,5,Rainy,1,2026-08-09 09:11:19
1840,5,98,15,Foggy,1,2026-08-09 09:22:19
1841,9,87,10,Rainy,1,2026-08-09 09:33:19
1842,11,105,16,Rainy,1,2026-08-09 09:44:19
1843,9,73,7,Hot,1,2026-08-09 09:55:19
1844,4,26,4,Hot,0,2026-08-09 10:06:19
1845,12,39,4,Clear,0,2026-08-09 10:17:19
1846,12,16,2,Rainy,0,2026-08-09 10:28:19
1847,3,35,1,Rainy,0,2026-08-09 10:39:19
1848,1,30,1,Overcast,0,2026-08-09 10:50:19
1849,1,39,2,Overcast,0,2026-08-09 11:01:19
1850,9,46,2,Overcast,0,2026-08-09 11:12:19
1851,5,5,1,Hot,0,2026-08-09 11:23:19
1852,2,28,1,Rainy,0,2026-08-09 11:34:19
1853,7,39,2,Hot,0,2026-08-09 11:45:19
1854,1,45,3,Rainy,0,2026-08-09 11:56:19
1855,1,43,2,Rainy,0,2026-08-09 12:07:19
1856,7,47,3,Overcast,0,2026-08-09 12:18:19
1857,1,50,3,Overcast,0,2026-08-09 12:29:19
1858,6,28,1,Clear,0,2026-08-09 12:40:19
1859,9,5,0,Hot,0,2026-08-09 12:51:19
1860,8,51,5,Foggy,0,2026-08-09 13:02:19
1861,8,29,1,Overcast,0,2026-08-09 13:13:19
1862,6,22,4,Rainy,0,2026-08-09 13:24:19
1863,3,5,3,Foggy,0,2026-08-09 13:35:19
1864,2,31,3,Foggy,0,2026-08-09 13:46:19
1865,9,56,2,Clear,0,2026-08-09 13:57:19
1866,8,41,2,Hot,0,2026-08-09 14:08:19
1867,8,41,2,Foggy,0,2026-08-09 14:19:19
1868,12,38,4,Foggy,0,2026-08-09 14:30:19
1869,2,24,1,Overcast,0,2026-08-09 14:41:19
1870,5,31,1,Overcast,0,2026-08-09 14:52:19
1871,2,25,1,Rainy,0,2026-08-09 15:03:19
1872,8,50,2,Foggy,0,2026-08-09 15:14:19
1873,12,49,2,Overcast,0,2026-08-09 15:25:19
1874,12,59,2,Foggy,0,2026-08-09 15:36:19
1875,11,8,2,Hot,0,2026-08-09 15:47:19
1876,3,24,3,Clear,0,2026-08-09 15:58:19
1877,2,30,2,Foggy,0,2026-08-09 16:09:19
1878,12,35,4,Clear,0,2026-08-09 16:20:19
1879,6,37,3,Hot,0,2026-08-09 16:31:19
1880,4,39,4,Foggy,0,2026-08-09 16:42:19
1881,1,25,3,Overcast,0,2026-08-09 16:53:19
1882,7,99,8,Foggy,1,2026-08-09 17:04:19
1883,12,95,18,Clear,1,2026-08-09 17:15:19
1884,11,111,20,Foggy,1,2026-08-09 17:26:19
1885,12,94,17,Rainy,1,2026-08-09 17:37:19
1886,12,109,19,Overcast,1,2026-08-09 17:48:19
1887,2,100,20,Foggy,1,2026-08-09 17:59:19
1888,3,102,5,Foggy,1,2026-08-09 18:10:19
1889,2,103,12,Hot,1,2026-08-09 18:21:19
1890,6,88,15,Clear,1,2026-08-09 18:32:19
1891,3,96,14,Clear,1,2026-08-09 18:43:19
1892,10,112,9,Clear,1,2026-08-09 18:54:19
1893,7,78,12,Clear,1,2026-08-09 19:05:19
1894,1,88,4,Foggy,1,2026-08-09 19:16:19
1895,8,58,6,Clear,1,2026-08-09 19:27:19
1896,2,82,4,Rainy,1,2026-08-09 19:38:19
1897,3,77,12,Clear,1,2026-08-09 19:49:19
1898,10,24,1,Hot,0,2026-08-09 20:00:19
1899,6,26,2,Rainy,0,2026-08-09 20:11:19
1900,12,59,3,Hot,0,2026-08-09 20:22:19
1901,10,22,1,Clear,0,2026-08-09 20:33:19
1902,7,41,2,Hot,0,2026-08-09 20:44:19
1903,11,23,4,Clear,0,2026-08-09 20:55:19
1904,12,15,1,Hot,0,2026-08-09 21:06:19
1905,8,22,3,Hot,0,2026-08-09 21:17:19
1906,10,20,4,Overcast,0,2026-08-09 21:28:19
1907,9,47,4,Overcast,0,2026-08-09 21:39:19
1908,6,29,3,Clear,0,2026-08-09 21:50:19
1909,4,28,4,Hot,0,2026-08-09 22:01:19
1910,4,23,3,Rainy,0,2026-08-09 22:12:19
1911,8,5,3,Rainy,0,2026-08-09 22:23:19
1912,9,26,3,Overcast,0,2026-08-09 22:34:19
1913,3,44,5,Hot,0,2026-08-09 22:45:19
1914,7,31,4,Hot,0,2026-08-09 22:56:19
1915,4,27,3,Rainy,0,2026-08-09 23:07:19
1916,4,29,4,Hot,0,2026-08-09 23:18:19
1917,6,52,3,Foggy,0,2026-08-09 23:29:19
1918,5,38,1,Hot,0,2026-08-09 23:40:19
1919,10,46,4,Foggy,0,2026-08-09 23:51:19
1920,4,26,1,Clear,0,2026-08-10 00:02:19
1921,8,56,5,Foggy,0,2026-08-10 00:13:19
1922,3,13,2,Clear,0,2026-08-10 00:24:19
1923,10,42,2,Rainy,0,2026-08-10 00:35:19
1924,12,46,5,Foggy,0,2026-08-10 00:46:19
1925,4,30,1,Clear,0,2026-08-10 00:57:19
1926,5,35,3,Clear,0,2026-08-10 01:08:19
1927,8,21,3,Overcast,0,2026-08-10 01:19:19
1928,9,24,2,Overcast,0,2026-08-10 01:30:19
1929,6,17,1,Rainy,0,2026-08-10 01:41:19
1930,7,33,3,Hot,0,2026-08-10 01:52:19
1931,5,55,3,Rainy,0,2026-08-10 02:03:19
1932,12,35,4,Rainy,0,2026-08-10 02:14:19
1933,7,24,1,Foggy,0,2026-08-10 02:25:19
1934,9,28,2,Foggy,0,2026-08-10 02:36:19
1935,5,24,4,Hot,0,2026-08-10 02:47:19
1936,11,33,2,Hot,0,2026-08-10 02:58:19
1937,6,40,2,Hot,0,2026-08-10 03:09:19
1938,10,5,3,Overcast,0,2026-08-10 03:20:19
1939,2,51,3,Hot,0,2026-08-10 03:31:19
1940,7,60,6,Overcast,0,2026-08-10 03:42:19
1941,12,27,3,Rainy,0,2026-08-10 03:53:19
1942,7,27,1,Foggy,0,2026-08-10 04:04:19
1943,12,37,1,Foggy,0,2026-08-10 04:15:19
1944,12,35,2,Rainy,0,2026-08-10 04:26:19
1945,7,39,1,Hot,0,2026-08-10 04:37:19
1946,11,12,0,Rainy,0,2026-08-10 04:48:19
1947,12,36,4,Foggy,0,2026-08-10 04:59:19
1948,3,41,5,Overcast,0,2026-08-10 05:10:19
1949,4,22,3,Clear,0,2026-08-10 05:21:19
1950,11,18,3,Hot,0,2026-08-10 05:32:19
1951,7,29,3,Foggy,0,2026-08-10 05:43:19
1952,5,53,2,Foggy,0,2026-08-10 05:54:19
1953,10,27,3,Rainy,0,2026-08-10 06:05:19
1954,2,25,4,Rainy,0,2026-08-10 06:16:19
1955,11,60,3,Clear,0,2026-08-10 06:27:19
1956,8,19,0,Overcast,0,2026-08-10 06:38:19
1957,7,15,0,Overcast,0,2026-08-10 06:49:19
1958,10,86,10,Hot,1,2026-08-10 07:00:19
1959,12,104,10,Clear,1,2026-08-10 07:11:19
1960,4,120,13,Foggy,1,2026-08-10 07:22:19
1961,4,107,19,Foggy,1,2026-08-10 07:33:19
1962,10,92,17,Overcast,1,2026-08-10 07:44:19
1963,4,100,5,Foggy,1,2026-08-10 07:55:19
1964,11,117,20,Foggy,1,2026-08-10 08:06:19
1965,6,84,6,Rainy,1,2026-08-10 08:17:19
1966,2,77,8,Clear,1,2026-08-10 08:28:19
1967,6,113,18,Foggy,1,2026-08-10 08:39:19
1968,10,97,10,Overcast,1,2026-08-10 08:50:19
1969,9,95,8,Hot,1,2026-08-10 09:01:19
1970,7,78,12,Hot,1,2026-08-10 09:12:19
1971,12,113,7,Clear,1,2026-08-10 09:23:19
1972,4,104,18,Rainy,1,2026-08-10 09:34:19
1973,5,110,7,Rainy,1,2026-08-10 09:45:19
1974,5,96,6,Clear,1,2026-08-10 09:56:19
1975,4,34,3,Foggy,0,2026-08-10 10:07:19
1976,12,11,1,Hot,0,2026-08-10 10:18:19
1977,12,5,0,Rainy,0,2026-08-10 10:29:19
1978,5,41,5,Foggy,0,2026-08-10 10:40:19
1979,5,15,0,Overcast,0,2026-08-10 10:51:19
1980,10,44,5,Foggy,0,2026-08-10 11:02:19
1981,9,18,1,Overcast,0,2026-08-10 11:13:19
1982,6,53,4,Rainy,0,2026-08-10 11:24:19
1983,2,5,2,Rainy,0,2026-08-10 11:35:19
1984,11,35,3,Foggy,0,2026-08-10 11:46:19
1985,3,50,5,Foggy,0,2026-08-10 11:57:19
1986,10,42,2,Clear,0,2026-08-10 12:08:19
1987,3,22,3,Hot,0,2026-08-10 12:19:19
1988,7,42,5,Overcast,0,2026-08-10 12:30:19
1989,9,41,2,Hot,0,2026-08-10 12:41:19
1990,6,5,1,Foggy,0,2026-08-10 12:52:19
1991,11,19,2,Hot,0,2026-08-10 13:03:19
1992,12,29,3,Clear,0,2026-08-10 13:14:19
1993,3,7,0,Overcast,0,2026-08-10 13:25:19
1994,6,16,2,Hot,0,2026-08-10 13:36:19
1995,11,20,3,Foggy,0,2026-08-10 13:47:19
1996,10,47,2,Rainy,0,2026-08-10 13:58:19
1997,4,23,4,Foggy,0,2026-08-10 14:09:19
1998,12,43,5,Hot,0,2026-08-10 14:20:19
1999,11,33,3,Clear,0,2026-08-10 14:31:19
2000,7,56,2,Clear,0,2026-08-10 14:42:19
2001,4,24,2,Clear,0,2026-08-10 14:53:19
2002,8,28,2,Clear,0,2026-08-10 15:04:19
2003,12,5,2,Rainy,0,2026-08-10 15:15:19
2004,11,65,5,Foggy,0,2026-08-10 15:26:19
2005,4,40,3,Clear,0,2026-08-10 15:37:19
2006,5,41,2,Overcast,0,2026-08-10 15:48:19
2007,12,22,4,Foggy,0,2026-08-10 15:59:19
2008,2,12,3,Rainy,0,2026-08-10 16:10:19
2009,11,15,2,Hot,0,2026-08-10 16:21:19
2010,11,51,2,Overcast,0,2026-08-10 16:32:19
2011,9,38,4,Hot,0,2026-08-10 16:43:19
2012,10,18,2,Rainy,0,2026-08-10 16:54:19
2013,7,100,10,Overcast,1,2026-08-10 17:05:19
2014,7,108,16,Rainy,1,2026-08-10 17:16:19
2015,10,99,10,Hot,1,2026-08-10 17:27:19
2016,7,94,13,Foggy,1,2026-08-10 17:38:19
2017,2,80,4,Hot,1,2026-08-10 17:49:19
2018,5,95,7,Clear,1,2026-08-10 18:00:19
2019,4,93,9,Overcast,1,2026-08-10 18:11:19
2020,9,103,9,Hot,1,2026-08-10 18:22:19
2021,4,109,20,Overcast,1,2026-08-10 18:33:19
2022,5,115,6,Rainy,1,2026-08-10 18:44:19
2023,1,88,4,Clear,1,2026-08-10 18:55:19
2024,9,114,10,Overcast,1,2026-08-10 19:06:19
2025,3,107,17,Hot,1,2026-08-10 19:17:19
2026,11,90,18,Rainy,1,2026-08-10 19:28:19
2027,10,98,19,Hot,1,2026-08-10 19:39:19
2028,7,78,7,Foggy,1,2026-08-10 19:50:19
2029,3,43,2,Foggy,0,2026-08-10 20:01:19
2030,2,5,3,Overcast,0,2026-08-10 20:12:19
2031,5,29,1,Hot,0,2026-08-10 20:23:19
2032,1,27,1,Clear,0,2026-08-10 20:34:19
2033,6,36,4,Clear,0,2026-08-10 20:45:19
2034,1,54,5,Overcast,0,2026-08-10 20:56:19
2035,9,17,2,Clear,0,2026-08-10 21:07:19
2036,4,29,4,Clear,0,2026-08-10 21:18:19
2037,7,23,1,Hot,0,2026-08-10 21:29:19
2038,1,39,2,Foggy,0,2026-08-10 21:40:19
2039,1,13,2,Overcast,0,2026-08-10 21:51:19
2040,11,51,5,Clear,0,2026-08-10 22:02:19
2041,11,43,5,Rainy,0,2026-08-10 22:13:19
2042,7,29,4,Hot,0,2026-08-10 22:24:19
2043,10,44,3,Overcast,0,2026-08-10 22:35:19
2044,7,9,3,Hot,0,2026-08-10 22:46:19
2045,5,59,4,Hot,0,2026-08-10 22:57:19
2046,5,19,3,Overcast,0,2026-08-10 23:08:19
2047,3,54,2,Foggy,0,2026-08-10 23:19:19
2048,3,29,4,Foggy,0,2026-08-10 23:30:19
2049,3,15,0,Clear,0,2026-08-10 23:41:19
2050,8,37,3,Foggy,0,2026-08-10 23:52:19
2051,4,45,3,Rainy,0,2026-08-11 00:03:19
2052,11,35,4,Rainy,0,2026-08-11 00:14:19
2053,2,23,2,Rainy,0,2026-08-11 00:25:19
2054,2,35,2,Rainy,0,2026-08-11 00:36:19
2055,9,42,4,Clear,0,2026-08-11 00:47:19
2056,10,28,3,Hot,0,2026-08-11 00:58:19
2057,9,32,4,Rainy,0,2026-08-11 01:09:19
2058,11,47,3,Overcast,0,2026-08-11 01:20:19
2059,7,29,3,Foggy,0,2026-08-11 01:31:19
2060,1,5,1,Hot,0,2026-08-11 01:42:19
2061,11,13,3,Rainy,0,2026-08-11 01:53:19
2062,6,19,1,Overcast,0,2026-08-11 02:04:19
2063,12,24,1,Rainy,0,2026-08-11 02:15:19
2064,1,23,3,Overcast,0,2026-08-11 02:26:19
2065,8,14,3,Clear,0,2026-08-11 02:37:19
2066,10,35,1,Hot,0,2026-08-11 02:48:19
2067,4,27,2,Rainy,0,2026-08-11 02:59:19
2068,3,71,6,Clear,0,2026-08-11 03:10:19
2069,6,54,5,Rainy,0,2026-08-11 03:21:19
2070,9,6,2,Clear,0,2026-08-11 03:32:19
2071,5,37,2,Rainy,0,2026-08-11 03:43:19
2072,7,39,4,Clear,0,2026-08-11 03:54:19
2073,7,49,2,Rainy,0,2026-08-11 04:05:19
2074,2,40,3,Rainy,0,2026-08-11 04:16:19
2075,3,32,4,Foggy,0,2026-08-11 04:27:19
2076,7,37,2,Overcast,0,2026-08-11 04:38:19
2077,8,14,1,Clear,0,2026-08-11 04:49:19
2078,8,46,5,Rainy,0,2026-08-11 05:00:19
2079,9,26,4,Clear,0,2026-08-11 05:11:19
2080,4,16,3,Clear,0,2026-08-11 05:22:19
2081,1,21,4,Overcast,0,2026-08-11 05:33:19
2082,12,49,3,Hot,0,2026-08-11 05:44:19
2083,12,26,3,Clear,0,2026-08-11 05:55:19
2084,8,27,1,Rainy,0,2026-08-11 06:06:19
2085,5,37,4,Rainy,0,2026-08-11 06:17:19
2086,10,39,4,Hot,0,2026-08-11 06:28:19
2087,5,36,4,Rainy,0,2026-08-11 06:39:19
2088,7,10,3,Hot,0,2026-08-11 06:50:19
2089,10,79,6,Hot,1,2026-08-11 07:01:19
2090,7,100,17,Overcast,1,2026-08-11 07:12:19
2091,7,107,11,Hot,1,2026-08-11 07:23:19
2092,2,93,13,Clear,1,2026-08-11 07:34:19
2093,4,101,14,Foggy,1,2026-08-11 07:45:19
2094,3,99,19,Clear,1,2026-08-11 07:56:19
2095,5,110,11,Hot,1,2026-08-11 08:07:19
2096,8,108,18,Rainy,1,2026-08-11 08:18:19
2097,5,90,11,Foggy,1,2026-08-11 08:29:19
2098,11,93,15,Hot,1,2026-08-11 08:40:19
2099,6,120,10,Rainy,1,2026-08-11 08:51:19
2100,4,98,7,Hot,1,2026-08-11 09:02:19
2101,7,98,16,Hot,1,2026-08-11 09:13:19
2102,10,88,9,Hot,1,2026-08-11 09:24:19
2103,12,96,7,Overcast,1,2026-08-11 09:35:19
2104,2,109,18,Foggy,1,2026-08-11 09:46:19
2105,11,89,18,Clear,1,2026-08-11 09:57:19
2106,6,27,2,Rainy,0,2026-08-11 10:08:19
2107,6,41,2,Clear,0,2026-08-11 10:19:19
2108,11,25,1,Overcast,0,2026-08-11 10:30:19
2109,10,45,4,Rainy,0,2026-08-11 10:41:19
2110,9,28,4,Clear,0,2026-08-11 10:52:19
2111,5,57,2,Hot,0,2026-08-11 11:03:19
2112,4,32,1,Rainy,0,2026-08-11 11:14:19
2113,2,30,3,Hot,0,2026-08-11 11:25:19
2114,9,27,4,Overcast,0,2026-08-11 11:36:19
2115,12,48,2,Clear,0,2026-08-11 11:47:19
2116,7,37,3,Hot,0,2026-08-11 11:58:19
2117,5,45,4,Hot,0,2026-08-11 12:09:19
2118,10,5,0,Foggy,0,2026-08-11 12:20:19
2119,8,23,4,Foggy,0,2026-08-11 12:31:19
2120,2,24,3,Clear,0,2026-08-11 12:42:19
2121,7,26,3,Overcast,0,2026-08-11 12:53:19
2122,10,33,2,Clear,0,2026-08-11 13:04:19
2123,9,54,4,Rainy,0,2026-08-11 13:15:19
2124,12,25,1,Rainy,0,2026-08-11 13:26:19
2125,11,11,0,Hot,0,2026-08-11 13:37:19
2126,10,22,4,Foggy,0,2026-08-11 13:48:19
2127,12,35,4,Foggy,0,2026-08-11 13:59:19
2128,3,33,2,Clear,0,2026-08-11 14:10:19
2129,10,15,3,Overcast,0,2026-08-11 14:21:19
2130,4,21,4,Overcast,0,2026-08-11 14:32:19
2131,7,13,0,Rainy,0,2026-08-11 14:43:19
2132,3,29,4,Rainy,0,2026-08-11 14:54:19
2133,11,32,3,Clear,0,2026-08-11 15:05:19
2134,6,28,3,Hot,0,2026-08-11 15:16:19
2135,1,47,3,Foggy,0,2026-08-11 15:27:19
2136,4,5,0,Hot,0,2026-08-11 15:38:19
2137,10,31,4,Clear,0,2026-08-11 15:49:19
2138,2,25,3,Foggy,0,2026-08-11 16:00:19
2139,11,42,2,Foggy,0,2026-08-11 16:11:19
2140,11,24,2,Hot,0,2026-08-11 16:22:19
2141,12,43,4,Clear,0,2026-08-11 16:33:19
2142,12,59,3,Clear,0,2026-08-11 16:44:19
2143,4,51,5,Overcast,0,2026-08-11 16:55:19
2144,6,116,12,Hot,1,2026-08-11 17:06:19
2145,5,81,8,Overcast,1,2026-08-11 17:17:19
2146,3,114,14,Clear,1,2026-08-11 17:28:19
2147,1,83,19,Clear,1,2026-08-11 17:39:19
2148,12,101,5,Overcast,1,2026-08-11 17:50:19
2149,6,81,19,Overcast,1,2026-08-11 18:01:19
2150,5,87,9,Clear,1,2026-08-11 18:12:19
2151,7,100,15,Hot,1,2026-08-11 18:23:19
2152,7,107,8,Foggy,1,2026-08-11 18:34:19
2153,12,91,6,Overcast,1,2026-08-11 18:45:19
2154,5,91,14,Rainy,1,2026-08-11 18:56:19
2155,3,101,14,Clear,1,2026-08-11 19:07:19
2156,8,92,6,Rainy,1,2026-08-11 19:18:19
2157,3,88,11,Clear,1,2026-08-11 19:29:19
2158,6,92,8,Rainy,1,2026-08-11 19:40:19
2159,11,105,14,Overcast,1,2026-08-11 19:51:19
2160,12,36,3,Foggy,0,2026-08-11 20:02:19
2161,3,36,4,Clear,0,2026-08-11 20:13:19
2162,12,72,4,Clear,0,2026-08-11 20:24:19
2163,8,5,3,Overcast,0,2026-08-11 20:35:19
2164,5,33,1,Hot,0,2026-08-11 20:46:19
2165,12,6,3,Hot,0,2026-08-11 20:57:19
2166,1,46,5,Hot,0,2026-08-11 21:08:19
2167,6,31,4,Foggy,0,2026-08-11 21:19:19
2168,4,40,2,Rainy,0,2026-08-11 21:30:19
2169,3,39,3,Rainy,0,2026-08-11 21:41:19
2170,2,47,3,Foggy,0,2026-08-11 21:52:19
2171,10,26,3,Foggy,0,2026-08-11 22:03:19
2172,8,51,2,Hot,0,2026-08-11 22:14:19
2173,8,33,1,Foggy,0,2026-08-11 22:25:19
2174,11,34,3,Hot,0,2026-08-11 22:36:19
2175,9,38,3,Rainy,0,2026-08-11 22:47:19
2176,12,39,4,Overcast,0,2026-08-11 22:58:19
2177,2,24,1,Overcast,0,2026-08-11 23:09:19
2178,4,23,4,Foggy,0,2026-08-11 23:20:19
2179,11,46,2,Hot,0,2026-08-11 23:31:19
2180,12,28,3,Foggy,0,2026-08-11 23:42:19
2181,1,47,2,Hot,0,2026-08-11 23:53:19
2182,7,25,1,Clear,0,2026-08-12 00:04:19
2183,4,21,4,Overcast,0,2026-08-12 00:15:19
2184,5,40,3,Overcast,0,2026-08-12 00:26:19
2185,5,30,4,Overcast,0,2026-08-12 00:37:19
2186,2,11,3,Clear,0,2026-08-12 00:48:19
2187,4,26,1,Hot,0,2026-08-12 00:59:19
2188,8,5,0,Hot,0,2026-08-12 01:10:19
2189,2,33,3,Hot,0,2026-08-12 01:21:19
2190,10,71,3,Foggy,0,2026-08-12 01:32:19
2191,5,27,2,Rainy,0,2026-08-12 01:43:19
2192,10,41,2,Foggy,0,2026-08-12 01:54:19
2193,8,49,4,Foggy,0,2026-08-12 02:05:19
2194,4,35,3,Foggy,0,2026-08-12 02:16:19
2195,6,34,3,Clear,0,2026-08-12 02:27:19
2196,3,5,1,Clear,0,2026-08-12 02:38:19
2197,12,25,1,Rainy,0,2026-08-12 02:49:19
2198,12,44,3,Hot,0,2026-08-12 03:00:19
2199,1,26,3,Clear,0,2026-08-12 03:11:19
2200,7,53,5,Clear,0,2026-08-12 03:22:19
2201,6,21,1,Overcast,0,2026-08-12 03:33:19
2202,4,22,4,Rainy,0,2026-08-12 03:44:19
2203,6,35,1,Clear,0,2026-08-12 03:55:19
2204,4,29,1,Rainy,0,2026-08-12 04:06:19
2205,10,37,4,Hot,0,2026-08-12 04:17:19
2206,12,13,1,Clear,0,2026-08-12 04:28:19
2207,9,26,1,Hot,0,2026-08-12 04:39:19
2208,1,30,3,Foggy,0,2026-08-12 04:50:19
2209,5,24,4,Rainy,0,2026-08-12 05:01:19
2210,1,5,2,Hot,0,2026-08-12 05:12:19
2211,2,17,0,Rainy,0,2026-08-12 05:23:19
2212,10,21,2,Clear,0,2026-08-12 05:34:19
2213,9,55,2,Clear,0,2026-08-12 05:45:19
2214,11,38,1,Overcast,0,2026-08-12 05:56:19
2215,5,19,2,Hot,0,2026-08-12 06:07:19
2216,1,5,2,Foggy,0,2026-08-12 06:18:19
2217,12,5,0,Rainy,0,2026-08-12 06:29:19
2218,7,29,2,Hot,0,2026-08-12 06:40:19
2219,7,26,3,Hot,0,2026-08-12 06:51:19
2220,10,85,17,Hot,1,2026-08-12 07:02:19
2221,2,64,6,Overcast,1,2026-08-12 07:13:19
2222,8,81,10,Overcast,1,2026-08-12 07:24:19
2223,7,120,20,Overcast,1,2026-08-12 07:35:19
2224,11,81,5,Overcast,1,2026-08-12 07:46:19
2225,8,120,6,Foggy,1,2026-08-12 07:57:19
2226,5,91,7,Clear,1,2026-08-12 08:08:19
2227,8,101,6,Clear,1,2026-08-12 08:19:19
2228,7,98,10,Hot,1,2026-08-12 08:30:19
2229,12,91,18,Rainy,1,2026-08-12 08:41:19
2230,7,105,8,Hot,1,2026-08-12 08:52:19
2231,9,86,13,Hot,1,2026-08-12 09:03:19
2232,2,58,8,Rainy,1,2026-08-12 09:14:19
2233,5,88,13,Rainy,1,2026-08-12 09:25:19
2234,4,108,7,Clear,1,2026-08-12 09:36:19
2235,11,120,11,Clear,1,2026-08-12 09:47:19
2236,8,68,9,Clear,1,2026-08-12 09:58:19
2237,11,46,2,Overcast,0,2026-08-12 10:09:19
2238,6,28,1,Foggy,0,2026-08-12 10:20:19
2239,4,33,3,Foggy,0,2026-08-12 10:31:19
2240,11,26,2,Hot,0,2026-08-12 10:42:19
2241,8,28,3,Hot,0,2026-08-12 10:53:19
2242,10,52,5,Overcast,0,2026-08-12 11:04:19
2243,6,41,4,Rainy,0,2026-08-12 11:15:19
2244,5,34,2,Overcast,0,2026-08-12 11:26:19
2245,2,41,3,Rainy,0,2026-08-12 11:37:19
2246,9,43,3,Rainy,0,2026-08-12 11:48:19
2247,1,30,4,Foggy,0,2026-08-12 11:59:19
2248,10,23,3,Rainy,0,2026-08-12 12:10:19
2249,8,10,1,Overcast,0,2026-08-12 12:21:19
2250,5,30,3,Rainy,0,2026-08-12 12:32:19
2251,6,37,4,Foggy,0,2026-08-12 12:43:19
2252,6,26,4,Overcast,0,2026-08-12 12:54:19
2253,12,39,1,Rainy,0,2026-08-12 13:05:19
2254,12,21,3,Clear,0,2026-08-12 13:16:19
2255,9,27,2,Clear,0,2026-08-12 13:27:19
2256,9,39,2,Overcast,0,2026-08-12 13:38:19
2257,3,5,0,Hot,0,2026-08-12 13:49:19
2258,12,38,4,Hot,0,2026-08-12 14:00:19
2259,4,36,1,Clear,0,2026-08-12 14:11:19
2260,12,25,1,Clear,0,2026-08-12 14:22:19
2261,1,26,1,Overcast,0,2026-08-12 14:33:19
2262,5,51,5,Rainy,0,2026-08-12 14:44:19
2263,4,37,2,Overcast,0,2026-08-12 14:55:19
2264,10,32,3,Hot,0,2026-08-12 15:06:19
2265,9,21,2,Rainy,0,2026-08-12 15:17:19
2266,4,40,5,Rainy,0,2026-08-12 15:28:19
2267,2,53,4,Foggy,0,2026-08-12 15:39:19
2268,10,31,4,Hot,0,2026-08-12 15:50:19
2269,9,63,4,Clear,0,2026-08-12 16:01:19
2270,2,15,2,Hot,0,2026-08-12 16:12:19
2271,4,28,4,Hot,0,2026-08-12 16:23:19
2272,10,5,1,Hot,0,2026-08-12 16:34:19
2273,6,39,2,Overcast,0,2026-08-12 16:45:19
