id,transformer_id,consumption_kwh,peak_demand_kw,power_factor,frequency_hz,is_peak_hour,recorded_at
1772,17,30.17,226.82,0.95,50.08,0,2026-07-16 04:18:19
1773,16,32.07,241.11,0.93,50.0,0,2026-07-16 04:26:19
1774,29,35.27,265.21,0.91,49.98,0,2026-07-16 04:34:19
1775,6,34.18,256.96,0.95,50.1,0,2026-07-16 04:42:19
1776,19,31.82,239.22,0.93,49.93,0,2026-07-16 04:50:19
1777,29,37.42,281.36,0.92,50.03,0,2026-07-16 04:58:19
1778,18,36.94,277.76,0.91,49.99,0,2026-07-16 05:06:19
1779,18,30.14,226.63,0.95,50.05,0,2026-07-16 05:14:19
1780,1,34.81,261.76,0.93,50.06,0,2026-07-16 05:22:19
1781,11,36.27,272.71,0.92,49.96,0,2026-07-16 05:30:19
1782,25,30.7,230.81,0.95,49.91,0,2026-07-16 05:38:19
1783,27,37.6,282.73,0.91,49.94,0,2026-07-16 05:46:19
1784,13,32.45,243.99,0.94,49.9,0,2026-07-16 05:54:19
1785,20,36.36,273.38,0.93,49.91,0,2026-07-16 06:02:19
1786,23,35.26,265.08,0.91,49.92,0,2026-07-16 06:10:19
1787,9,30.43,228.79,0.92,50.05,0,2026-07-16 06:18:19
1788,1,35.51,267.03,0.91,50.02,0,2026-07-16 06:26:19
1789,19,31.85,239.44,0.94,49.98,0,2026-07-16 06:34:19
1790,22,33.95,255.26,0.92,50.02,0,2026-07-16 06:42:19
1791,3,37.84,284.5,0.92,50.04,0,2026-07-16 06:50:19
1792,1,34.69,260.84,0.93,50.03,0,2026-07-16 06:58:19
1793,14,37.97,285.52,0.92,50.0,0,2026-07-16 07:06:19
1794,7,31.66,238.06,0.95,50.07,0,2026-07-16 07:14:19
1795,2,33.27,250.13,0.92,50.05,0,2026-07-16 07:22:19
1796,9,33.07,248.66,0.93,49.93,0,2026-07-16 07:30:19
1797,5,31.45,236.44,0.94,50.03,0,2026-07-16 07:38:19
1798,12,36.44,274.01,0.92,49.94,0,2026-07-16 07:46:19
1799,21,30.83,231.81,0.91,50.04,0,2026-07-16 07:54:19
1800,3,36.29,272.82,0.91,50.07,0,2026-07-16 08:02:19
1801,14,32.72,246.04,0.93,49.92,0,2026-07-16 08:10:19
1802,27,36.24,272.49,0.92,50.0,0,2026-07-16 08:18:19
1803,29,35.74,268.75,0.94,49.92,0,2026-07-16 08:26:19
1804,28,32.69,245.82,0.92,50.06,0,2026-07-16 08:34:19
1805,17,31.48,236.7,0.91,50.09,0,2026-07-16 08:42:19
1806,1,33.93,255.11,0.93,49.9,0,2026-07-16 08:50:19
1807,7,30.46,229.05,0.95,50.03,0,2026-07-16 08:58:19
1808,26,37.85,284.58,0.91,49.94,0,2026-07-16 09:06:19
1809,30,36.37,273.49,0.91,49.9,0,2026-07-16 09:14:19
1810,25,32.81,246.67,0.93,50.06,0,2026-07-16 09:22:19
1811,9,30.83,231.83,0.93,49.94,0,2026-07-16 09:30:19
1812,3,35.39,266.08,0.91,49.92,0,2026-07-16 09:38:19
1813,27,35.88,269.75,0.94,50.1,0,2026-07-16 09:46:19
1814,24,36.15,271.84,0.93,50.02,0,2026-07-16 09:54:19
1815,22,31.99,240.53,0.94,50.09,0,2026-07-16 10:02:19
1816,4,31.49,236.8,0.94,50.03,0,2026-07-16 10:10:19
1817,19,37.19,279.66,0.94,50.09,0,2026-07-16 10:18:19
1818,15,36.59,275.08,0.94,50.08,0,2026-07-16 10:26:19
1819,15,37.94,285.26,0.91,49.92,0,2026-07-16 10:34:19
1820,10,37.79,284.12,0.91,49.91,0,2026-07-16 10:42:19
1821,27,31.93,240.08,0.92,50.04,0,2026-07-16 10:50:19
1822,6,32.75,246.24,0.93,50.0,0,2026-07-16 10:58:19
1823,18,35.61,267.73,0.92,50.01,0,2026-07-16 11:06:19
1824,1,34.53,259.59,0.92,50.07,0,2026-07-16 11:14:19
1825,12,35.59,267.61,0.93,50.03,0,2026-07-16 11:22:19
1826,10,33.64,252.96,0.92,50.04,0,2026-07-16 11:30:19
1827,13,36.43,273.93,0.91,49.96,0,2026-07-16 11:38:19
1828,12,35.93,270.17,0.93,50.08,0,2026-07-16 11:46:19
1829,26,34.6,260.18,0.91,50.09,0,2026-07-16 11:54:19
1830,23,31.66,238.07,0.94,49.99,0,2026-07-16 12:02:19
1831,1,32.0,240.58,0.94,50.06,0,2026-07-16 12:10:19
1832,27,34.23,257.36,0.93,50.02,0,2026-07-16 12:18:19
1833,4,36.44,273.96,0.91,50.03,0,2026-07-16 12:26:19
1834,25,34.03,255.88,0.94,49.95,0,2026-07-16 12:34:19
1835,28,35.08,263.76,0.94,50.0,0,2026-07-16 12:42:19
1836,9,37.85,284.56,0.91,50.04,0,2026-07-16 12:50:19
1837,25,35.85,269.55,0.94,50.01,0,2026-07-16 12:58:19
1838,10,30.39,228.51,0.95,49.98,0,2026-07-16 13:06:19
1839,2,37.52,282.08,0.93,49.96,0,2026-07-16 13:14:19
1840,7,37.87,284.71,0.91,49.96,0,2026-07-16 13:22:19
1841,21,34.14,256.67,0.93,50.09,0,2026-07-16 13:30:19
1842,25,36.42,273.87,0.93,49.94,0,2026-07-16 13:38:19
1843,15,32.77,246.39,0.94,50.03,0,2026-07-16 13:46:19
1844,28,31.3,235.31,0.95,49.94,0,2026-07-16 13:54:19
1845,9,68.6,515.77,0.91,49.94,1,2026-07-16 14:02:19
1846,2,65.93,495.7,0.91,50.0,1,2026-07-16 14:10:19
1847,3,71.91,540.67,0.89,50.02,1,2026-07-16 14:18:19
1848,3,70.78,532.19,0.89,50.09,1,2026-07-16 14:26:19
1849,1,70.59,530.76,0.91,50.06,1,2026-07-16 14:34:19
1850,15,68.59,515.74,0.91,50.03,1,2026-07-16 14:42:19
1851,13,71.28,535.91,0.88,49.94,1,2026-07-16 14:50:19
1852,17,69.17,520.1,0.88,50.08,1,2026-07-16 14:58:19
1853,5,70.61,530.93,0.9,50.01,1,2026-07-16 15:06:19
1854,13,66.67,501.27,0.88,50.07,1,2026-07-16 15:14:19
1855,25,71.05,534.23,0.9,49.93,1,2026-07-16 15:22:19
1856,19,71.94,540.87,0.9,49.97,1,2026-07-16 15:30:19
1857,26,68.42,514.41,0.89,49.93,1,2026-07-16 15:38:19
1858,21,70.14,527.38,0.88,50.03,1,2026-07-16 15:46:19
1859,12,69.29,521.0,0.89,50.05,1,2026-07-16 15:54:19
1860,21,65.97,496.05,0.89,49.92,1,2026-07-16 16:02:19
1861,2,69.89,525.52,0.88,49.99,1,2026-07-16 16:10:19
1862,22,66.3,498.5,0.91,50.02,1,2026-07-16 16:18:19
1863,5,67.94,510.8,0.87,50.06,1,2026-07-16 16:26:19
1864,13,69.67,523.83,0.9,49.96,1,2026-07-16 16:34:19
1865,11,71.13,534.83,0.9,49.98,1,2026-07-16 16:42:19
1866,1,70.93,533.32,0.88,49.96,1,2026-07-16 16:50:19
1867,20,67.74,509.32,0.88,50.01,1,2026-07-16 16:58:19
1868,22,65.8,494.73,0.91,49.94,1,2026-07-16 17:06:19
1869,30,67.43,506.97,0.88,49.97,1,2026-07-16 17:14:19
1870,4,64.81,487.26,0.91,50.04,1,2026-07-16 17:22:19
1871,27,66.63,500.96,0.9,49.92,1,2026-07-16 17:30:19
1872,5,69.2,520.31,0.89,50.1,1,2026-07-16 17:38:19
1873,5,70.93,533.28,0.89,50.0,1,2026-07-16 17:46:19
1874,14,70.71,531.64,0.88,49.91,1,2026-07-16 17:54:19
1875,21,64.73,486.68,0.89,49.97,1,2026-07-16 18:02:19
1876,8,65.78,494.56,0.91,50.0,1,2026-07-16 18:10:19
1877,6,64.21,482.77,0.89,49.98,1,2026-07-16 18:18:19
1878,8,68.57,515.54,0.88,50.06,1,2026-07-16 18:26:19
1879,14,69.33,521.28,0.89,50.0,1,2026-07-16 18:34:19
1880,23,67.0,503.76,0.9,50.1,1,2026-07-16 18:42:19
1881,28,69.52,522.71,0.87,49.9,1,2026-07-16 18:50:19
1882,11,65.68,493.86,0.91,50.05,1,2026-07-16 18:58:19
1883,13,66.63,500.94,0.88,50.01,1,2026-07-16 19:06:19
1884,17,68.03,511.5,0.88,50.09,1,2026-07-16 19:14:19
1885,6,69.86,525.25,0.89,49.92,1,2026-07-16 19:22:19
1886,13,70.53,530.28,0.89,50.08,1,2026-07-16 19:30:19
1887,9,70.25,528.16,0.9,50.09,1,2026-07-16 19:38:19
1888,13,64.7,486.43,0.88,49.99,1,2026-07-16 19:46:19
1889,3,70.63,531.04,0.88,49.99,1,2026-07-16 19:54:19
1890,3,70.98,533.68,0.91,49.95,1,2026-07-16 20:02:19
1891,29,71.88,540.43,0.89,50.09,1,2026-07-16 20:10:19
1892,17,70.05,526.66,0.91,50.07,1,2026-07-16 20:18:19
1893,25,64.5,484.98,0.91,49.96,1,2026-07-16 20:26:19
1894,10,65.12,489.66,0.9,49.99,1,2026-07-16 20:34:19
1895,12,68.14,512.3,0.89,49.92,1,2026-07-16 20:42:19
1896,2,69.73,524.29,0.87,49.99,1,2026-07-16 20:50:19
1897,7,71.16,535.05,0.9,49.91,1,2026-07-16 20:58:19
1898,25,67.1,504.51,0.89,49.99,1,2026-07-16 21:06:19
1899,21,70.86,532.75,0.87,49.95,1,2026-07-16 21:14:19
1900,9,64.91,488.06,0.91,49.95,1,2026-07-16 21:22:19
1901,15,69.38,521.62,0.9,49.96,1,2026-07-16 21:30:19
1902,3,64.82,487.36,0.91,49.9,1,2026-07-16 21:38:19
1903,1,66.22,497.88,0.9,50.04,1,2026-07-16 21:46:19
1904,26,71.42,537.0,0.9,50.06,1,2026-07-16 21:54:19
1905,20,32.52,244.48,0.93,50.06,0,2026-07-16 22:02:19
1906,30,35.43,266.37,0.94,49.96,0,2026-07-16 22:10:19
1907,27,34.04,255.91,0.93,50.06,0,2026-07-16 22:18:19
1908,30,30.86,232.02,0.95,50.01,0,2026-07-16 22:26:19
1909,13,33.3,250.39,0.93,50.0,0,2026-07-16 22:34:19
1910,7,36.23,272.44,0.94,49.98,0,2026-07-16 22:42:19
1911,11,30.07,226.1,0.92,49.91,0,2026-07-16 22:50:19
1912,8,35.53,267.11,0.92,49.97,0,2026-07-16 22:58:19
1913,1,31.54,237.11,0.93,49.96,0,2026-07-16 23:06:19
1914,27,32.11,241.4,0.92,49.98,0,2026-07-16 23:14:19
1915,8,34.5,259.4,0.93,49.93,0,2026-07-16 23:22:19
1916,21,31.87,239.59,0.94,49.97,0,2026-07-16 23:30:19
1917,4,31.46,236.51,0.92,50.03,0,2026-07-16 23:38:19
1918,27,37.75,283.8,0.91,50.0,0,2026-07-16 23:46:19
1919,29,35.6,267.68,0.92,50.04,0,2026-07-16 23:54:19
1920,29,36.55,274.83,0.92,49.93,0,2026-07-17 00:02:19
1921,10,37.31,280.56,0.91,49.91,0,2026-07-17 00:10:19
1922,21,31.55,237.21,0.91,50.04,0,2026-07-17 00:18:19
1923,8,37.3,280.42,0.91,49.98,0,2026-07-17 00:26:19
1924,9,30.27,227.56,0.92,50.08,0,2026-07-17 00:34:19
1925,25,37.48,281.81,0.92,49.97,0,2026-07-17 00:42:19
1926,21,32.83,246.81,0.94,49.95,0,2026-07-17 00:50:19
1927,25,31.07,233.64,0.95,50.07,0,2026-07-17 00:58:19
1928,9,34.57,259.92,0.91,49.94,0,2026-07-17 01:06:19
1929,15,35.74,268.71,0.92,49.98,0,2026-07-17 01:14:19
1930,22,32.92,247.52,0.91,49.96,0,2026-07-17 01:22:19
1931,26,32.37,243.4,0.93,49.93,0,2026-07-17 01:30:19
1932,4,37.45,281.59,0.93,49.98,0,2026-07-17 01:38:19
1933,17,37.23,279.91,0.9,49.94,0,2026-07-17 01:46:19
1934,6,34.8,261.62,0.92,49.93,0,2026-07-17 01:54:19
1935,14,32.85,247.0,0.92,49.97,0,2026-07-17 02:02:19
1936,16,31.71,238.4,0.92,49.98,0,2026-07-17 02:10:19
1937,15,37.16,279.39,0.92,49.98,0,2026-07-17 02:18:19
1938,11,34.75,261.31,0.91,50.09,0,2026-07-17 02:26:19
1939,30,32.47,244.16,0.94,49.9,0,2026-07-17 02:34:19
1940,26,37.86,284.64,0.91,50.01,0,2026-07-17 02:42:19
1941,26,33.41,251.21,0.91,50.0,0,2026-07-17 02:50:19
1942,14,32.57,244.89,0.94,49.99,0,2026-07-17 02:58:19
1943,23,32.95,247.72,0.94,49.97,0,2026-07-17 03:06:19
1944,11,34.39,258.58,0.93,49.98,0,2026-07-17 03:14:19
1945,22,31.69,238.24,0.93,50.05,0,2026-07-17 03:22:19
1946,16,31.13,234.04,0.94,50.03,0,2026-07-17 03:30:19
1947,22,31.56,237.29,0.91,49.92,0,2026-07-17 03:38:19
1948,17,33.61,252.67,0.91,50.01,0,2026-07-17 03:46:19
1949,2,30.29,227.73,0.91,50.06,0,2026-07-17 03:54:19
1950,5,32.74,246.15,0.92,50.1,0,2026-07-17 04:02:19
1951,8,33.94,255.21,0.92,50.03,0,2026-07-17 04:10:19
1952,1,32.59,245.06,0.91,50.05,0,2026-07-17 04:18:19
1953,6,30.84,231.91,0.91,50.06,0,2026-07-17 04:26:19
1954,1,32.19,242.03,0.91,49.92,0,2026-07-17 04:34:19
1955,15,37.69,283.41,0.92,49.91,0,2026-07-17 04:42:19
1956,10,34.68,260.72,0.91,49.93,0,2026-07-17 04:50:19
1957,9,30.1,226.29,0.93,50.09,0,2026-07-17 04:58:19
1958,10,32.69,245.77,0.94,49.9,0,2026-07-17 05:06:19
1959,16,36.51,274.49,0.92,50.05,0,2026-07-17 05:14:19
1960,8,37.49,281.9,0.94,49.97,0,2026-07-17 05:22:19
1961,28,35.24,264.93,0.93,49.97,0,2026-07-17 05:30:19
1962,22,30.96,232.76,0.94,49.94,0,2026-07-17 05:38:19
1963,16,35.01,263.25,0.91,50.0,0,2026-07-17 05:46:19
1964,25,32.71,245.92,0.94,49.92,0,2026-07-17 05:54:19
1965,15,30.98,232.91,0.91,50.0,0,2026-07-17 06:02:19
1966,27,36.76,276.37,0.91,49.96,0,2026-07-17 06:10:19
1967,28,35.8,269.17,0.93,49.91,0,2026-07-17 06:18:19
1968,14,36.1,271.44,0.93,50.06,0,2026-07-17 06:26:19
1969,15,30.15,226.71,0.91,49.92,0,2026-07-17 06:34:19
1970,8,34.53,259.62,0.94,49.9,0,2026-07-17 06:42:19
1971,10,30.52,229.46,0.91,49.97,0,2026-07-17 06:50:19
1972,29,30.09,226.25,0.92,49.92,0,2026-07-17 06:58:19
1973,28,34.18,256.99,0.91,49.98,0,2026-07-17 07:06:19
1974,5,35.33,265.63,0.92,49.92,0,2026-07-17 07:14:19
1975,23,30.3,227.79,0.92,50.08,0,2026-07-17 07:22:19
1976,29,37.84,284.53,0.91,50.0,0,2026-07-17 07:30:19
1977,4,34.22,257.32,0.93,49.98,0,2026-07-17 07:38:19
1978,10,32.5,244.33,0.92,50.03,0,2026-07-17 07:46:19
1979,25,30.41,228.61,0.94,49.97,0,2026-07-17 07:54:19
1980,4,33.51,251.96,0.93,50.0,0,2026-07-17 08:02:19
1981,14,30.49,229.25,0.94,49.94,0,2026-07-17 08:10:19
1982,21,34.58,260.03,0.94,50.02,0,2026-07-17 08:18:19
1983,22,30.76,231.31,0.91,49.94,0,2026-07-17 08:26:19
1984,29,31.14,234.12,0.92,50.0,0,2026-07-17 08:34:19
1985,7,32.84,246.95,0.91,49.99,0,2026-07-17 08:42:19
1986,15,33.57,252.4,0.91,50.07,0,2026-07-17 08:50:19
1987,7,30.42,228.7,0.94,49.99,0,2026-07-17 08:58:19
1988,23,35.91,269.99,0.92,50.03,0,2026-07-17 09:06:19
1989,7,34.55,259.79,0.92,50.03,0,2026-07-17 09:14:19
1990,27,35.47,266.72,0.91,50.06,0,2026-07-17 09:22:19
1991,3,35.49,266.83,0.92,50.01,0,2026-07-17 09:30:19
1992,5,33.16,249.32,0.94,49.92,0,2026-07-17 09:38:19
1993,19,32.95,247.72,0.95,49.95,0,2026-07-17 09:46:19
1994,28,35.05,263.57,0.93,50.02,0,2026-07-17 09:54:19
1995,10,35.48,266.74,0.91,50.0,0,2026-07-17 10:02:19
1996,29,36.92,277.59,0.92,50.07,0,2026-07-17 10:10:19
1997,5,36.63,275.39,0.92,50.06,0,2026-07-17 10:18:19
1998,11,35.91,269.98,0.91,50.09,0,2026-07-17 10:26:19
1999,11,31.23,234.82,0.91,50.01,0,2026-07-17 10:34:19
2000,24,37.32,280.58,0.93,49.93,0,2026-07-17 10:42:19
2001,21,32.88,247.24,0.93,50.09,0,2026-07-17 10:50:19
2002,22,35.44,266.45,0.93,50.08,0,2026-07-17 10:58:19
2003,27,34.42,258.81,0.91,49.94,0,2026-07-17 11:06:19
2004,2,37.33,280.65,0.92,50.08,0,2026-07-17 11:14:19
2005,10,37.89,284.92,0.91,50.0,0,2026-07-17 11:22:19
2006,27,34.27,257.7,0.91,49.95,0,2026-07-17 11:30:19
2007,18,36.92,277.56,0.91,50.02,0,2026-07-17 11:38:19
2008,24,32.0,240.62,0.93,49.93,0,2026-07-17 11:46:19
2009,13,33.02,248.26,0.94,50.01,0,2026-07-17 11:54:19
2010,4,31.6,237.56,0.93,50.02,0,2026-07-17 12:02:19
2011,8,36.68,275.78,0.91,49.96,0,2026-07-17 12:10:19
2012,25,32.21,242.19,0.94,49.91,0,2026-07-17 12:18:19
2013,3,31.08,233.66,0.94,50.08,0,2026-07-17 12:26:19
2014,13,35.25,265.0,0.93,49.97,0,2026-07-17 12:34:19
2015,11,30.06,226.03,0.91,49.92,0,2026-07-17 12:42:19
2016,28,37.96,285.45,0.93,50.02,0,2026-07-17 12:50:19
2017,17,35.57,267.46,0.92,49.91,0,2026-07-17 12:58:19
2018,16,34.84,261.97,0.93,50.0,0,2026-07-17 13:06:19
2019,27,32.06,241.08,0.94,50.09,0,2026-07-17 13:14:19
2020,24,37.65,283.05,0.92,50.08,0,2026-07-17 13:22:19
2021,17,33.95,255.23,0.91,50.08,0,2026-07-17 13:30:19
2022,16,33.48,251.7,0.93,49.91,0,2026-07-17 13:38:19
2023,25,31.93,240.07,0.92,50.08,0,2026-07-17 13:46:19
2024,23,30.32,227.98,0.93,49.91,0,2026-07-17 13:54:19
2025,23,70.82,532.47,0.88,50.05,1,2026-07-17 14:02:19
2026,20,64.18,482.54,0.88,49.92,1,2026-07-17 14:10:19
2027,6,72.01,541.45,0.88,50.07,1,2026-07-17 14:18:19
2028,19,67.66,508.7,0.91,49.94,1,2026-07-17 14:26:19
2029,23,70.64,531.15,0.87,50.07,1,2026-07-17 14:34:19
2030,18,65.39,491.67,0.91,49.94,1,2026-07-17 14:42:19
2031,13,64.99,488.64,0.89,50.01,1,2026-07-17 14:50:19
2032,23,66.72,501.63,0.87,49.91,1,2026-07-17 14:58:19
2033,26,64.84,487.52,0.91,49.9,1,2026-07-17 15:06:19
2034,19,71.12,534.77,0.89,50.05,1,2026-07-17 15:14:19
2035,12,65.51,492.53,0.89,49.92,1,2026-07-17 15:22:19
2036,5,67.37,506.53,0.91,50.09,1,2026-07-17 15:30:19
2037,11,65.88,495.36,0.89,49.94,1,2026-07-17 15:38:19
2038,9,71.96,541.07,0.9,49.9,1,2026-07-17 15:46:19
2039,8,67.54,507.84,0.9,49.94,1,2026-07-17 15:54:19
2040,11,67.35,506.38,0.91,49.91,1,2026-07-17 16:02:19
2041,20,64.32,483.59,0.88,49.95,1,2026-07-17 16:10:19
2042,9,69.22,520.48,0.89,49.96,1,2026-07-17 16:18:19
2043,22,67.36,506.45,0.88,49.93,1,2026-07-17 16:26:19
2044,17,64.79,487.14,0.88,49.95,1,2026-07-17 16:34:19
2045,10,66.73,501.72,0.89,49.93,1,2026-07-17 16:42:19
2046,8,66.49,499.89,0.91,50.08,1,2026-07-17 16:50:19
2047,14,68.17,512.56,0.88,49.91,1,2026-07-17 16:58:19
2048,23,69.29,521.0,0.87,49.91,1,2026-07-17 17:06:19
2049,24,67.28,505.85,0.89,50.04,1,2026-07-17 17:14:19
2050,18,69.57,523.07,0.88,50.04,1,2026-07-17 17:22:19
2051,28,70.48,529.96,0.91,50.07,1,2026-07-17 17:30:19
2052,11,68.24,513.07,0.88,49.95,1,2026-07-17 17:38:19
2053,30,71.93,540.82,0.88,50.03,1,2026-07-17 17:46:19
2054,12,68.94,518.36,0.89,49.98,1,2026-07-17 17:54:19
2055,19,67.15,504.92,0.9,50.1,1,2026-07-17 18:02:19
2056,5,65.87,495.27,0.88,50.08,1,2026-07-17 18:10:19
2057,18,70.67,531.34,0.89,49.9,1,2026-07-17 18:18:19
2058,23,70.1,527.08,0.88,50.05,1,2026-07-17 18:26:19
2059,23,71.62,538.53,0.87,49.95,1,2026-07-17 18:34:19
2060,26,69.63,523.57,0.91,49.94,1,2026-07-17 18:42:19
2061,22,67.53,507.77,0.89,50.03,1,2026-07-17 18:50:19
2062,5,71.6,538.34,0.89,50.0,1,2026-07-17 18:58:19
2063,30,70.15,527.45,0.91,49.94,1,2026-07-17 19:06:19
2064,4,69.27,520.8,0.9,50.04,1,2026-07-17 19:14:19
2065,4,65.78,494.56,0.89,50.08,1,2026-07-17 19:22:19
2066,29,66.77,502.05,0.88,49.99,1,2026-07-17 19:30:19
2067,25,71.72,539.27,0.88,49.96,1,2026-07-17 19:38:19
2068,7,66.14,497.32,0.89,50.07,1,2026-07-17 19:46:19
2069,11,70.84,532.65,0.87,50.1,1,2026-07-17 19:54:19
2070,11,64.24,483.01,0.88,49.99,1,2026-07-17 20:02:19
2071,8,71.86,540.28,0.88,50.0,1,2026-07-17 20:10:19
2072,23,65.76,494.47,0.89,50.04,1,2026-07-17 20:18:19
2073,23,68.34,513.87,0.89,50.07,1,2026-07-17 20:26:19
2074,6,66.97,503.53,0.9,49.95,1,2026-07-17 20:34:19
2075,21,68.09,511.97,0.9,50.07,1,2026-07-17 20:42:19
2076,3,64.57,485.47,0.91,49.95,1,2026-07-17 20:50:19
2077,16,69.38,521.68,0.91,50.0,1,2026-07-17 20:58:19
2078,23,67.99,511.2,0.91,49.96,1,2026-07-17 21:06:19
2079,22,69.86,525.3,0.9,49.96,1,2026-07-17 21:14:19
2080,7,65.74,494.31,0.91,50.0,1,2026-07-17 21:22:19
2081,21,66.13,497.25,0.9,50.05,1,2026-07-17 21:30:19
2082,23,68.24,513.05,0.89,50.08,1,2026-07-17 21:38:19
2083,9,67.0,503.74,0.91,49.96,1,2026-07-17 21:46:19
2084,27,70.69,531.47,0.9,50.07,1,2026-07-17 21:54:19
2085,20,35.2,264.66,0.92,50.06,0,2026-07-17 22:02:19
2086,10,31.55,237.24,0.91,49.99,0,2026-07-17 22:10:19
2087,15,37.45,281.58,0.92,50.08,0,2026-07-17 22:18:19
2088,3,31.57,237.4,0.92,49.91,0,2026-07-17 22:26:19
2089,1,36.82,276.84,0.94,49.97,0,2026-07-17 22:34:19
2090,30,32.09,241.27,0.91,50.07,0,2026-07-17 22:42:19
2091,14,31.82,239.25,0.93,50.06,0,2026-07-17 22:50:19
2092,19,31.65,237.95,0.94,49.99,0,2026-07-17 22:58:19
2093,13,36.97,277.98,0.91,49.98,0,2026-07-17 23:06:19
2094,16,37.64,282.97,0.92,49.94,0,2026-07-17 23:14:19
2095,4,35.61,267.72,0.93,49.91,0,2026-07-17 23:22:19
2096,28,31.83,239.3,0.93,49.91,0,2026-07-17 23:30:19
2097,27,36.7,275.91,0.93,50.08,0,2026-07-17 23:38:19
2098,29,36.65,275.56,0.91,50.03,0,2026-07-17 23:46:19
2099,14,32.12,241.54,0.93,50.03,0,2026-07-17 23:54:19
2100,4,34.14,256.7,0.93,50.06,0,2026-07-18 00:02:19
2101,16,34.1,256.41,0.91,50.03,0,2026-07-18 00:10:19
2102,11,37.14,279.22,0.92,50.01,0,2026-07-18 00:18:19
2103,12,34.46,259.13,0.94,49.99,0,2026-07-18 00:26:19
2104,2,36.43,273.88,0.93,49.97,0,2026-07-18 00:34:19
2105,24,32.95,247.72,0.94,50.04,0,2026-07-18 00:42:19
2106,24,37.28,280.28,0.93,50.0,0,2026-07-18 00:50:19
2107,16,33.97,255.41,0.94,50.07,0,2026-07-18 00:58:19
2108,13,37.28,280.28,0.91,49.91,0,2026-07-18 01:06:19
2109,21,36.93,277.7,0.92,49.99,0,2026-07-18 01:14:19
2110,13,35.81,269.26,0.91,50.04,0,2026-07-18 01:22:19
2111,22,31.4,236.09,0.95,49.93,0,2026-07-18 01:30:19
2112,23,34.17,256.95,0.93,50.01,0,2026-07-18 01:38:19
2113,27,36.92,277.57,0.92,49.94,0,2026-07-18 01:46:19
2114,10,34.42,258.81,0.93,49.95,0,2026-07-18 01:54:19
2115,22,32.76,246.31,0.93,49.99,0,2026-07-18 02:02:19
2116,25,37.55,282.33,0.91,49.92,0,2026-07-18 02:10:19
2117,20,32.68,245.68,0.92,49.93,0,2026-07-18 02:18:19
2118,6,30.11,226.36,0.93,50.01,0,2026-07-18 02:26:19
2119,10,33.11,248.95,0.91,49.91,0,2026-07-18 02:34:19
2120,6,36.09,271.35,0.91,49.99,0,2026-07-18 02:42:19
2121,23,34.74,261.22,0.91,50.0,0,2026-07-18 02:50:19
2122,26,30.72,230.95,0.92,49.93,0,2026-07-18 02:58:19
2123,4,34.97,262.96,0.92,49.94,0,2026-07-18 03:06:19
2124,13,32.87,247.12,0.91,50.0,0,2026-07-18 03:14:19
2125,24,32.24,242.42,0.91,50.04,0,2026-07-18 03:22:19
2126,28,36.0,270.64,0.93,50.08,0,2026-07-18 03:30:19
2127,17,30.89,232.27,0.94,50.01,0,2026-07-18 03:38:19
2128,11,31.92,239.98,0.91,50.07,0,2026-07-18 03:46:19
2129,25,37.28,280.28,0.91,50.01,0,2026-07-18 03:54:19
2130,13,30.75,231.21,0.92,49.94,0,2026-07-18 04:02:19
2131,16,31.37,235.83,0.92,49.95,0,2026-07-18 04:10:19
2132,18,31.12,233.96,0.94,49.96,0,2026-07-18 04:18:19
2133,25,31.23,234.82,0.94,49.96,0,2026-07-18 04:26:19
2134,29,32.64,245.44,0.92,49.9,0,2026-07-18 04:34:19
2135,20,36.26,272.63,0.93,50.05,0,2026-07-18 04:42:19
2136,22,32.85,247.02,0.91,49.91,0,2026-07-18 04:50:19
2137,4,35.87,269.72,0.93,50.06,0,2026-07-18 04:58:19
2138,21,36.78,276.52,0.94,50.01,0,2026-07-18 05:06:19
2139,19,33.0,248.15,0.94,50.03,0,2026-07-18 05:14:19
2140,19,37.56,282.39,0.93,49.92,0,2026-07-18 05:22:19
2141,28,31.76,238.83,0.92,49.95,0,2026-07-18 05:30:19
2142,4,30.86,232.06,0.93,49.96,0,2026-07-18 05:38:19
2143,29,32.66,245.54,0.91,50.01,0,2026-07-18 05:46:19
2144,20,35.02,263.31,0.92,50.07,0,2026-07-18 05:54:19
2145,1,36.32,273.05,0.91,50.1,0,2026-07-18 06:02:19
2146,7,31.81,239.14,0.91,50.01,0,2026-07-18 06:10:19
2147,30,36.81,276.73,0.91,50.03,0,2026-07-18 06:18:19
2148,9,32.33,243.12,0.92,49.93,0,2026-07-18 06:26:19
2149,12,37.2,279.67,0.92,50.01,0,2026-07-18 06:34:19
2150,22,37.9,284.94,0.92,50.02,0,2026-07-18 06:42:19
2151,1,36.08,271.31,0.91,50.1,0,2026-07-18 06:50:19
2152,19,38.03,285.91,0.93,50.06,0,2026-07-18 06:58:19
2153,14,35.54,267.23,0.94,50.05,0,2026-07-18 07:06:19
2154,29,33.13,249.07,0.93,49.94,0,2026-07-18 07:14:19
2155,8,37.23,279.94,0.91,49.99,0,2026-07-18 07:22:19
2156,4,34.84,261.95,0.93,50.01,0,2026-07-18 07:30:19
2157,6,33.93,255.09,0.94,49.93,0,2026-07-18 07:38:19
2158,3,35.97,270.42,0.94,50.09,0,2026-07-18 07:46:19
