id,road_id,vehicle_count,average_speed_kmh,congestion_level,congestion_index,peak_hour,weather_condition,recorded_at
1292,23,638,19.0,HIGH,7.44,0,Rainy,2026-07-13 12:18:18
1293,12,428,19.8,HIGH,7.49,0,Hot,2026-07-13 12:26:18
1294,20,218,18.2,SEVERE,7.63,0,Rainy,2026-07-13 12:34:18
1295,20,579,10.0,SEVERE,10.0,0,Rainy,2026-07-13 12:42:18
1296,13,155,40.3,HIGH,5.42,0,Rainy,2026-07-13 12:50:18
1297,3,216,12.9,SEVERE,7.56,0,Foggy,2026-07-13 12:58:18
1298,17,676,10.1,SEVERE,7.89,0,Foggy,2026-07-13 13:06:18
1299,13,84,55.3,LOW,2.94,0,Clear,2026-07-13 13:14:18
1300,18,157,32.1,HIGH,5.5,0,Clear,2026-07-13 13:22:18
1301,25,482,34.5,HIGH,5.62,0,Clear,2026-07-13 13:30:18
1302,19,269,10.0,SEVERE,9.41,0,Hot,2026-07-13 13:38:18
1303,22,702,11.3,SEVERE,8.19,0,Overcast,2026-07-13 13:46:18
1304,3,191,21.7,HIGH,6.68,0,Foggy,2026-07-13 13:54:18
1305,3,518,28.2,HIGH,6.04,0,Hot,2026-07-13 14:02:18
1306,10,114,45.8,MODERATE,3.99,0,Hot,2026-07-13 14:10:18
1307,7,717,11.2,SEVERE,8.37,0,Foggy,2026-07-13 14:18:18
1308,9,658,18.8,SEVERE,7.68,0,Hot,2026-07-13 14:26:18
1309,17,250,10.0,SEVERE,8.75,0,Overcast,2026-07-13 14:34:18
1310,20,376,29.4,HIGH,6.58,0,Foggy,2026-07-13 14:42:18
1311,5,284,10.0,SEVERE,9.94,0,Overcast,2026-07-13 14:50:18
1312,21,299,10.0,SEVERE,10.0,0,Rainy,2026-07-13 14:58:18
1313,22,469,10.1,SEVERE,8.21,0,Clear,2026-07-13 15:06:18
1314,25,613,18.5,HIGH,7.15,0,Rainy,2026-07-13 15:14:18
1315,8,133,47.6,MODERATE,4.66,0,Foggy,2026-07-13 15:22:18
1316,10,205,23.4,HIGH,7.17,0,Hot,2026-07-13 15:30:18
1317,14,165,33.2,HIGH,5.77,0,Overcast,2026-07-13 15:38:18
1318,24,144,60.9,LOW,2.52,0,Hot,2026-07-13 15:46:18
1319,7,708,10.1,SEVERE,8.26,0,Hot,2026-07-13 15:54:18
1320,10,607,16.9,HIGH,7.08,0,Overcast,2026-07-13 16:02:18
1321,21,243,10.0,SEVERE,8.51,0,Rainy,2026-07-13 16:10:18
1322,20,433,18.5,SEVERE,7.58,0,Overcast,2026-07-13 16:18:18
1323,5,665,11.3,SEVERE,7.76,0,Clear,2026-07-13 16:26:18
1324,14,695,16.5,SEVERE,8.11,0,Rainy,2026-07-13 16:34:18
1325,8,632,16.9,HIGH,7.37,0,Hot,2026-07-13 16:42:18
1326,8,540,31.2,HIGH,6.3,0,Clear,2026-07-13 16:50:18
1327,21,623,20.8,HIGH,7.27,0,Foggy,2026-07-13 16:58:18
1328,11,1605,10.0,SEVERE,10.0,1,Clear,2026-07-13 17:06:18
1329,23,409,10.0,SEVERE,10.0,1,Foggy,2026-07-13 17:14:18
1330,10,1008,10.0,SEVERE,10.0,1,Rainy,2026-07-13 17:22:18
1331,22,1066,10.0,SEVERE,10.0,1,Foggy,2026-07-13 17:30:18
1332,19,979,10.0,SEVERE,10.0,1,Foggy,2026-07-13 17:38:18
1333,3,1682,10.0,SEVERE,10.0,1,Clear,2026-07-13 17:46:18
1334,24,1156,10.0,SEVERE,10.0,1,Rainy,2026-07-13 17:54:18
1335,9,1088,10.0,SEVERE,10.0,1,Hot,2026-07-13 18:02:18
1336,15,470,10.0,SEVERE,10.0,1,Clear,2026-07-13 18:10:18
1337,2,536,10.0,SEVERE,10.0,1,Foggy,2026-07-13 18:18:18
1338,5,1493,10.0,SEVERE,10.0,1,Rainy,2026-07-13 18:26:18
1339,10,1066,10.0,SEVERE,10.0,1,Hot,2026-07-13 18:34:18
1340,25,1113,10.0,SEVERE,10.0,1,Overcast,2026-07-13 18:42:18
1341,3,427,10.0,SEVERE,10.0,1,Rainy,2026-07-13 18:50:18
1342,5,1744,10.0,SEVERE,10.0,1,Rainy,2026-07-13 18:58:18
1343,16,1630,10.0,SEVERE,10.0,1,Clear,2026-07-13 19:06:18
1344,2,1507,10.0,SEVERE,10.0,1,Hot,2026-07-13 19:14:18
1345,15,504,10.0,SEVERE,10.0,1,Rainy,2026-07-13 19:22:18
1346,17,1568,10.0,SEVERE,10.0,1,Foggy,2026-07-13 19:30:18
1347,23,1593,10.0,SEVERE,10.0,1,Hot,2026-07-13 19:38:18
1348,25,439,10.0,SEVERE,10.0,1,Hot,2026-07-13 19:46:18
1349,17,488,10.0,SEVERE,10.0,1,Rainy,2026-07-13 19:54:18
1350,9,1095,10.0,SEVERE,10.0,1,Hot,2026-07-13 20:02:18
1351,3,1670,10.0,SEVERE,10.0,1,Hot,2026-07-13 20:10:18
1352,19,1735,10.0,SEVERE,10.0,1,Hot,2026-07-13 20:18:18
1353,22,635,10.0,SEVERE,10.0,1,Clear,2026-07-13 20:26:18
1354,5,514,10.0,SEVERE,10.0,1,Overcast,2026-07-13 20:34:18
1355,13,1607,10.0,SEVERE,10.0,1,Overcast,2026-07-13 20:42:18
1356,22,1090,10.0,SEVERE,10.0,1,Overcast,2026-07-13 20:50:18
1357,8,613,10.0,SEVERE,10.0,1,Clear,2026-07-13 20:58:18
1358,1,496,10.9,SEVERE,8.68,0,Hot,2026-07-13 21:06:18
1359,22,141,39.4,MODERATE,4.93,0,Hot,2026-07-13 21:14:18
1360,6,484,10.0,SEVERE,8.47,0,Rainy,2026-07-13 21:22:18
1361,15,160,31.0,HIGH,5.6,0,Foggy,2026-07-13 21:30:18
1362,23,242,10.7,SEVERE,8.47,0,Foggy,2026-07-13 21:38:18
1363,1,294,10.0,SEVERE,10.0,0,Overcast,2026-07-13 21:46:18
1364,12,212,21.3,HIGH,7.42,0,Rainy,2026-07-13 21:54:18
1365,18,780,10.0,SEVERE,9.1,0,Clear,2026-07-13 22:02:18
1366,25,721,10.0,SEVERE,8.41,0,Foggy,2026-07-13 22:10:18
1367,23,555,22.4,HIGH,6.48,0,Clear,2026-07-13 22:18:18
1368,21,611,17.2,HIGH,7.13,0,Foggy,2026-07-13 22:26:18
1369,13,246,12.8,SEVERE,8.61,0,Overcast,2026-07-13 22:34:18
1370,10,197,25.1,HIGH,6.89,0,Overcast,2026-07-13 22:42:18
1371,3,617,25.3,HIGH,7.2,0,Clear,2026-07-13 22:50:18
1372,25,367,43.6,MODERATE,4.28,0,Rainy,2026-07-13 22:58:18
1373,17,350,32.4,HIGH,6.12,0,Foggy,2026-07-13 23:06:18
1374,3,195,26.5,HIGH,6.83,0,Overcast,2026-07-13 23:14:18
1375,11,652,18.4,SEVERE,7.61,0,Clear,2026-07-13 23:22:18
1376,11,392,10.0,SEVERE,10.0,0,Clear,2026-07-13 23:30:18
1377,15,336,35.2,HIGH,5.88,0,Overcast,2026-07-13 23:38:18
1378,4,209,18.4,HIGH,7.31,0,Rainy,2026-07-13 23:46:18
1379,13,582,10.0,SEVERE,10.0,0,Clear,2026-07-13 23:54:18
1380,22,563,24.3,HIGH,6.57,0,Overcast,2026-07-14 00:02:18
1381,5,575,22.2,HIGH,6.71,0,Foggy,2026-07-14 00:10:18
1382,19,431,15.6,SEVERE,7.54,0,Foggy,2026-07-14 00:18:18
1383,7,480,10.0,SEVERE,8.4,0,Rainy,2026-07-14 00:26:18
1384,4,316,10.0,SEVERE,10.0,0,Hot,2026-07-14 00:34:18
1385,22,690,10.2,SEVERE,8.05,0,Overcast,2026-07-14 00:42:18
1386,1,704,14.3,SEVERE,8.21,0,Overcast,2026-07-14 00:50:18
1387,16,643,15.3,HIGH,7.5,0,Foggy,2026-07-14 00:58:18
1388,21,735,11.1,SEVERE,8.58,0,Clear,2026-07-14 01:06:18
1389,22,379,27.0,HIGH,6.63,0,Clear,2026-07-14 01:14:18
1390,21,855,10.0,SEVERE,9.97,0,Hot,2026-07-14 01:22:18
1391,8,410,24.6,HIGH,7.17,0,Hot,2026-07-14 01:30:18
1392,4,195,24.7,HIGH,6.83,0,Overcast,2026-07-14 01:38:18
1393,13,714,10.0,SEVERE,8.33,0,Rainy,2026-07-14 01:46:18
1394,6,396,27.0,HIGH,6.93,0,Overcast,2026-07-14 01:54:18
1395,11,559,23.3,HIGH,6.52,0,Overcast,2026-07-14 02:02:18
1396,12,373,23.1,HIGH,6.53,0,Foggy,2026-07-14 02:10:18
1397,16,657,14.4,SEVERE,7.67,0,Foggy,2026-07-14 02:18:18
1398,20,229,14.8,SEVERE,8.02,0,Hot,2026-07-14 02:26:18
1399,22,481,10.0,SEVERE,8.42,0,Clear,2026-07-14 02:34:18
1400,11,693,10.4,SEVERE,8.09,0,Clear,2026-07-14 02:42:18
1401,10,632,22.7,HIGH,7.37,0,Rainy,2026-07-14 02:50:18
1402,25,556,10.0,SEVERE,9.73,0,Clear,2026-07-14 02:58:18
1403,5,462,10.0,SEVERE,8.09,0,Overcast,2026-07-14 03:06:18
1404,2,452,19.1,SEVERE,7.91,0,Rainy,2026-07-14 03:14:18
1405,2,561,29.4,HIGH,6.54,0,Hot,2026-07-14 03:22:18
1406,3,178,28.7,HIGH,6.23,0,Rainy,2026-07-14 03:30:18
1407,16,674,16.0,SEVERE,7.86,0,Clear,2026-07-14 03:38:18
1408,1,585,28.3,HIGH,6.83,0,Rainy,2026-07-14 03:46:18
1409,22,308,10.0,SEVERE,10.0,0,Rainy,2026-07-14 03:54:18
1410,9,587,21.5,HIGH,6.85,0,Rainy,2026-07-14 04:02:18
1411,3,300,10.0,SEVERE,10.0,0,Rainy,2026-07-14 04:10:18
1412,2,694,10.0,SEVERE,8.1,0,Hot,2026-07-14 04:18:18
1413,23,500,10.0,SEVERE,8.75,0,Hot,2026-07-14 04:26:18
1414,13,273,10.0,SEVERE,9.55,0,Clear,2026-07-14 04:34:18
1415,23,279,10.0,SEVERE,9.77,0,Clear,2026-07-14 04:42:18
1416,14,579,28.2,HIGH,6.75,0,Hot,2026-07-14 04:50:18
1417,2,577,10.0,SEVERE,10.0,0,Foggy,2026-07-14 04:58:18
1418,20,340,30.8,HIGH,5.95,0,Rainy,2026-07-14 05:06:18
1419,5,102,49.3,MODERATE,3.57,0,Rainy,2026-07-14 05:14:18
1420,25,488,10.0,SEVERE,8.54,0,Clear,2026-07-14 05:22:18
1421,19,498,11.1,SEVERE,8.71,0,Clear,2026-07-14 05:30:18
1422,16,699,12.3,SEVERE,8.16,0,Foggy,2026-07-14 05:38:18
1423,1,457,16.8,SEVERE,8.0,0,Hot,2026-07-14 05:46:18
1424,7,355,26.2,HIGH,6.21,0,Rainy,2026-07-14 05:54:18
1425,14,421,24.0,HIGH,7.37,0,Hot,2026-07-14 06:02:18
1426,7,391,21.6,HIGH,6.84,0,Foggy,2026-07-14 06:10:18
1427,20,415,16.2,HIGH,7.26,0,Clear,2026-07-14 06:18:18
1428,7,249,48.9,MODERATE,4.36,0,Hot,2026-07-14 06:26:18
1429,10,737,10.0,SEVERE,8.6,0,Foggy,2026-07-14 06:34:18
1430,13,469,10.9,SEVERE,8.21,0,Overcast,2026-07-14 06:42:18
1431,8,112,46.0,MODERATE,3.92,0,Clear,2026-07-14 06:50:18
1432,18,167,29.6,HIGH,5.84,0,Clear,2026-07-14 06:58:18
1433,1,1676,10.0,SEVERE,10.0,1,Hot,2026-07-14 07:06:18
1434,13,1110,10.0,SEVERE,10.0,1,Overcast,2026-07-14 07:14:18
1435,19,549,10.0,SEVERE,10.0,1,Clear,2026-07-14 07:22:18
1436,12,517,10.0,SEVERE,10.0,1,Overcast,2026-07-14 07:30:18
1437,13,1495,10.0,SEVERE,10.0,1,Foggy,2026-07-14 07:38:18
1438,11,1617,10.0,SEVERE,10.0,1,Overcast,2026-07-14 07:46:18
1439,3,1175,10.0,SEVERE,10.0,1,Hot,2026-07-14 07:54:18
1440,20,1698,10.0,SEVERE,10.0,1,Foggy,2026-07-14 08:02:18
1441,2,1143,10.0,SEVERE,10.0,1,Foggy,2026-07-14 08:10:18
1442,17,422,10.0,SEVERE,10.0,1,Rainy,2026-07-14 08:18:18
1443,25,986,10.0,SEVERE,10.0,1,Foggy,2026-07-14 08:26:18
1444,23,1063,10.0,SEVERE,10.0,1,Rainy,2026-07-14 08:34:18
1445,8,664,10.0,SEVERE,10.0,1,Foggy,2026-07-14 08:42:18
1446,12,562,10.0,SEVERE,10.0,1,Rainy,2026-07-14 08:50:18
1447,16,622,10.0,SEVERE,10.0,1,Hot,2026-07-14 08:58:18
1448,1,1722,10.0,SEVERE,10.0,1,Hot,2026-07-14 09:06:18
1449,11,506,10.0,SEVERE,10.0,1,Hot,2026-07-14 09:14:18
1450,10,1664,10.0,SEVERE,10.0,1,Foggy,2026-07-14 09:22:18
1451,22,1046,10.0,SEVERE,10.0,1,Overcast,2026-07-14 09:30:18
1452,3,1582,10.0,SEVERE,10.0,1,Hot,2026-07-14 09:38:18
1453,25,602,10.0,SEVERE,10.0,1,Rainy,2026-07-14 09:46:18
1454,14,1645,10.0,SEVERE,10.0,1,Foggy,2026-07-14 09:54:18
1455,18,1013,10.0,SEVERE,10.0,1,Rainy,2026-07-14 10:02:18
1456,14,1640,10.0,SEVERE,10.0,1,Rainy,2026-07-14 10:10:18
1457,17,1031,10.0,SEVERE,10.0,1,Rainy,2026-07-14 10:18:18
1458,19,1694,10.0,SEVERE,10.0,1,Foggy,2026-07-14 10:26:18
1459,2,1709,10.0,SEVERE,10.0,1,Hot,2026-07-14 10:34:18
1460,13,549,10.0,SEVERE,10.0,1,Clear,2026-07-14 10:42:18
1461,22,576,10.0,SEVERE,10.0,1,Hot,2026-07-14 10:50:18
1462,20,517,10.0,SEVERE,10.0,1,Overcast,2026-07-14 10:58:18
1463,18,195,26.2,HIGH,6.83,0,Clear,2026-07-14 11:06:18
1464,7,584,28.7,HIGH,6.81,0,Hot,2026-07-14 11:14:18
1465,13,663,19.4,SEVERE,7.73,0,Clear,2026-07-14 11:22:18
1466,16,52,71.0,LOW,1.82,0,Foggy,2026-07-14 11:30:18
1467,11,169,32.8,HIGH,5.92,0,Clear,2026-07-14 11:38:18
1468,8,443,12.5,SEVERE,7.75,0,Hot,2026-07-14 11:46:18
1469,11,555,10.0,SEVERE,9.71,0,Foggy,2026-07-14 11:54:18
1470,11,434,14.3,SEVERE,7.59,0,Foggy,2026-07-14 12:02:18
1471,20,446,11.6,SEVERE,7.8,0,Hot,2026-07-14 12:10:18
1472,14,323,10.0,SEVERE,10.0,0,Clear,2026-07-14 12:18:18
1473,18,543,25.1,HIGH,6.33,0,Clear,2026-07-14 12:26:18
1474,17,194,23.8,HIGH,6.79,0,Overcast,2026-07-14 12:34:18
1475,15,639,21.3,HIGH,7.46,0,Foggy,2026-07-14 12:42:18
1476,14,847,10.0,SEVERE,9.88,0,Foggy,2026-07-14 12:50:18
1477,2,232,13.5,SEVERE,8.12,0,Foggy,2026-07-14 12:58:18
1478,2,260,10.0,SEVERE,9.1,0,Foggy,2026-07-14 13:06:18
1479,22,371,24.4,HIGH,6.49,0,Clear,2026-07-14 13:14:18
1480,20,200,27.3,HIGH,7.0,0,Rainy,2026-07-14 13:22:18
1481,25,207,17.3,HIGH,7.24,0,Clear,2026-07-14 13:30:18
1482,5,109,46.0,MODERATE,3.82,0,Foggy,2026-07-14 13:38:18
1483,18,405,19.6,HIGH,7.09,0,Foggy,2026-07-14 13:46:18
1484,4,321,10.0,SEVERE,10.0,0,Rainy,2026-07-14 13:54:18
1485,16,118,52.9,MODERATE,4.13,0,Overcast,2026-07-14 14:02:18
1486,1,458,10.7,SEVERE,8.02,0,Foggy,2026-07-14 14:10:18
1487,15,640,14.2,HIGH,7.47,0,Foggy,2026-07-14 14:18:18
1488,18,520,26.7,HIGH,6.07,0,Overcast,2026-07-14 14:26:18
1489,13,268,41.5,MODERATE,4.69,0,Rainy,2026-07-14 14:34:18
1490,25,487,11.7,SEVERE,8.52,0,Hot,2026-07-14 14:42:18
1491,21,295,41.7,HIGH,5.16,0,Clear,2026-07-14 14:50:18
1492,25,488,10.0,SEVERE,8.54,0,Overcast,2026-07-14 14:58:18
1493,11,620,18.4,HIGH,7.23,0,Clear,2026-07-14 15:06:18
1494,22,476,15.3,SEVERE,8.33,0,Rainy,2026-07-14 15:14:18
1495,14,136,45.1,MODERATE,4.76,0,Clear,2026-07-14 15:22:18
1496,24,259,43.9,MODERATE,4.53,0,Overcast,2026-07-14 15:30:18
1497,16,510,30.6,HIGH,5.95,0,Clear,2026-07-14 15:38:18
1498,23,132,48.7,MODERATE,4.62,0,Hot,2026-07-14 15:46:18
1499,11,628,23.9,HIGH,7.33,0,Foggy,2026-07-14 15:54:18
1500,14,556,10.0,SEVERE,9.73,0,Foggy,2026-07-14 16:02:18
1501,4,516,10.0,SEVERE,9.03,0,Hot,2026-07-14 16:10:18
1502,7,640,15.2,HIGH,7.47,0,Foggy,2026-07-14 16:18:18
1503,1,107,54.2,MODERATE,3.75,0,Hot,2026-07-14 16:26:18
1504,10,372,26.5,HIGH,6.51,0,Clear,2026-07-14 16:34:18
1505,1,523,10.0,SEVERE,9.15,0,Hot,2026-07-14 16:42:18
1506,11,148,39.4,HIGH,5.18,0,Rainy,2026-07-14 16:50:18
1507,20,439,12.8,SEVERE,7.68,0,Overcast,2026-07-14 16:58:18
1508,13,414,10.0,SEVERE,10.0,1,Overcast,2026-07-14 17:06:18
1509,24,1133,10.0,SEVERE,10.0,1,Hot,2026-07-14 17:14:18
1510,14,569,10.0,SEVERE,10.0,1,Foggy,2026-07-14 17:22:18
1511,23,1639,10.0,SEVERE,10.0,1,Rainy,2026-07-14 17:30:18
1512,16,1688,10.0,SEVERE,10.0,1,Clear,2026-07-14 17:38:18
1513,17,1633,10.0,SEVERE,10.0,1,Hot,2026-07-14 17:46:18
1514,12,1139,10.0,SEVERE,10.0,1,Clear,2026-07-14 17:54:18
1515,22,347,10.0,SEVERE,10.0,1,Overcast,2026-07-14 18:02:18
1516,9,1058,10.0,SEVERE,10.0,1,Hot,2026-07-14 18:10:18
1517,23,1031,10.0,SEVERE,10.0,1,Clear,2026-07-14 18:18:18
1518,25,1070,10.0,SEVERE,10.0,1,Hot,2026-07-14 18:26:18
1519,2,1147,10.0,SEVERE,10.0,1,Foggy,2026-07-14 18:34:18
1520,23,670,10.0,SEVERE,10.0,1,Rainy,2026-07-14 18:42:18
1521,10,570,10.0,SEVERE,10.0,1,Overcast,2026-07-14 18:50:18
1522,8,1560,10.0,SEVERE,10.0,1,Overcast,2026-07-14 18:58:18
1523,25,1135,10.0,SEVERE,10.0,1,Foggy,2026-07-14 19:06:18
1524,2,1008,10.0,SEVERE,10.0,1,Rainy,2026-07-14 19:14:18
1525,21,1651,10.0,SEVERE,10.0,1,Overcast,2026-07-14 19:22:18
1526,18,1095,10.0,SEVERE,10.0,1,Hot,2026-07-14 19:30:18
1527,20,1111,10.0,SEVERE,10.0,1,Overcast,2026-07-14 19:38:18
1528,16,588,10.0,SEVERE,10.0,1,Foggy,2026-07-14 19:46:18
1529,24,987,10.0,SEVERE,10.0,1,Hot,2026-07-14 19:54:18
1530,12,1702,10.0,SEVERE,10.0,1,Foggy,2026-07-14 20:02:18
1531,20,606,10.0,SEVERE,10.0,1,Hot,2026-07-14 20:10:18
1532,24,391,10.0,SEVERE,10.0,1,Hot,2026-07-14 20:18:18
1533,1,1096,10.0,SEVERE,10.0,1,Clear,2026-07-14 20:26:18
1534,5,1105,10.0,SEVERE,10.0,1,Foggy,2026-07-14 20:34:18
1535,19,1004,10.0,SEVERE,10.0,1,Overcast,2026-07-14 20:42:18
1536,2,1685,10.0,SEVERE,10.0,1,Rainy,2026-07-14 20:50:18
1537,22,467,10.0,SEVERE,10.0,1,Foggy,2026-07-14 20:58:18
1538,6,229,11.7,SEVERE,8.02,0,Clear,2026-07-14 21:06:18
1539,11,627,24.0,HIGH,7.31,0,Overcast,2026-07-14 21:14:18
1540,24,358,30.6,HIGH,6.27,0,Foggy,2026-07-14 21:22:18
1541,24,581,24.5,HIGH,6.78,0,Rainy,2026-07-14 21:30:18
1542,12,705,15.4,SEVERE,8.22,0,Clear,2026-07-14 21:38:18
1543,16,435,16.0,SEVERE,7.61,0,Foggy,2026-07-14 21:46:18
1544,2,415,15.4,HIGH,7.26,0,Hot,2026-07-14 21:54:18
1545,2,226,12.6,SEVERE,7.91,0,Foggy,2026-07-14 22:02:18
1546,9,232,14.8,SEVERE,8.12,0,Foggy,2026-07-14 22:10:18
1547,11,358,30.9,HIGH,6.27,0,Foggy,2026-07-14 22:18:18
1548,20,441,20.0,SEVERE,7.72,0,Rainy,2026-07-14 22:26:18
1549,21,404,22.0,HIGH,7.07,0,Rainy,2026-07-14 22:34:18
1550,14,603,25.1,HIGH,7.03,0,Clear,2026-07-14 22:42:18
1551,12,427,17.4,HIGH,7.47,0,Rainy,2026-07-14 22:50:18
1552,9,399,26.3,HIGH,6.98,0,Foggy,2026-07-14 22:58:18
1553,2,337,10.0,SEVERE,10.0,0,Rainy,2026-07-14 23:06:18
1554,10,692,16.4,SEVERE,8.07,0,Hot,2026-07-14 23:14:18
1555,20,541,32.8,HIGH,6.31,0,Overcast,2026-07-14 23:22:18
1556,20,562,30.3,HIGH,6.56,0,Clear,2026-07-14 23:30:18
1557,21,105,52.6,MODERATE,3.68,0,Foggy,2026-07-14 23:38:18
1558,17,649,21.2,SEVERE,7.57,0,Foggy,2026-07-14 23:46:18
1559,7,412,20.7,HIGH,7.21,0,Clear,2026-07-14 23:54:18
1560,25,177,29.4,HIGH,6.2,0,Rainy,2026-07-15 00:02:18
1561,2,534,10.0,SEVERE,9.34,0,Overcast,2026-07-15 00:10:18
1562,10,652,14.3,SEVERE,7.61,0,Overcast,2026-07-15 00:18:18
1563,7,207,16.7,HIGH,7.24,0,Overcast,2026-07-15 00:26:18
1564,11,243,10.0,SEVERE,8.51,0,Rainy,2026-07-15 00:34:18
1565,8,260,10.0,SEVERE,9.1,0,Foggy,2026-07-15 00:42:18
1566,8,395,19.6,HIGH,6.91,0,Hot,2026-07-15 00:50:18
1567,10,361,10.0,SEVERE,10.0,0,Rainy,2026-07-15 00:58:18
1568,12,171,26.6,HIGH,5.98,0,Rainy,2026-07-15 01:06:18
1569,25,188,50.9,MODERATE,3.29,0,Rainy,2026-07-15 01:14:18
1570,8,521,10.0,SEVERE,9.12,0,Overcast,2026-07-15 01:22:18
1571,2,719,14.7,SEVERE,8.39,0,Rainy,2026-07-15 01:30:18
1572,2,405,26.5,HIGH,7.09,0,Clear,2026-07-15 01:38:18
1573,18,430,15.6,SEVERE,7.52,0,Foggy,2026-07-15 01:46:18
1574,12,577,22.7,HIGH,6.73,0,Hot,2026-07-15 01:54:18
1575,13,367,25.6,HIGH,6.42,0,Rainy,2026-07-15 02:02:18
1576,5,297,10.0,SEVERE,10.0,0,Hot,2026-07-15 02:10:18
1577,3,276,10.0,SEVERE,9.66,0,Foggy,2026-07-15 02:18:18
1578,24,232,15.7,SEVERE,8.12,0,Overcast,2026-07-15 02:26:18
1579,20,529,31.5,HIGH,6.17,0,Hot,2026-07-15 02:34:18
1580,24,284,10.0,SEVERE,9.94,0,Rainy,2026-07-15 02:42:18
1581,22,273,10.0,SEVERE,9.55,0,Overcast,2026-07-15 02:50:18
1582,5,819,10.0,SEVERE,9.55,0,Hot,2026-07-15 02:58:18
1583,19,593,18.5,HIGH,6.92,0,Foggy,2026-07-15 03:06:18
1584,21,454,18.9,SEVERE,7.95,0,Clear,2026-07-15 03:14:18
1585,18,250,10.0,SEVERE,8.75,0,Clear,2026-07-15 03:22:18
1586,16,369,24.5,HIGH,6.46,0,Clear,2026-07-15 03:30:18
1587,25,238,15.3,SEVERE,8.33,0,Hot,2026-07-15 03:38:18
1588,1,470,32.2,HIGH,5.48,0,Hot,2026-07-15 03:46:18
1589,10,115,44.6,MODERATE,4.02,0,Overcast,2026-07-15 03:54:18
1590,13,415,19.4,HIGH,7.26,0,Rainy,2026-07-15 04:02:18
1591,23,317,34.2,HIGH,5.55,0,Overcast,2026-07-15 04:10:18
1592,21,198,27.0,HIGH,6.93,0,Foggy,2026-07-15 04:18:18
1593,6,155,34.6,HIGH,5.42,0,Foggy,2026-07-15 04:26:18
1594,22,789,10.0,SEVERE,9.21,0,Overcast,2026-07-15 04:34:18
1595,11,149,40.8,HIGH,5.21,0,Clear,2026-07-15 04:42:18
1596,2,71,65.1,LOW,2.48,0,Foggy,2026-07-15 04:50:18
1597,6,244,10.0,SEVERE,8.54,0,Rainy,2026-07-15 04:58:18
1598,22,118,45.8,MODERATE,4.13,0,Foggy,2026-07-15 05:06:18
1599,22,313,10.0,SEVERE,10.0,0,Overcast,2026-07-15 05:14:18
1600,23,279,40.7,MODERATE,4.88,0,Overcast,2026-07-15 05:22:18
1601,2,372,26.3,HIGH,6.51,0,Rainy,2026-07-15 05:30:18
1602,21,429,18.6,SEVERE,7.51,0,Rainy,2026-07-15 05:38:18
1603,2,175,25.9,HIGH,6.12,0,Clear,2026-07-15 05:46:18
1604,4,621,10.0,SEVERE,10.0,0,Rainy,2026-07-15 05:54:18
1605,1,613,17.9,HIGH,7.15,0,Rainy,2026-07-15 06:02:18
1606,17,303,40.4,HIGH,5.3,0,Clear,2026-07-15 06:10:18
1607,16,667,10.8,SEVERE,7.78,0,Rainy,2026-07-15 06:18:18
1608,15,353,28.2,HIGH,6.18,0,Foggy,2026-07-15 06:26:18
1609,20,612,20.0,HIGH,7.14,0,Foggy,2026-07-15 06:34:18
1610,20,641,18.1,HIGH,7.48,0,Clear,2026-07-15 06:42:18
1611,20,619,19.0,HIGH,7.22,0,Rainy,2026-07-15 06:50:18
1612,15,213,17.3,HIGH,7.46,0,Overcast,2026-07-15 06:58:18
1613,12,428,10.0,SEVERE,10.0,1,Hot,2026-07-15 07:06:18
1614,11,1107,10.0,SEVERE,10.0,1,Rainy,2026-07-15 07:14:18
1615,11,600,10.0,SEVERE,10.0,1,Overcast,2026-07-15 07:22:18
1616,16,1782,10.0,SEVERE,10.0,1,Rainy,2026-07-15 07:30:18
1617,25,627,10.0,SEVERE,10.0,1,Hot,2026-07-15 07:38:18
1618,13,448,10.0,SEVERE,10.0,1,Hot,2026-07-15 07:46:18
1619,3,1763,10.0,SEVERE,10.0,1,Overcast,2026-07-15 07:54:18
1620,8,1251,10.0,SEVERE,10.0,1,Overcast,2026-07-15 08:02:18
1621,12,1699,10.0,SEVERE,10.0,1,Clear,2026-07-15 08:10:18
1622,23,1083,10.0,SEVERE,10.0,1,Foggy,2026-07-15 08:18:18
1623,19,1076,10.0,SEVERE,10.0,1,Rainy,2026-07-15 08:26:18
1624,18,1572,10.0,SEVERE,10.0,1,Overcast,2026-07-15 08:34:18
1625,13,1096,10.0,SEVERE,10.0,1,Hot,2026-07-15 08:42:18
1626,5,1645,10.0,SEVERE,10.0,1,Foggy,2026-07-15 08:50:18
1627,13,1113,10.0,SEVERE,10.0,1,Rainy,2026-07-15 08:58:18
1628,24,429,10.0,SEVERE,10.0,1,Overcast,2026-07-15 09:06:18
1629,17,978,10.0,SEVERE,10.0,1,Clear,2026-07-15 09:14:18
1630,20,1444,10.0,SEVERE,10.0,1,Foggy,2026-07-15 09:22:18
1631,10,1627,10.0,SEVERE,10.0,1,Clear,2026-07-15 09:30:18
1632,22,522,10.0,SEVERE,10.0,1,Foggy,2026-07-15 09:38:18
1633,19,1125,10.0,SEVERE,10.0,1,Clear,2026-07-15 09:46:18
1634,23,1586,10.0,SEVERE,10.0,1,Hot,2026-07-15 09:54:18
1635,2,1067,10.0,SEVERE,10.0,1,Overcast,2026-07-15 10:02:18
