id,username,email,full_name,phone_number,address,city_zone,citizen_card_id,emergency_contact,occupation,household_size,blood_group,registered_vehicles_count,created_at
717,citizen_717,citizen_717@example.com,Barbara Miller,+1-555-717-8244,"670 Smart City Ave, Street 21",North District,CTZ-000717,+1-555-461-9472,Civil Servant,1,B-,0,2026-06-10 08:02:18
718,citizen_718,citizen_718@example.com,Sarah Lopez,+1-555-652-1021,"552 Smart City Ave, Street 5",East District,CTZ-000718,+1-555-933-7757,Student,2,A+,1,2025-12-18 08:02:18
719,citizen_719,citizen_719@example.com,Thomas Hernandez,+1-555-152-3334,"856 Smart City Ave, Street 43",Industrial Zone,CTZ-000719,+1-555-204-4131,Business Owner,5,A-,1,2026-04-25 08:02:18
720,citizen_720,citizen_720@example.com,Jennifer Lopez,+1-555-303-9917,"273 Smart City Ave, Street 17",North District,CTZ-000720,+1-555-351-7551,Engineer,6,AB+,0,2026-05-15 08:02:18
721,citizen_721,citizen_721@example.com,Robert Thomas,+1-555-845-9394,"661 Smart City Ave, Street 50",West District,CTZ-000721,+1-555-853-8502,Technician,6,B+,1,2026-03-18 08:02:18
722,citizen_722,citizen_722@example.com,Susan Martinez,+1-555-316-8273,"617 Smart City Ave, Street 21",East District,CTZ-000722,+1-555-700-9560,Technician,1,O+,3,2026-08-18 08:02:18
723,citizen_723,citizen_723@example.com,Michael Taylor,+1-555-775-1675,"206 Smart City Ave, Street 11",East District,CTZ-000723,+1-555-873-2195,Student,1,O+,1,2026-03-13 08:02:18
724,citizen_724,citizen_724@example.com,William Miller,+1-555-515-9515,"23 Smart City Ave, Street 38",South District,CTZ-000724,+1-555-925-1828,Manager,4,B+,1,2025-10-07 08:02:18
725,citizen_725,citizen_725@example.com,John Anderson,+1-555-241-4502,"989 Smart City Ave, Street 24",North District,CTZ-000725,+1-555-248-8551,Engineer,3,B+,1,2026-05-31 08:02:18
726,citizen_726,citizen_726@example.com,John Thomas,+1-555-559-3506,"762 Smart City Ave, Street 48",East District,CTZ-000726,+1-555-727-5386,Engineer,1,AB+,1,2026-05-16 08:02:18
727,citizen_727,citizen_727@example.com,Susan Anderson,+1-555-771-1335,"880 Smart City Ave, Street 46",North District,CTZ-000727,+1-555-448-3582,Technician,1,O-,1,2025-09-07 08:02:18
728,citizen_728,citizen_728@example.com,Michael Lopez,+1-555-522-5586,"756 Smart City Ave, Street 11",South District,CTZ-000728,+1-555-547-5577,Engineer,6,B-,1,2025-12-21 08:02:18
729,citizen_729,citizen_729@example.com,William Davis,+1-555-873-8072,"886 Smart City Ave, Street 24",East District,CTZ-000729,+1-555-943-9555,Business Owner,1,A-,1,2026-07-10 08:02:18
730,citizen_730,citizen_730@example.com,Barbara Anderson,+1-555-830-3051,"894 Smart City Ave, Street 26",West District,CTZ-000730,+1-555-134-1123,Teacher,5,A-,0,2026-02-21 08:02:18
731,citizen_731,citizen_731@example.com,Jennifer Williams,+1-555-668-4804,"315 Smart City Ave, Street 8",West District,CTZ-000731,+1-555-468-4796,Engineer,5,A-,2,2026-04-21 08:02:18
732,citizen_732,citizen_732@example.com,Jessica Johnson,+1-555-744-8918,"532 Smart City Ave, Street 33",West District,CTZ-000732,+1-555-449-4205,Business Owner,1,B-,2,2026-06-18 08:02:18
733,citizen_733,citizen_733@example.com,Mary Wilson,+1-555-858-2501,"202 Smart City Ave, Street 36",Central Zone,CTZ-000733,+1-555-876-2585,Business Owner,6,A+,0,2026-02-11 08:02:18
734,citizen_734,citizen_734@example.com,Michael Brown,+1-555-276-8742,"861 Smart City Ave, Street 42",Central Zone,CTZ-000734,+1-555-914-3719,Business Owner,5,B+,0,2026-08-11 08:02:18
735,citizen_735,citizen_735@example.com,James Martinez,+1-555-856-5607,"701 Smart City Ave, Street 19",South District,CTZ-000735,+1-555-451-2853,Teacher,2,AB+,1,2026-05-08 08:02:18
736,citizen_736,citizen_736@example.com,Barbara Jones,+1-555-883-4431,"143 Smart City Ave, Street 27",South District,CTZ-000736,+1-555-256-9234,Manager,6,AB+,0,2026-03-07 08:02:18
737,citizen_737,citizen_737@example.com,Richard Hernandez,+1-555-448-4888,"83 Smart City Ave, Street 32",West District,CTZ-000737,+1-555-928-3260,Technician,2,B-,3,2026-07-18 08:02:18
738,citizen_738,citizen_738@example.com,Thomas Thomas,+1-555-315-1408,"385 Smart City Ave, Street 30",West District,CTZ-000738,+1-555-706-9660,Architect,3,AB+,1,2025-12-10 08:02:18
739,citizen_739,citizen_739@example.com,David Taylor,+1-555-521-4774,"336 Smart City Ave, Street 38",East District,CTZ-000739,+1-555-626-5821,Accountant,6,A-,2,2026-04-12 08:02:18
740,citizen_740,citizen_740@example.com,Thomas Moore,+1-555-143-3021,"689 Smart City Ave, Street 4",Industrial Zone,CTZ-000740,+1-555-571-5000,Doctor,1,AB+,3,2026-09-01 08:02:18
741,citizen_741,citizen_741@example.com,William Jackson,+1-555-269-2913,"727 Smart City Ave, Street 40",Central Zone,CTZ-000741,+1-555-738-1937,Doctor,1,A+,1,2026-05-20 08:02:18
742,citizen_742,citizen_742@example.com,Thomas Brown,+1-555-189-2928,"876 Smart City Ave, Street 14",South District,CTZ-000742,+1-555-466-2938,Technician,2,B-,1,2026-06-14 08:02:18
743,citizen_743,citizen_743@example.com,Robert Hernandez,+1-555-419-8965,"900 Smart City Ave, Street 48",North District,CTZ-000743,+1-555-122-8170,Teacher,6,O+,2,2026-08-31 08:02:18
744,citizen_744,citizen_744@example.com,Thomas Jones,+1-555-897-2087,"168 Smart City Ave, Street 30",West District,CTZ-000744,+1-555-694-1167,Business Owner,6,A-,1,2026-07-19 08:02:18
745,citizen_745,citizen_745@example.com,William Lopez,+1-555-473-5177,"809 Smart City Ave, Street 3",South District,CTZ-000745,+1-555-741-2899,Manager,6,A+,1,2025-09-30 08:02:18
746,citizen_746,citizen_746@example.com,Sarah Johnson,+1-555-793-7183,"462 Smart City Ave, Street 29",East District,CTZ-000746,+1-555-356-3629,Manager,5,B-,1,2026-06-12 08:02:18
747,citizen_747,citizen_747@example.com,Mary Thomas,+1-555-246-9095,"754 Smart City Ave, Street 16",Central Zone,CTZ-000747,+1-555-862-2558,Accountant,1,O+,0,2025-10-09 08:02:18
748,citizen_748,citizen_748@example.com,Charles Martin,+1-555-612-1204,"222 Smart City Ave, Street 24",South District,CTZ-000748,+1-555-289-1257,Accountant,2,O+,2,2026-06-23 08:02:18
749,citizen_749,citizen_749@example.com,Linda Smith,+1-555-478-6819,"693 Smart City Ave, Street 35",Industrial Zone,CTZ-000749,+1-555-522-6908,Civil Servant,4,A-,0,2026-07-25 08:02:18
750,citizen_750,citizen_750@example.com,Robert Lopez,+1-555-212-3567,"556 Smart City Ave, Street 47",Industrial Zone,CTZ-000750,+1-555-888-8593,Business Owner,2,A-,3,2026-03-22 08:02:18
751,citizen_751,citizen_751@example.com,Joseph Thomas,+1-555-470-4004,"189 Smart City Ave, Street 37",South District,CTZ-000751,+1-555-883-8664,Technician,1,B-,0,2025-12-19 08:02:18
752,citizen_752,citizen_752@example.com,John Miller,+1-555-610-9673,"811 Smart City Ave, Street 37",South District,CTZ-000752,+1-555-453-9072,Doctor,5,B+,1,2026-04-16 08:02:18
753,citizen_753,citizen_753@example.com,Mary Martinez,+1-555-411-8495,"459 Smart City Ave, Street 5",South District,CTZ-000753,+1-555-273-1293,Engineer,4,AB-,1,2025-11-10 08:02:18
754,citizen_754,citizen_754@example.com,Patricia Hernandez,+1-555-376-1070,"235 Smart City Ave, Street 30",West District,CTZ-000754,+1-555-250-1818,Civil Servant,6,O+,1,2026-01-22 08:02:18
755,citizen_755,citizen_755@example.com,Thomas Davis,+1-555-433-6967,"719 Smart City Ave, Street 14",Central Zone,CTZ-000755,+1-555-111-9309,Civil Servant,1,O-,1,2025-12-27 08:02:18
756,citizen_756,citizen_756@example.com,Susan Garcia,+1-555-555-3886,"692 Smart City Ave, Street 29",Industrial Zone,CTZ-000756,+1-555-587-3911,Teacher,1,AB-,2,2026-03-02 08:02:18
757,citizen_757,citizen_757@example.com,William Miller,+1-555-993-5955,"158 Smart City Ave, Street 38",Industrial Zone,CTZ-000757,+1-555-690-5983,Student,4,AB-,1,2025-09-25 08:02:18
758,citizen_758,citizen_758@example.com,Mary Taylor,+1-555-354-9303,"262 Smart City Ave, Street 32",North District,CTZ-000758,+1-555-754-4276,Accountant,2,O-,2,2026-02-21 08:02:18
759,citizen_759,citizen_759@example.com,Joseph Wilson,+1-555-772-2130,"833 Smart City Ave, Street 17",Central Zone,CTZ-000759,+1-555-245-4622,Technician,5,O+,3,2025-10-08 08:02:18
760,citizen_760,citizen_760@example.com,John Gonzalez,+1-555-473-8399,"943 Smart City Ave, Street 8",West District,CTZ-000760,+1-555-642-9201,Doctor,5,A+,1,2025-11-17 08:02:18
761,citizen_761,citizen_761@example.com,Charles Davis,+1-555-333-8084,"448 Smart City Ave, Street 35",North District,CTZ-000761,+1-555-748-5910,Doctor,6,B-,1,2026-06-24 08:02:18
762,citizen_762,citizen_762@example.com,Elizabeth Jackson,+1-555-351-3283,"472 Smart City Ave, Street 46",Industrial Zone,CTZ-000762,+1-555-589-3316,Teacher,4,O+,3,2026-03-12 08:02:18
763,citizen_763,citizen_763@example.com,Michael Gonzalez,+1-555-143-7708,"648 Smart City Ave, Street 49",North District,CTZ-000763,+1-555-312-4327,Accountant,3,A+,2,2026-06-28 08:02:18
764,citizen_764,citizen_764@example.com,Michael Wilson,+1-555-109-6704,"908 Smart City Ave, Street 13",Central Zone,CTZ-000764,+1-555-733-3081,Manager,2,AB-,1,2026-05-01 08:02:18
765,citizen_765,citizen_765@example.com,John Anderson,+1-555-498-2010,"701 Smart City Ave, Street 17",West District,CTZ-000765,+1-555-181-6127,Civil Servant,3,A+,3,2026-02-10 08:02:18
766,citizen_766,citizen_766@example.com,Karen Taylor,+1-555-197-5807,"397 Smart City Ave, Street 50",West District,CTZ-000766,+1-555-318-1740,Student,3,AB+,0,2025-12-18 08:02:18
767,citizen_767,citizen_767@example.com,Barbara Brown,+1-555-608-9456,"978 Smart City Ave, Street 10",South District,CTZ-000767,+1-555-128-6605,Doctor,3,A-,0,2026-05-22 08:02:18
768,citizen_768,citizen_768@example.com,Robert Garcia,+1-555-787-8391,"140 Smart City Ave, Street 4",South District,CTZ-000768,+1-555-947-9743,Business Owner,1,AB-,3,2026-04-19 08:02:18
769,citizen_769,citizen_769@example.com,Barbara Taylor,+1-555-323-8223,"255 Smart City Ave, Street 50",North District,CTZ-000769,+1-555-555-7889,Architect,1,O-,1,2026-07-30 08:02:18
770,citizen_770,citizen_770@example.com,Michael Brown,+1-555-490-7111,"932 Smart City Ave, Street 9",West District,CTZ-000770,+1-555-372-4488,Doctor,4,B-,2,2026-01-12 08:02:18
771,citizen_771,citizen_771@example.com,Karen Smith,+1-555-888-6579,"483 Smart City Ave, Street 26",West District,CTZ-000771,+1-555-240-9989,Doctor,6,AB-,2,2025-11-04 08:02:18
772,citizen_772,citizen_772@example.com,David Gonzalez,+1-555-830-5039,"181 Smart City Ave, Street 9",South District,CTZ-000772,+1-555-254-5353,Student,3,B-,3,2026-05-01 08:02:18
773,citizen_773,citizen_773@example.com,James Hernandez,+1-555-995-3305,"13 Smart City Ave, Street 15",East District,CTZ-000773,+1-555-477-8194,Accountant,6,O+,2,2026-03-04 08:02:18
774,citizen_774,citizen_774@example.com,Patricia Rodriguez,+1-555-247-1629,"308 Smart City Ave, Street 46",East District,CTZ-000774,+1-555-591-1627,Accountant,6,O+,1,2025-10-06 08:02:18
775,citizen_775,citizen_775@example.com,Jennifer Thomas,+1-555-699-7700,"355 Smart City Ave, Street 4",North District,CTZ-000775,+1-555-203-1587,Doctor,2,O+,3,2026-05-31 08:02:18
776,citizen_776,citizen_776@example.com,Mary Taylor,+1-555-816-4671,"84 Smart City Ave, Street 19",Industrial Zone,CTZ-000776,+1-555-572-4467,Manager,4,O-,0,2025-09-21 08:02:18
777,citizen_777,citizen_777@example.com,David Martin,+1-555-435-9882,"879 Smart City Ave, Street 10",Industrial Zone,CTZ-000777,+1-555-622-5386,Business Owner,3,A-,3,2026-03-03 08:02:18
778,citizen_778,citizen_778@example.com,Joseph Rodriguez,+1-555-337-8156,"466 Smart City Ave, Street 14",Industrial Zone,CTZ-000778,+1-555-158-9902,Architect,1,A-,1,2026-01-24 08:02:18
779,citizen_779,citizen_779@example.com,Jessica Smith,+1-555-665-1875,"189 Smart City Ave, Street 6",Central Zone,CTZ-000779,+1-555-177-9504,Engineer,2,B+,3,2026-06-04 08:02:18
780,citizen_780,citizen_780@example.com,Joseph Martinez,+1-555-845-7144,"642 Smart City Ave, Street 34",North District,CTZ-000780,+1-555-921-8676,Accountant,2,A+,2,2026-07-14 08:02:18
781,citizen_781,citizen_781@example.com,Michael Anderson,+1-555-614-8406,"697 Smart City Ave, Street 41",North District,CTZ-000781,+1-555-486-5897,Engineer,6,O-,0,2026-07-06 08:02:18
782,citizen_782,citizen_782@example.com,Charles Thomas,+1-555-162-4084,"428 Smart City Ave, Street 12",South District,CTZ-000782,+1-555-488-3874,Business Owner,3,A+,1,2026-04-29 08:02:18
783,citizen_783,citizen_783@example.com,Patricia Martinez,+1-555-634-2167,"443 Smart City Ave, Street 23",North District,CTZ-000783,+1-555-490-8214,Engineer,6,A+,1,2026-04-02 08:02:18
784,citizen_784,citizen_784@example.com,David Gonzalez,+1-555-345-4586,"577 Smart City Ave, Street 29",East District,CTZ-000784,+1-555-556-1190,Teacher,5,O+,2,2026-05-28 08:02:18
785,citizen_785,citizen_785@example.com,Patricia Moore,+1-555-807-2926,"456 Smart City Ave, Street 17",West District,CTZ-000785,+1-555-604-1767,Teacher,1,O+,1,2026-03-24 08:02:18
786,citizen_786,citizen_786@example.com,Sarah Thomas,+1-555-840-4900,"564 Smart City Ave, Street 17",Industrial Zone,CTZ-000786,+1-555-985-3314,Technician,6,AB-,2,2025-09-23 08:02:18
787,citizen_787,citizen_787@example.com,Michael Anderson,+1-555-664-5969,"131 Smart City Ave, Street 30",North District,CTZ-000787,+1-555-389-6758,Teacher,4,O-,2,2026-08-18 08:02:18
788,citizen_788,citizen_788@example.com,James Martinez,+1-555-273-4356,"734 Smart City Ave, Street 9",South District,CTZ-000788,+1-555-524-7558,Architect,2,A-,3,2025-09-09 08:02:18
789,citizen_789,citizen_789@example.com,Elizabeth Wilson,+1-555-429-4372,"402 Smart City Ave, Street 3",Central Zone,CTZ-000789,+1-555-416-6395,Civil Servant,6,AB+,3,2026-03-09 08:02:18
790,citizen_790,citizen_790@example.com,Robert Martinez,+1-555-107-9940,"238 Smart City Ave, Street 1",West District,CTZ-000790,+1-555-855-9152,Teacher,5,O+,1,2025-11-22 08:02:18
791,citizen_791,citizen_791@example.com,Patricia Wilson,+1-555-216-9833,"647 Smart City Ave, Street 44",North District,CTZ-000791,+1-555-999-9759,Manager,6,A+,3,2026-06-10 08:02:18
792,citizen_792,citizen_792@example.com,William Rodriguez,+1-555-431-6921,"820 Smart City Ave, Street 2",Industrial Zone,CTZ-000792,+1-555-427-3004,Technician,2,AB+,1,2026-01-16 08:02:18
793,citizen_793,citizen_793@example.com,Susan Lopez,+1-555-770-9522,"923 Smart City Ave, Street 47",West District,CTZ-000793,+1-555-154-6995,Business Owner,4,AB+,1,2025-11-01 08:02:18
794,citizen_794,citizen_794@example.com,James Jackson,+1-555-489-3457,"606 Smart City Ave, Street 43",North District,CTZ-000794,+1-555-901-8716,Civil Servant,1,B-,0,2026-03-18 08:02:18
795,citizen_795,citizen_795@example.com,Karen Garcia,+1-555-618-9486,"258 Smart City Ave, Street 15",East District,CTZ-000795,+1-555-900-5343,Accountant,6,O+,1,2026-02-19 08:02:18
796,citizen_796,citizen_796@example.com,Thomas Martin,+1-555-146-7703,"915 Smart City Ave, Street 23",East District,CTZ-000796,+1-555-555-3272,Business Owner,6,AB-,2,2026-07-21 08:02:18
797,citizen_797,citizen_797@example.com,David Rodriguez,+1-555-930-4508,"129 Smart City Ave, Street 27",Central Zone,CTZ-000797,+1-555-894-1018,Accountant,3,AB-,1,2026-01-30 08:02:18
798,citizen_798,citizen_798@example.com,Jennifer Williams,+1-555-257-4029,"965 Smart City Ave, Street 17",Central Zone,CTZ-000798,+1-555-303-3643,Engineer,2,O+,3,2026-02-10 08:02:18
799,citizen_799,citizen_799@example.com,Richard Garcia,+1-555-352-7139,"718 Smart City Ave, Street 14",West District,CTZ-000799,+1-555-127-3394,Teacher,4,B+,2,2025-11-02 08:02:18
800,citizen_800,citizen_800@example.com,Jennifer Brown,+1-555-721-8948,"606 Smart City Ave, Street 31",South District,CTZ-000800,+1-555-809-3646,Technician,3,B-,0,2026-05-11 08:02:18
801,citizen_801,citizen_801@example.com,Susan Gonzalez,+1-555-800-2861,"263 Smart City Ave, Street 31",Central Zone,CTZ-000801,+1-555-165-9682,Accountant,1,A-,1,2026-05-20 08:02:18
802,citizen_802,citizen_802@example.com,Barbara Smith,+1-555-226-6091,"271 Smart City Ave, Street 46",North District,CTZ-000802,+1-555-220-6892,Engineer,1,O+,1,2026-08-30 08:02:18
803,citizen_803,citizen_803@example.com,Thomas Brown,+1-555-427-7483,"987 Smart City Ave, Street 25",East District,CTZ-000803,+1-555-291-8363,Technician,1,B+,1,2025-12-10 08:02:18
804,citizen_804,citizen_804@example.com,Elizabeth Smith,+1-555-640-8047,"738 Smart City Ave, Street 22",West District,CTZ-000804,+1-555-356-6320,Doctor,1,A+,0,2026-08-12 08:02:18
805,citizen_805,citizen_805@example.com,Jessica Williams,+1-555-780-6654,"868 Smart City Ave, Street 26",East District,CTZ-000805,+1-555-818-9335,Manager,3,AB-,3,2026-03-18 08:02:18
806,citizen_806,citizen_806@example.com,Jennifer Lopez,+1-555-289-4534,"689 Smart City Ave, Street 16",Central Zone,CTZ-000806,+1-555-930-6387,Accountant,5,AB-,1,2026-05-03 08:02:18
807,citizen_807,citizen_807@example.com,Robert Miller,+1-555-737-2072,"756 Smart City Ave, Street 2",North District,CTZ-000807,+1-555-605-9085,Business Owner,1,AB+,1,2026-01-18 08:02:18
808,citizen_808,citizen_808@example.com,Richard Brown,+1-555-358-8272,"618 Smart City Ave, Street 19",South District,CTZ-000808,+1-555-356-8260,Student,4,AB+,1,2026-02-24 08:02:18
809,citizen_809,citizen_809@example.com,Michael Johnson,+1-555-485-9755,"570 Smart City Ave, Street 42",West District,CTZ-000809,+1-555-820-9209,Engineer,3,AB+,0,2026-08-19 08:02:18
810,citizen_810,citizen_810@example.com,Jessica Johnson,+1-555-760-9808,"505 Smart City Ave, Street 33",South District,CTZ-000810,+1-555-186-9078,Business Owner,4,O+,2,2025-12-22 08:02:18
811,citizen_811,citizen_811@example.com,Patricia Williams,+1-555-948-2802,"561 Smart City Ave, Street 20",Central Zone,CTZ-000811,+1-555-190-4570,Architect,5,A+,2,2026-05-06 08:02:18
812,citizen_812,citizen_812@example.com,Barbara Rodriguez,+1-555-382-5279,"413 Smart City Ave, Street 47",Central Zone,CTZ-000812,+1-555-415-8709,Teacher,6,AB-,1,2026-01-29 08:02:18
813,citizen_813,citizen_813@example.com,Michael Brown,+1-555-590-2664,"475 Smart City Ave, Street 42",Industrial Zone,CTZ-000813,+1-555-400-4057,Teacher,3,O-,0,2026-02-26 08:02:18
814,citizen_814,citizen_814@example.com,Richard Garcia,+1-555-426-5404,"159 Smart City Ave, Street 22",West District,CTZ-000814,+1-555-741-2135,Engineer,1,O-,2,2026-03-16 08:02:18
815,citizen_815,citizen_815@example.com,Barbara Garcia,+1-555-711-1324,"777 Smart City Ave, Street 14",Central Zone,CTZ-000815,+1-555-801-9979,Student,2,B+,2,2026-02-18 08:02:18
816,citizen_816,citizen_816@example.com,Karen Taylor,+1-555-228-9397,"854 Smart City Ave, Street 46",East District,CTZ-000816,+1-555-349-8796,Manager,6,B+,1,2026-01-06 08:02:18
817,citizen_817,citizen_817@example.com,Robert Rodriguez,+1-555-914-8248,"289 Smart City Ave, Street 24",South District,CTZ-000817,+1-555-625-4775,Accountant,6,O-,1,2025-12-30 08:02:18
818,citizen_818,citizen_818@example.com,Jennifer Moore,+1-555-840-4039,"150 Smart City Ave, Street 34",Central Zone,CTZ-000818,+1-555-463-4696,Manager,3,O-,3,2026-06-21 08:02:18
819,citizen_819,citizen_819@example.com,Elizabeth Davis,+1-555-352-6587,"910 Smart City Ave, Street 30",North District,CTZ-000819,+1-555-731-6816,Technician,1,O+,3,2025-11-16 08:02:18
820,citizen_820,citizen_820@example.com,Michael Gonzalez,+1-555-164-4805,"164 Smart City Ave, Street 37",South District,CTZ-000820,+1-555-289-5217,Manager,2,A+,1,2025-09-12 08:02:18
821,citizen_821,citizen_821@example.com,John Martinez,+1-555-662-4331,"556 Smart City Ave, Street 33",Industrial Zone,CTZ-000821,+1-555-931-2898,Engineer,4,A-,3,2026-06-05 08:02:18
822,citizen_822,citizen_822@example.com,Mary Hernandez,+1-555-263-8582,"723 Smart City Ave, Street 42",North District,CTZ-000822,+1-555-925-5431,Manager,2,B+,3,2025-12-02 08:02:18
823,citizen_823,citizen_823@example.com,Karen Williams,+1-555-954-2528,"385 Smart City Ave, Street 47",Industrial Zone,CTZ-000823,+1-555-653-4306,Manager,1,AB+,2,2025-12-29 08:02:18
824,citizen_824,citizen_824@example.com,Karen Wilson,+1-555-595-6476,"207 Smart City Ave, Street 44",East District,CTZ-000824,+1-555-840-5922,Doctor,1,A-,3,2025-09-18 08:02:18
825,citizen_825,citizen_825@example.com,Patricia Thomas,+1-555-568-9522,"630 Smart City Ave, Street 11",West District,CTZ-000825,+1-555-298-8487,Student,5,B-,1,2026-08-10 08:02:18
826,citizen_826,citizen_826@example.com,Barbara Taylor,+1-555-138-7778,"246 Smart City Ave, Street 48",North District,CTZ-000826,+1-555-981-8422,Accountant,2,A-,2,2026-05-30 08:02:18
