id,station_id,aqi,pm2_5,pm10,co,no2,so2,o3,temperature_c,humidity_percent,recorded_at
1873,8,47.1,20.5,29.7,0.67,20.5,8.3,29.1,19.9,52.7,2026-07-16 17:46:19
1874,1,21.2,9.0,13.8,0.21,10.0,5.0,50.7,35.1,39.6,2026-07-16 17:54:19
1875,6,87.2,37.8,53.2,1.07,38.4,16.2,27.6,35.1,77.6,2026-07-16 18:02:19
1876,10,170.3,74.7,111.1,2.17,71.7,31.6,35.2,30.6,61.1,2026-07-16 18:10:19
1877,1,47.2,20.5,37.0,0.7,20.7,6.5,49.0,33.2,52.6,2026-07-16 18:18:19
1878,8,63.8,28.4,45.0,0.92,25.3,12.9,30.4,32.6,31.4,2026-07-16 18:26:19
1879,1,118.4,51.6,73.1,1.53,51.1,22.4,38.0,24.0,40.2,2026-07-16 18:34:19
1880,5,68.6,30.9,44.3,1.02,25.9,11.7,26.3,33.2,37.0,2026-07-16 18:42:19
1881,5,135.0,59.1,119.0,1.81,57.3,25.3,49.9,27.4,30.7,2026-07-16 18:50:19
1882,6,58.6,26.8,46.0,0.8,20.8,10.7,39.2,35.0,51.9,2026-07-16 18:58:19
1883,1,94.2,40.9,61.8,1.14,41.2,15.5,34.6,25.8,80.2,2026-07-16 19:06:19
1884,10,108.9,47.3,99.3,1.4,47.5,18.4,50.1,30.9,54.1,2026-07-16 19:14:19
1885,10,108.7,47.7,78.7,1.45,45.7,18.6,42.1,31.9,44.3,2026-07-16 19:22:19
1886,9,88.5,39.7,65.7,1.13,34.1,14.3,28.3,23.5,84.8,2026-07-16 19:30:19
1887,9,86.7,38.9,81.3,1.18,33.4,14.8,47.5,27.8,47.2,2026-07-16 19:38:19
1888,3,111.9,49.8,87.1,1.47,44.6,21.9,44.5,25.9,78.4,2026-07-16 19:46:19
1889,8,25.9,11.6,20.9,0.27,10.0,6.1,27.8,32.4,55.3,2026-07-16 19:54:19
1890,3,80.3,35.3,65.0,1.1,33.6,15.7,51.7,26.5,81.1,2026-07-16 20:02:19
1891,4,32.9,13.6,21.2,0.38,16.9,5.2,28.2,30.7,55.7,2026-07-16 20:10:19
1892,7,57.1,26.1,52.5,0.69,20.2,9.7,44.1,29.6,55.9,2026-07-16 20:18:19
1893,7,70.4,30.9,57.1,0.87,29.5,11.0,29.2,37.5,72.6,2026-07-16 20:26:19
1894,3,106.3,46.8,75.0,1.32,44.1,17.6,53.0,35.7,36.2,2026-07-16 20:34:19
1895,5,92.5,40.0,80.7,1.18,40.9,16.1,49.4,31.5,50.2,2026-07-16 20:42:19
1896,7,130.5,58.8,96.1,1.85,49.3,24.0,31.0,27.7,55.8,2026-07-16 20:50:19
1897,5,111.8,49.0,95.6,1.52,47.1,19.5,29.1,19.3,32.7,2026-07-16 20:58:19
1898,9,69.0,30.5,63.3,0.99,28.2,12.5,52.9,19.7,53.6,2026-07-16 21:06:19
1899,1,31.1,14.5,22.7,0.5,10.0,6.2,47.8,36.0,71.2,2026-07-16 21:14:19
1900,7,74.7,33.9,63.4,1.1,27.4,14.1,54.5,22.4,35.4,2026-07-16 21:22:19
1901,3,50.2,21.9,33.5,0.74,21.5,8.0,40.2,28.9,45.3,2026-07-16 21:30:19
1902,5,84.4,38.1,57.1,1.05,31.6,15.7,42.9,35.2,63.9,2026-07-16 21:38:19
1903,8,59.8,26.7,38.7,0.78,23.4,11.3,35.6,37.2,50.1,2026-07-16 21:46:19
1904,2,123.3,54.5,104.5,1.71,50.4,20.4,25.6,28.7,61.4,2026-07-16 21:54:19
1905,9,100.7,44.0,73.1,1.28,43.0,15.6,42.3,21.8,52.0,2026-07-16 22:02:19
1906,1,115.2,50.6,92.6,1.47,48.2,19.7,43.3,26.9,76.2,2026-07-16 22:10:19
1907,5,66.5,29.4,54.8,0.81,27.1,11.5,39.3,32.4,61.3,2026-07-16 22:18:19
1908,8,66.9,29.0,49.9,0.94,29.4,12.3,35.8,28.7,42.0,2026-07-16 22:26:19
1909,5,58.4,25.3,40.7,0.66,25.8,9.6,37.4,31.5,41.6,2026-07-16 22:34:19
1910,7,43.5,19.3,34.9,0.54,17.5,6.4,35.2,32.3,59.9,2026-07-16 22:42:19
1911,2,92.7,42.1,74.0,1.29,33.8,16.2,28.9,34.7,78.3,2026-07-16 22:50:19
1912,9,83.3,37.4,67.4,1.19,31.9,14.2,32.4,20.8,57.1,2026-07-16 22:58:19
1913,2,22.6,9.8,15.4,0.36,10.0,5.8,34.1,35.7,39.9,2026-07-16 23:06:19
1914,7,78.6,35.7,70.8,1.02,28.6,13.5,28.2,25.7,83.9,2026-07-16 23:14:19
1915,5,15.0,5.0,9.4,0.25,10.0,5.0,30.8,30.7,71.7,2026-07-16 23:22:19
1916,8,100.5,45.6,82.8,1.44,36.8,19.7,28.1,35.3,72.7,2026-07-16 23:30:19
1917,3,80.0,34.9,56.8,1.09,34.3,13.3,48.8,22.3,55.2,2026-07-16 23:38:19
1918,9,32.2,15.0,22.5,0.4,10.5,7.1,50.6,29.7,35.1,2026-07-16 23:46:19
1919,1,77.3,34.1,70.1,1.02,31.8,12.3,39.4,25.3,40.6,2026-07-16 23:54:19
1920,8,76.3,32.8,67.6,0.92,34.5,13.3,37.0,23.0,43.2,2026-07-17 00:02:19
1921,5,69.6,31.1,43.7,0.89,27.2,13.3,36.3,37.3,73.1,2026-07-17 00:10:19
1922,10,73.1,31.8,57.5,0.92,31.8,13.4,28.3,32.9,74.4,2026-07-17 00:18:19
1923,3,120.6,52.7,98.2,1.59,51.5,22.7,45.6,34.2,74.5,2026-07-17 00:26:19
1924,2,92.6,41.0,69.9,1.22,37.6,16.4,53.9,33.9,81.6,2026-07-17 00:34:19
1925,7,36.6,17.3,25.7,0.45,10.9,6.8,40.9,25.5,82.6,2026-07-17 00:42:19
1926,8,161.1,70.6,135.5,2.07,68.0,28.1,30.8,24.3,44.3,2026-07-17 00:50:19
1927,3,23.2,10.1,18.1,0.34,10.0,5.0,37.3,35.2,35.4,2026-07-17 00:58:19
1928,10,111.5,50.2,74.8,1.43,42.3,18.5,33.7,33.4,72.3,2026-07-17 01:06:19
1929,1,83.3,36.4,63.5,1.02,35.6,16.0,54.6,19.6,83.3,2026-07-17 01:14:19
1930,1,57.9,26.1,52.0,0.8,21.8,11.4,46.1,34.1,70.2,2026-07-17 01:22:19
1931,3,107.3,46.9,80.2,1.39,45.8,19.0,28.1,30.1,45.5,2026-07-17 01:30:19
1932,4,68.8,30.3,43.1,0.92,28.5,10.4,47.4,36.0,76.0,2026-07-17 01:38:19
1933,7,116.4,52.8,102.0,1.5,42.7,22.3,54.7,35.8,48.3,2026-07-17 01:46:19
1934,7,111.4,49.5,71.6,1.52,44.5,19.7,46.4,31.6,68.5,2026-07-17 01:54:19
1935,9,76.4,33.3,57.3,0.92,33.0,12.4,47.3,19.1,64.3,2026-07-17 02:02:19
1936,5,36.4,17.1,26.9,0.44,11.2,7.3,29.3,22.7,78.2,2026-07-17 02:10:19
1937,4,121.9,54.5,101.7,1.63,47.6,23.3,29.2,35.5,75.2,2026-07-17 02:18:19
1938,4,15.0,5.0,7.3,0.15,10.0,5.0,43.4,25.1,72.7,2026-07-17 02:26:19
1939,2,87.2,38.1,75.2,1.08,37.3,13.7,44.3,23.1,67.3,2026-07-17 02:34:19
1940,10,106.9,47.9,82.8,1.38,41.3,20.6,44.2,18.4,83.4,2026-07-17 02:42:19
1941,4,113.6,51.4,86.1,1.6,42.2,20.7,43.7,22.9,59.4,2026-07-17 02:50:19
1942,7,116.8,51.0,79.9,1.6,49.9,18.6,48.9,27.0,71.7,2026-07-17 02:58:19
1943,9,92.2,42.0,62.8,1.21,33.3,16.8,51.8,34.4,39.8,2026-07-17 03:06:19
1944,2,113.8,50.3,92.1,1.51,46.5,18.1,26.0,32.1,50.4,2026-07-17 03:14:19
1945,7,76.7,34.1,54.9,1.04,30.7,12.3,33.9,21.8,56.4,2026-07-17 03:22:19
1946,2,101.2,45.9,68.1,1.46,37.1,18.1,46.5,37.8,46.3,2026-07-17 03:30:19
1947,1,129.9,56.9,89.1,1.76,54.9,24.7,37.5,21.6,47.2,2026-07-17 03:38:19
1948,1,101.8,46.0,69.9,1.31,38.0,16.5,52.9,30.5,56.9,2026-07-17 03:46:19
1949,1,88.5,40.1,72.2,1.25,32.7,14.2,43.8,30.8,81.5,2026-07-17 03:54:19
1950,5,81.3,37.2,71.8,1.2,28.7,15.8,38.4,19.6,76.7,2026-07-17 04:02:19
1951,8,69.6,31.7,46.4,0.99,25.0,11.1,42.5,31.2,79.1,2026-07-17 04:10:19
1952,2,117.0,52.8,81.7,1.59,43.9,22.3,47.2,27.8,66.9,2026-07-17 04:18:19
1953,5,85.9,39.1,72.1,1.22,31.0,14.4,46.5,36.3,59.1,2026-07-17 04:26:19
1954,10,76.1,33.3,66.3,0.95,32.3,14.2,37.8,20.3,69.4,2026-07-17 04:34:19
1955,2,104.1,45.4,90.6,1.27,44.8,17.9,31.9,30.5,36.8,2026-07-17 04:42:19
1956,3,95.3,42.5,63.4,1.22,37.7,15.6,50.1,25.8,81.4,2026-07-17 04:50:19
1957,5,90.9,41.2,67.3,1.14,33.5,16.5,33.6,21.6,66.1,2026-07-17 04:58:19
1958,2,29.1,13.1,23.9,0.49,11.1,6.0,47.5,35.3,54.0,2026-07-17 05:06:19
1959,9,31.9,13.8,24.3,0.45,14.2,5.0,53.0,21.8,60.7,2026-07-17 05:14:19
1960,9,70.0,30.6,54.0,0.92,29.8,11.9,40.5,24.7,47.5,2026-07-17 05:22:19
1961,7,80.1,36.5,69.9,1.03,28.8,13.4,47.0,30.0,70.4,2026-07-17 05:30:19
1962,4,119.5,53.8,85.1,1.65,45.3,22.7,40.0,22.9,51.6,2026-07-17 05:38:19
1963,4,30.2,13.1,22.9,0.3,13.3,6.9,51.5,37.1,54.1,2026-07-17 05:46:19
1964,6,87.8,38.2,74.6,1.16,38.0,16.4,45.7,18.5,73.5,2026-07-17 05:54:19
1965,1,90.8,41.0,72.5,1.32,33.9,15.5,49.7,23.4,66.2,2026-07-17 06:02:19
1966,6,65.7,30.3,54.4,0.88,22.4,13.8,28.4,37.5,36.2,2026-07-17 06:10:19
1967,2,113.4,50.3,97.6,1.48,45.8,20.1,34.1,24.8,54.8,2026-07-17 06:18:19
1968,3,96.2,43.4,79.6,1.22,36.1,16.1,34.8,32.6,82.6,2026-07-17 06:26:19
1969,3,66.2,29.5,58.1,0.8,26.2,11.4,32.2,26.9,43.5,2026-07-17 06:34:19
1970,4,102.4,45.8,92.8,1.41,40.0,19.3,35.6,26.9,49.1,2026-07-17 06:42:19
1971,2,16.7,6.5,10.8,0.14,10.0,5.0,54.7,25.6,74.2,2026-07-17 06:50:19
1972,6,83.5,36.3,57.4,1.13,36.4,16.0,44.3,28.6,58.5,2026-07-17 06:58:19
1973,4,123.2,54.0,98.8,1.67,52.0,20.9,44.4,32.7,71.5,2026-07-17 07:06:19
1974,9,28.4,11.9,19.7,0.43,13.9,5.0,52.3,20.0,31.0,2026-07-17 07:14:19
1975,6,116.8,50.9,99.1,1.58,50.3,20.5,36.5,34.3,48.4,2026-07-17 07:22:19
1976,10,116.7,52.5,92.7,1.58,44.4,20.2,36.5,37.5,62.5,2026-07-17 07:30:19
1977,6,69.6,30.3,57.6,0.99,30.2,10.3,51.6,28.7,31.1,2026-07-17 07:38:19
1978,8,98.3,42.6,61.6,1.32,43.3,16.3,37.9,31.6,76.9,2026-07-17 07:46:19
1979,9,110.4,49.0,73.9,1.44,44.4,18.5,50.7,21.3,42.6,2026-07-17 07:54:19
1980,7,51.1,23.3,43.8,0.76,18.3,9.8,30.8,34.4,57.0,2026-07-17 08:02:19
1981,3,70.8,32.0,47.1,0.86,26.3,11.5,44.2,37.9,78.0,2026-07-17 08:10:19
1982,9,119.4,53.5,82.2,1.7,46.3,21.9,33.5,27.3,77.3,2026-07-17 08:18:19
1983,3,123.3,55.3,88.4,1.61,47.6,22.1,49.4,18.4,60.3,2026-07-17 08:26:19
1984,1,109.8,49.7,93.0,1.48,40.6,18.2,33.3,32.4,39.1,2026-07-17 08:34:19
1985,1,85.9,38.3,70.9,1.18,33.9,13.7,31.7,24.2,67.4,2026-07-17 08:42:19
1986,2,45.6,20.6,33.4,0.67,17.1,9.6,31.2,25.2,52.1,2026-07-17 08:50:19
1987,1,80.7,36.8,69.2,1.01,28.9,14.6,54.2,19.7,41.3,2026-07-17 08:58:19
1988,3,63.9,28.3,49.0,0.93,26.0,11.1,37.5,23.6,58.2,2026-07-17 09:06:19
1989,2,87.8,38.5,64.0,1.17,37.1,14.4,39.1,20.0,54.2,2026-07-17 09:14:19
1990,2,86.2,39.2,74.5,1.18,31.3,17.4,31.0,31.4,51.2,2026-07-17 09:22:19
1991,4,54.1,24.7,34.6,0.81,19.3,8.4,47.2,31.6,62.3,2026-07-17 09:30:19
1992,1,67.5,30.3,61.6,0.93,25.9,13.3,42.6,19.6,72.3,2026-07-17 09:38:19
1993,9,89.9,40.1,61.7,1.17,35.5,15.0,35.5,26.6,35.8,2026-07-17 09:46:19
1994,1,78.1,34.6,62.2,1.03,31.7,14.8,39.9,24.5,30.4,2026-07-17 09:54:19
1995,4,85.6,38.5,55.5,1.06,32.6,16.6,26.9,19.7,79.4,2026-07-17 10:02:19
1996,9,102.7,44.6,87.1,1.28,44.9,17.4,36.7,34.9,56.0,2026-07-17 10:10:19
1997,7,99.8,43.9,79.5,1.24,41.5,18.9,36.1,34.1,83.5,2026-07-17 10:18:19
1998,6,53.5,24.1,46.0,0.79,20.2,7.6,32.8,21.2,35.7,2026-07-17 10:26:19
1999,9,47.2,21.9,31.3,0.61,15.5,10.1,38.1,33.3,36.1,2026-07-17 10:34:19
2000,7,67.5,31.1,55.9,1.0,23.1,14.1,41.9,26.5,46.0,2026-07-17 10:42:19
2001,10,38.3,16.3,29.5,0.49,18.0,7.6,30.1,20.7,75.7,2026-07-17 10:50:19
2002,10,57.1,24.7,35.7,0.74,25.3,11.0,36.9,24.2,68.4,2026-07-17 10:58:19
2003,3,79.5,35.7,74.7,1.07,30.5,13.8,31.0,28.9,63.0,2026-07-17 11:06:19
2004,1,45.4,20.9,31.7,0.61,15.5,9.3,47.0,19.4,32.0,2026-07-17 11:14:19
2005,3,96.9,43.1,84.8,1.24,38.6,18.5,38.3,33.2,81.6,2026-07-17 11:22:19
2006,5,78.2,35.6,49.9,0.99,28.2,16.2,27.6,19.9,40.4,2026-07-17 11:30:19
2007,8,78.3,34.0,71.4,1.03,34.3,15.0,50.0,21.4,48.7,2026-07-17 11:38:19
2008,10,122.1,53.7,105.6,1.56,50.8,23.0,46.2,37.6,69.2,2026-07-17 11:46:19
2009,8,87.3,37.7,69.1,1.09,38.8,14.9,43.5,33.8,45.8,2026-07-17 11:54:19
2010,5,39.9,17.1,35.0,0.45,18.3,8.7,49.2,28.1,41.6,2026-07-17 12:02:19
2011,5,50.5,23.1,34.7,0.68,17.8,9.0,53.6,19.5,65.4,2026-07-17 12:10:19
2012,1,70.6,32.0,58.0,0.93,26.0,14.2,32.3,22.4,61.4,2026-07-17 12:18:19
2013,9,100.9,45.6,70.3,1.32,37.6,20.0,42.3,22.2,75.6,2026-07-17 12:26:19
2014,7,81.9,35.3,60.5,1.09,36.7,16.1,41.0,34.1,33.9,2026-07-17 12:34:19
2015,1,23.2,10.1,20.4,0.33,10.0,5.0,51.0,21.3,47.6,2026-07-17 12:42:19
2016,8,56.2,25.6,40.8,0.7,20.3,12.0,27.0,30.1,50.0,2026-07-17 12:50:19
2017,2,74.2,32.9,48.4,0.97,30.0,11.3,35.8,19.6,40.6,2026-07-17 12:58:19
2018,9,93.3,41.9,66.8,1.25,35.7,17.4,37.4,18.2,54.6,2026-07-17 13:06:19
2019,5,68.4,31.3,61.1,0.92,24.1,11.1,32.3,18.3,39.6,2026-07-17 13:14:19
2020,5,38.0,17.2,28.8,0.54,14.0,5.3,41.6,24.6,75.1,2026-07-17 13:22:19
2021,2,74.0,33.2,47.1,1.01,28.4,12.4,48.1,29.8,32.6,2026-07-17 13:30:19
2022,7,48.1,21.7,42.3,0.72,18.0,7.8,27.3,26.9,30.6,2026-07-17 13:38:19
2023,2,90.4,39.3,74.8,1.1,39.3,17.2,32.2,36.6,54.4,2026-07-17 13:46:19
2024,2,29.2,12.3,24.5,0.33,14.2,5.0,45.2,33.5,77.8,2026-07-17 13:54:19
2025,9,24.6,10.9,19.9,0.35,10.0,5.0,47.1,26.9,54.5,2026-07-17 14:02:19
2026,3,64.9,29.6,50.5,0.83,23.3,13.8,43.4,18.3,40.2,2026-07-17 14:10:19
2027,2,139.7,61.0,88.3,1.79,59.7,24.5,43.0,37.8,50.5,2026-07-17 14:18:19
2028,4,97.2,43.1,76.4,1.36,39.2,15.4,28.2,28.3,33.4,2026-07-17 14:26:19
2029,4,15.0,5.0,7.9,0.17,10.0,5.0,31.4,24.4,33.2,2026-07-17 14:34:19
2030,8,21.7,9.1,16.2,0.22,10.7,5.0,42.4,32.4,73.0,2026-07-17 14:42:19
2031,1,40.3,17.8,26.3,0.51,16.6,7.0,33.7,21.8,36.2,2026-07-17 14:50:19
2032,5,44.3,20.1,34.9,0.53,16.2,10.0,49.7,32.3,35.8,2026-07-17 14:58:19
2033,4,110.6,49.4,79.8,1.55,43.3,18.1,46.0,18.7,56.8,2026-07-17 15:06:19
2034,1,66.0,30.4,61.2,0.86,22.6,12.1,54.7,30.8,71.9,2026-07-17 15:14:19
2035,2,73.6,32.0,46.3,0.88,32.0,13.9,37.1,36.9,39.4,2026-07-17 15:22:19
2036,9,23.0,10.0,20.3,0.36,10.0,5.0,29.6,29.7,81.7,2026-07-17 15:30:19
2037,8,41.2,19.2,32.4,0.53,13.3,8.3,36.4,19.9,61.5,2026-07-17 15:38:19
2038,9,104.0,47.1,72.5,1.43,38.4,19.8,33.7,35.8,34.5,2026-07-17 15:46:19
2039,9,76.3,34.7,64.6,1.11,27.7,15.1,30.1,34.5,82.2,2026-07-17 15:54:19
2040,10,71.1,30.8,58.6,0.85,31.3,11.9,48.3,36.1,35.4,2026-07-17 16:02:19
2041,2,92.0,41.8,79.4,1.16,33.5,15.8,29.9,27.7,44.3,2026-07-17 16:10:19
2042,2,69.7,31.3,44.3,1.01,26.7,11.3,26.6,36.8,35.1,2026-07-17 16:18:19
2043,1,85.0,37.2,53.9,1.02,36.0,16.8,39.8,25.0,43.0,2026-07-17 16:26:19
2044,7,93.1,41.4,67.7,1.17,37.1,16.4,25.9,19.1,57.8,2026-07-17 16:34:19
2045,2,102.8,46.5,88.6,1.34,38.1,17.2,27.4,19.5,80.8,2026-07-17 16:42:19
2046,4,75.5,34.4,56.1,1.08,27.2,14.7,51.1,32.1,83.5,2026-07-17 16:50:19
2047,3,73.3,32.6,67.2,0.94,29.2,13.8,47.0,34.8,75.1,2026-07-17 16:58:19
2048,6,73.9,33.5,53.9,1.01,27.1,13.0,44.5,32.1,55.0,2026-07-17 17:06:19
2049,5,94.7,42.5,71.9,1.37,36.3,16.6,32.1,28.2,33.9,2026-07-17 17:14:19
2050,9,75.0,33.2,48.7,0.98,30.5,14.3,44.0,36.1,77.9,2026-07-17 17:22:19
2051,2,69.7,30.9,44.1,0.91,28.2,13.6,34.5,37.8,37.2,2026-07-17 17:30:19
2052,4,115.5,50.8,104.6,1.53,48.1,19.2,50.6,37.4,39.7,2026-07-17 17:38:19
2053,10,81.7,36.9,60.7,1.12,30.6,16.1,49.4,28.9,69.6,2026-07-17 17:46:19
2054,9,95.9,42.9,73.9,1.27,37.4,15.6,41.5,33.6,49.7,2026-07-17 17:54:19
2055,1,65.2,29.9,59.3,0.99,22.7,10.8,45.9,20.8,54.6,2026-07-17 18:02:19
2056,8,88.6,38.6,77.1,1.23,38.3,14.4,49.3,21.9,68.3,2026-07-17 18:10:19
2057,2,81.5,35.2,54.6,1.01,36.3,15.5,53.3,33.9,41.9,2026-07-17 18:18:19
2058,9,42.2,19.6,34.0,0.49,13.9,6.4,33.1,18.4,31.2,2026-07-17 18:26:19
2059,8,57.6,25.5,47.1,0.75,23.4,8.4,49.8,26.4,37.5,2026-07-17 18:34:19
2060,7,56.4,25.4,46.7,0.74,21.4,10.2,39.3,23.2,85.0,2026-07-17 18:42:19
2061,5,127.2,55.7,97.4,1.68,53.8,22.7,42.7,19.0,76.4,2026-07-17 18:50:19
2062,7,94.9,42.9,76.6,1.3,35.4,18.1,51.3,19.3,83.0,2026-07-17 18:58:19
2063,8,66.0,28.8,46.3,0.83,28.4,10.9,51.3,18.7,55.9,2026-07-17 19:06:19
2064,2,95.0,42.3,76.9,1.32,37.7,15.5,47.3,24.5,43.4,2026-07-17 19:14:19
2065,9,76.7,33.9,63.9,0.96,31.4,11.6,36.0,27.4,71.7,2026-07-17 19:22:19
2066,3,86.7,39.3,62.1,1.15,32.0,16.5,35.1,29.4,68.8,2026-07-17 19:30:19
2067,2,75.4,32.7,68.0,0.95,33.0,14.9,51.1,27.1,64.7,2026-07-17 19:38:19
2068,2,135.8,60.9,116.2,1.87,52.4,23.2,30.3,20.7,47.7,2026-07-17 19:46:19
2069,7,119.4,53.9,92.2,1.59,44.8,22.5,51.1,22.7,82.9,2026-07-17 19:54:19
2070,3,84.8,38.8,60.4,1.14,30.0,16.3,30.8,24.1,55.0,2026-07-17 20:02:19
2071,1,118.4,52.0,104.5,1.63,49.6,20.0,36.1,22.2,61.7,2026-07-17 20:10:19
2072,7,47.1,20.3,36.5,0.62,21.1,9.5,49.0,35.8,59.3,2026-07-17 20:18:19
2073,8,71.3,32.3,53.4,0.88,26.3,13.4,45.2,25.1,58.5,2026-07-17 20:26:19
2074,1,58.8,26.9,46.2,0.89,20.8,10.9,34.1,18.3,46.2,2026-07-17 20:34:19
2075,6,15.0,5.0,7.3,0.1,10.0,5.0,41.1,21.1,68.3,2026-07-17 20:42:19
2076,2,27.6,11.7,24.0,0.37,13.1,5.0,36.2,19.4,36.4,2026-07-17 20:50:19
2077,2,79.8,34.9,55.9,1.04,34.0,12.7,35.3,21.5,48.8,2026-07-17 20:58:19
2078,10,99.3,44.8,73.5,1.31,37.3,18.1,49.5,33.1,35.2,2026-07-17 21:06:19
2079,6,15.0,5.0,8.9,0.17,10.0,5.0,40.0,21.0,45.8,2026-07-17 21:14:19
2080,8,83.6,36.3,66.2,1.13,36.6,14.2,54.0,29.9,61.1,2026-07-17 21:22:19
2081,1,83.2,37.7,69.8,1.06,30.7,15.3,36.4,32.5,60.8,2026-07-17 21:30:19
2082,4,64.2,28.1,44.7,0.78,27.2,10.0,42.0,27.1,78.7,2026-07-17 21:38:19
2083,1,22.9,9.1,15.2,0.27,13.0,5.5,41.6,34.0,64.6,2026-07-17 21:46:19
2084,2,52.2,23.6,47.2,0.67,19.4,10.4,43.0,27.2,51.4,2026-07-17 21:54:19
2085,1,123.8,55.6,115.8,1.65,47.5,23.2,43.6,20.0,49.6,2026-07-17 22:02:19
2086,7,61.5,26.6,44.4,0.74,27.2,12.3,30.6,21.2,83.7,2026-07-17 22:10:19
2087,5,109.5,49.0,81.7,1.45,42.6,21.3,54.5,29.4,79.3,2026-07-17 22:18:19
2088,6,78.4,34.4,59.9,1.05,33.0,13.8,41.0,32.5,53.0,2026-07-17 22:26:19
2089,4,117.9,52.6,103.4,1.57,46.5,22.1,50.3,31.1,68.1,2026-07-17 22:34:19
2090,2,47.5,22.0,40.0,0.7,15.7,7.7,42.6,35.4,41.4,2026-07-17 22:42:19
2091,8,43.2,18.3,29.5,0.62,20.6,7.5,43.3,20.5,52.5,2026-07-17 22:50:19
2092,3,78.5,34.5,55.6,0.96,32.7,12.4,48.7,32.4,67.7,2026-07-17 22:58:19
2093,9,89.4,40.7,72.6,1.25,32.3,17.2,37.6,32.1,38.8,2026-07-17 23:06:19
2094,1,79.5,36.0,62.0,1.0,29.3,15.7,48.7,28.6,62.1,2026-07-17 23:14:19
2095,6,102.5,46.3,76.8,1.3,38.3,20.1,51.2,36.3,46.6,2026-07-17 23:22:19
2096,2,80.1,35.9,60.5,1.09,30.9,16.0,42.5,33.8,76.5,2026-07-17 23:30:19
2097,9,72.3,32.8,56.7,0.93,26.5,13.5,35.4,25.0,32.4,2026-07-17 23:38:19
2098,1,88.6,38.7,54.3,1.15,37.8,14.3,42.4,30.4,33.9,2026-07-17 23:46:19
2099,8,113.0,49.9,78.5,1.47,46.3,21.8,41.3,20.8,59.4,2026-07-17 23:54:19
2100,10,55.0,25.3,48.1,0.71,19.0,8.5,47.6,37.5,63.2,2026-07-18 00:02:19
2101,1,115.0,50.3,82.2,1.51,48.9,20.4,49.2,28.4,82.2,2026-07-18 00:10:19
2102,9,48.5,21.6,42.6,0.57,19.2,10.6,39.6,38.0,56.3,2026-07-18 00:18:19
2103,7,34.1,15.1,25.6,0.53,13.9,6.3,42.5,31.6,77.6,2026-07-18 00:26:19
2104,2,53.6,23.4,40.7,0.76,23.0,11.2,50.6,28.9,50.7,2026-07-18 00:34:19
2105,6,54.4,24.7,37.2,0.68,19.9,8.7,30.7,19.8,70.8,2026-07-18 00:42:19
2106,1,98.7,44.7,89.2,1.39,36.5,15.9,37.1,37.2,36.3,2026-07-18 00:50:19
2107,8,120.9,54.7,107.9,1.58,44.9,20.3,25.6,30.4,66.8,2026-07-18 00:58:19
2108,6,43.0,19.5,33.6,0.62,15.8,7.4,35.1,23.0,50.8,2026-07-18 01:06:19
2109,9,91.2,41.0,63.8,1.22,34.7,15.9,27.1,34.4,34.0,2026-07-18 01:14:19
2110,8,69.8,30.9,50.1,0.87,28.4,11.5,38.4,34.1,82.2,2026-07-18 01:22:19
2111,7,131.3,58.4,82.6,1.73,52.4,22.1,39.6,37.5,80.3,2026-07-18 01:30:19
2112,10,73.5,31.9,59.2,1.05,32.2,12.2,54.3,18.7,42.5,2026-07-18 01:38:19
2113,3,117.2,52.6,74.9,1.62,45.0,20.5,30.4,22.3,30.6,2026-07-18 01:46:19
2114,2,15.0,5.0,8.9,0.2,10.0,5.0,42.9,33.4,71.5,2026-07-18 01:54:19
2115,4,17.8,7.1,13.9,0.14,10.0,5.0,42.3,28.2,62.9,2026-07-18 02:02:19
2116,2,47.8,22.3,32.7,0.73,15.4,7.5,32.0,36.7,62.2,2026-07-18 02:10:19
2117,2,70.8,30.4,60.3,0.99,32.1,11.5,55.0,21.5,36.8,2026-07-18 02:18:19
2118,3,105.6,47.4,95.6,1.43,40.6,18.6,44.6,29.8,67.7,2026-07-18 02:26:19
2119,8,46.4,20.6,36.6,0.54,18.6,6.5,42.4,37.8,63.7,2026-07-18 02:34:19
2120,6,75.8,33.1,64.6,1.02,32.4,15.0,37.7,29.7,62.7,2026-07-18 02:42:19
2121,1,51.2,22.3,42.6,0.67,22.1,7.5,29.5,34.9,36.4,2026-07-18 02:50:19
2122,1,72.1,31.8,60.7,0.87,29.7,11.7,46.3,27.9,54.2,2026-07-18 02:58:19
2123,6,125.3,56.2,94.7,1.63,48.3,22.0,55.0,28.7,46.0,2026-07-18 03:06:19
2124,6,108.1,48.9,92.5,1.39,40.2,17.6,43.7,24.1,41.0,2026-07-18 03:14:19
2125,9,95.3,41.9,61.1,1.34,39.7,17.0,53.0,36.5,78.2,2026-07-18 03:22:19
2126,1,79.8,36.0,63.8,1.0,30.1,13.5,52.6,32.8,60.9,2026-07-18 03:30:19
2127,5,74.6,33.6,49.2,1.09,28.3,12.2,44.4,34.9,81.6,2026-07-18 03:38:19
2128,6,140.1,62.6,88.5,1.93,54.8,26.0,51.8,24.4,68.3,2026-07-18 03:46:19
2129,2,143.0,64.2,119.1,2.01,54.8,27.3,34.1,34.5,63.5,2026-07-18 03:54:19
2130,5,66.9,28.7,52.7,0.9,30.5,13.1,53.7,25.6,57.9,2026-07-18 04:02:19
