id,waste_bin_id,fill_level_percent,waste_weight_kg,temperature_celsius,methane_level_ppm,overflow_risk,recorded_at
1690,13,88.1,1034.5,34.3,34.51,1,2026-07-15 17:22:18
1691,40,91.5,984.4,32.1,37.5,1,2026-07-15 17:30:18
1692,12,93.6,1011.9,33.6,38.11,1,2026-07-15 17:38:18
1693,21,95.4,927.3,34.1,38.33,1,2026-07-15 17:46:18
1694,5,95.2,947.5,34.5,37.63,1,2026-07-15 17:54:18
1695,10,97.9,862.8,35.9,39.13,1,2026-07-15 18:02:18
1696,49,97.6,975.0,34.7,38.48,1,2026-07-15 18:10:18
1697,47,94.1,1046.4,36.0,37.32,1,2026-07-15 18:18:18
1698,19,96.6,1042.6,34.4,39.35,1,2026-07-15 18:26:18
1699,30,97.1,1056.3,33.3,38.47,1,2026-07-15 18:34:18
1700,4,5.0,48.1,19.7,1.95,0,2026-07-15 18:42:18
1701,49,5.0,48.1,20.3,1.71,0,2026-07-15 18:50:18
1702,19,5.0,40.3,22.6,1.35,0,2026-07-15 18:58:18
1703,24,5.0,48.0,20.5,2.09,0,2026-07-15 19:06:18
1704,45,5.0,41.3,19.4,2.86,0,2026-07-15 19:14:18
1705,3,6.5,57.3,21.3,1.86,0,2026-07-15 19:22:18
1706,10,7.5,88.1,19.2,3.72,0,2026-07-15 19:30:18
1707,21,6.8,64.3,23.0,1.75,0,2026-07-15 19:38:18
1708,41,5.4,61.6,20.6,1.77,0,2026-07-15 19:46:18
1709,43,8.6,93.5,23.1,3.5,0,2026-07-15 19:54:18
1710,48,9.0,105.8,19.6,3.31,0,2026-07-15 20:02:18
1711,14,12.9,134.7,23.8,4.49,0,2026-07-15 20:10:18
1712,50,14.1,122.5,22.1,6.55,0,2026-07-15 20:18:18
1713,11,13.4,108.8,21.7,4.79,0,2026-07-15 20:26:18
1714,50,11.7,116.7,23.3,4.21,0,2026-07-15 20:34:18
1715,38,13.9,157.5,20.7,5.88,0,2026-07-15 20:42:18
1716,36,15.8,128.3,23.5,6.9,0,2026-07-15 20:50:18
1717,45,14.0,155.6,22.1,4.69,0,2026-07-15 20:58:18
1718,44,20.2,186.0,23.8,7.9,0,2026-07-15 21:06:18
1719,33,21.8,254.2,24.1,9.14,0,2026-07-15 21:14:18
1720,34,22.8,269.6,24.9,8.67,0,2026-07-15 21:22:18
1721,1,20.0,206.6,24.6,7.89,0,2026-07-15 21:30:18
1722,32,19.7,190.2,21.1,7.73,0,2026-07-15 21:38:18
1723,50,25.8,246.2,22.7,10.96,0,2026-07-15 21:46:18
1724,8,23.7,270.5,24.9,9.16,0,2026-07-15 21:54:18
1725,42,22.7,239.9,24.7,9.88,0,2026-07-15 22:02:18
1726,48,28.0,304.8,22.5,11.96,0,2026-07-15 22:10:18
1727,15,29.4,330.9,24.9,11.98,0,2026-07-15 22:18:18
1728,6,27.3,317.8,26.0,11.65,0,2026-07-15 22:26:18
1729,47,29.8,287.8,24.3,12.18,0,2026-07-15 22:34:18
1730,5,32.5,375.7,23.5,12.89,0,2026-07-15 22:42:18
1731,19,31.1,261.4,25.9,13.41,0,2026-07-15 22:50:18
1732,40,31.5,270.9,26.1,12.5,0,2026-07-15 22:58:18
1733,22,33.2,324.3,24.3,14.05,0,2026-07-15 23:06:18
1734,38,34.7,392.4,26.9,14.73,0,2026-07-15 23:14:18
1735,32,33.2,385.3,24.2,14.0,0,2026-07-15 23:22:18
1736,19,33.1,367.3,26.7,14.2,0,2026-07-15 23:30:18
1737,4,38.8,444.5,26.0,14.53,0,2026-07-15 23:38:18
1738,19,40.4,350.1,26.7,16.03,0,2026-07-15 23:46:18
1739,37,36.4,332.8,25.8,15.29,0,2026-07-15 23:54:18
1740,44,42.8,400.1,25.8,16.29,0,2026-07-16 00:02:18
1741,13,38.8,451.9,25.5,14.69,0,2026-07-16 00:10:18
1742,45,43.8,508.7,27.0,17.28,0,2026-07-16 00:18:18
1743,22,42.8,400.3,24.6,17.96,0,2026-07-16 00:26:18
1744,6,44.3,428.4,25.6,17.0,0,2026-07-16 00:34:18
1745,14,45.1,412.6,26.2,18.53,0,2026-07-16 00:42:18
1746,37,43.9,398.5,27.3,16.94,0,2026-07-16 00:50:18
1747,19,49.6,560.1,27.9,19.93,0,2026-07-16 00:58:18
1748,26,45.8,407.5,27.1,18.83,0,2026-07-16 01:06:18
1749,28,47.3,464.6,28.3,19.89,0,2026-07-16 01:14:18
1750,30,50.7,585.1,27.3,20.99,0,2026-07-16 01:22:18
1751,18,51.2,412.6,28.2,19.95,0,2026-07-16 01:30:18
1752,16,50.7,512.8,28.6,20.23,0,2026-07-16 01:38:18
1753,1,53.3,475.5,28.1,21.08,0,2026-07-16 01:46:18
1754,18,51.3,441.2,26.3,19.91,0,2026-07-16 01:54:18
1755,28,53.2,599.2,27.3,21.09,0,2026-07-16 02:02:18
1756,14,56.6,525.4,27.2,23.2,0,2026-07-16 02:10:18
1757,26,54.9,484.5,28.6,22.61,0,2026-07-16 02:18:18
1758,38,58.2,479.8,28.1,23.2,0,2026-07-16 02:26:18
1759,29,57.5,507.0,28.0,22.48,0,2026-07-16 02:34:18
1760,8,58.7,572.2,28.5,23.33,0,2026-07-16 02:42:18
1761,49,62.5,560.3,28.4,24.45,0,2026-07-16 02:50:18
1762,44,62.5,634.3,27.6,24.15,0,2026-07-16 02:58:18
1763,2,65.7,746.6,28.3,26.15,0,2026-07-16 03:06:18
1764,15,64.9,691.3,29.1,26.21,0,2026-07-16 03:14:18
1765,11,65.6,740.3,31.4,26.08,0,2026-07-16 03:22:18
1766,26,64.3,740.3,29.2,26.24,0,2026-07-16 03:30:18
1767,29,70.0,832.9,30.9,28.01,0,2026-07-16 03:38:18
1768,39,70.6,653.7,30.4,28.89,0,2026-07-16 03:46:18
1769,29,71.3,760.6,29.8,28.09,0,2026-07-16 03:54:18
1770,15,72.0,636.0,30.6,28.76,0,2026-07-16 04:02:18
1771,27,72.1,677.2,32.1,28.95,0,2026-07-16 04:10:18
1772,42,72.5,670.0,30.7,29.58,0,2026-07-16 04:18:18
1773,17,71.0,796.5,30.0,29.36,0,2026-07-16 04:26:18
1774,15,74.6,628.9,31.0,29.67,0,2026-07-16 04:34:18
1775,19,77.1,677.9,31.5,31.38,0,2026-07-16 04:42:18
1776,31,78.1,834.4,30.9,31.67,0,2026-07-16 04:50:18
1777,5,75.0,762.4,32.8,29.81,0,2026-07-16 04:58:18
1778,5,80.5,808.3,30.2,31.6,0,2026-07-16 05:06:18
1779,14,76.4,894.1,32.2,30.6,0,2026-07-16 05:14:18
1780,18,78.6,860.2,31.2,32.42,0,2026-07-16 05:22:18
1781,41,81.0,671.5,33.9,32.04,0,2026-07-16 05:30:18
1782,27,80.2,825.5,30.4,33.02,0,2026-07-16 05:38:18
1783,2,84.5,817.0,33.1,34.06,0,2026-07-16 05:46:18
1784,2,86.1,937.4,31.5,34.9,1,2026-07-16 05:54:18
1785,25,83.0,758.3,33.3,33.42,0,2026-07-16 06:02:18
1786,43,85.1,747.4,33.0,33.09,1,2026-07-16 06:10:18
1787,42,89.6,741.7,32.6,36.5,1,2026-07-16 06:18:18
1788,49,86.6,893.4,33.1,34.67,1,2026-07-16 06:26:18
1789,24,90.1,893.6,35.2,36.32,1,2026-07-16 06:34:18
1790,27,91.3,888.0,32.5,36.16,1,2026-07-16 06:42:18
1791,42,88.7,760.0,32.0,35.04,1,2026-07-16 06:50:18
1792,24,89.2,740.6,32.2,35.25,1,2026-07-16 06:58:18
1793,21,90.3,1043.1,32.9,36.94,1,2026-07-16 07:06:18
1794,46,92.5,1084.6,32.7,36.52,1,2026-07-16 07:14:18
1795,19,94.0,962.3,35.5,36.92,1,2026-07-16 07:22:18
1796,17,97.5,1072.3,33.8,39.86,1,2026-07-16 07:30:18
1797,13,96.0,1130.0,36.3,37.81,1,2026-07-16 07:38:18
1798,14,95.2,870.1,35.9,38.24,1,2026-07-16 07:46:18
1799,8,100.0,867.2,34.3,40.2,1,2026-07-16 07:54:18
1800,47,5.0,47.4,20.3,1.86,0,2026-07-16 08:02:18
1801,45,5.0,49.2,20.4,2.86,0,2026-07-16 08:10:18
1802,21,5.0,48.2,20.7,2.81,0,2026-07-16 08:18:18
1803,4,5.0,53.1,21.3,2.36,0,2026-07-16 08:26:18
1804,15,5.0,48.3,21.5,1.73,0,2026-07-16 08:34:18
1805,48,5.0,46.1,20.4,1.78,0,2026-07-16 08:42:18
1806,20,8.6,99.9,23.3,2.9,0,2026-07-16 08:50:18
1807,49,5.9,67.4,20.8,2.25,0,2026-07-16 08:58:18
1808,7,6.1,54.2,19.8,1.74,0,2026-07-16 09:06:18
1809,46,10.9,98.6,20.9,4.49,0,2026-07-16 09:14:18
1810,25,8.8,88.6,23.2,2.87,0,2026-07-16 09:22:18
1811,4,11.4,95.4,21.7,4.77,0,2026-07-16 09:30:18
1812,34,12.5,125.5,20.0,4.74,0,2026-07-16 09:38:18
1813,36,12.8,139.7,21.5,5.52,0,2026-07-16 09:46:18
1814,3,13.5,141.3,22.4,5.29,0,2026-07-16 09:54:18
1815,44,12.4,139.1,21.4,4.51,0,2026-07-16 10:02:18
1816,22,16.2,170.6,23.7,5.94,0,2026-07-16 10:10:18
1817,43,14.3,136.9,21.8,5.59,0,2026-07-16 10:18:18
1818,29,17.8,148.0,21.6,7.64,0,2026-07-16 10:26:18
1819,29,16.4,142.1,20.5,7.27,0,2026-07-16 10:34:18
1820,2,21.0,220.5,23.0,8.83,0,2026-07-16 10:42:18
1821,19,21.8,218.6,21.6,8.07,0,2026-07-16 10:50:18
1822,17,21.5,207.5,21.8,8.45,0,2026-07-16 10:58:18
1823,43,22.4,206.4,24.1,8.86,0,2026-07-16 11:06:18
1824,45,26.3,214.1,22.3,10.34,0,2026-07-16 11:14:18
1825,31,24.5,211.4,24.9,8.81,0,2026-07-16 11:22:18
1826,48,25.2,292.0,22.2,9.21,0,2026-07-16 11:30:18
1827,49,27.6,249.2,23.1,11.85,0,2026-07-16 11:38:18
1828,3,29.5,240.5,25.7,12.01,0,2026-07-16 11:46:18
1829,4,27.0,243.6,22.1,10.05,0,2026-07-16 11:54:18
1830,31,30.8,356.7,25.4,11.72,0,2026-07-16 12:02:18
1831,8,33.6,292.0,23.3,13.18,0,2026-07-16 12:10:18
1832,9,31.0,293.1,23.6,13.08,0,2026-07-16 12:18:18
1833,9,35.2,363.3,27.3,14.3,0,2026-07-16 12:26:18
1834,8,32.5,298.1,24.2,13.14,0,2026-07-16 12:34:18
1835,24,32.4,318.5,23.7,12.92,0,2026-07-16 12:42:18
1836,22,33.5,335.2,24.8,12.42,0,2026-07-16 12:50:18
1837,17,39.0,444.2,24.3,16.43,0,2026-07-16 12:58:18
1838,49,35.3,352.4,27.3,13.26,0,2026-07-16 13:06:18
1839,40,37.7,386.5,24.4,15.77,0,2026-07-16 13:14:18
1840,35,39.6,346.8,26.8,15.06,0,2026-07-16 13:22:18
1841,45,40.2,464.6,27.2,15.66,0,2026-07-16 13:30:18
1842,44,41.2,340.4,27.8,17.44,0,2026-07-16 13:38:18
1843,14,42.2,413.4,25.7,16.15,0,2026-07-16 13:46:18
1844,49,43.8,399.2,25.6,17.95,0,2026-07-16 13:54:18
1845,49,45.1,368.1,27.4,17.69,0,2026-07-16 14:02:18
1846,46,45.8,501.1,27.4,18.23,0,2026-07-16 14:10:18
1847,19,46.7,396.8,28.1,18.52,0,2026-07-16 14:18:18
1848,9,47.4,515.8,28.6,18.52,0,2026-07-16 14:26:18
1849,3,47.4,401.2,27.1,18.17,0,2026-07-16 14:34:18
1850,34,52.5,427.2,26.7,21.61,0,2026-07-16 14:42:18
1851,42,50.4,552.0,27.7,20.98,0,2026-07-16 14:50:18
1852,21,54.7,456.8,29.9,22.25,0,2026-07-16 14:58:18
1853,25,55.9,596.6,28.4,23.14,0,2026-07-16 15:06:18
1854,28,54.8,589.7,27.1,22.57,0,2026-07-16 15:14:18
1855,13,52.4,557.6,25.9,21.32,0,2026-07-16 15:22:18
1856,5,53.5,628.3,30.0,20.46,0,2026-07-16 15:30:18
1857,43,56.8,521.9,26.6,23.27,0,2026-07-16 15:38:18
1858,28,58.5,535.6,29.5,22.44,0,2026-07-16 15:46:18
1859,33,61.7,628.2,31.2,23.83,0,2026-07-16 15:54:18
1860,25,58.9,515.9,28.4,24.25,0,2026-07-16 16:02:18
1861,40,58.6,562.7,27.3,23.16,0,2026-07-16 16:10:18
1862,3,62.0,569.9,30.2,25.25,0,2026-07-16 16:18:18
1863,23,64.3,654.1,30.1,25.67,0,2026-07-16 16:26:18
1864,23,65.9,622.1,30.6,27.04,0,2026-07-16 16:34:18
1865,40,64.9,606.4,28.9,25.82,0,2026-07-16 16:42:18
1866,13,68.7,773.1,29.6,26.99,0,2026-07-16 16:50:18
1867,4,68.5,667.6,29.3,27.5,0,2026-07-16 16:58:18
1868,26,65.2,532.4,28.8,25.14,0,2026-07-16 17:06:18
1869,49,67.9,631.9,30.6,27.93,0,2026-07-16 17:14:18
1870,41,72.3,632.2,31.8,29.2,0,2026-07-16 17:22:18
1871,7,68.5,669.4,30.7,26.64,0,2026-07-16 17:30:18
1872,42,72.2,838.3,30.3,29.59,0,2026-07-16 17:38:18
1873,18,73.7,733.4,30.6,29.47,0,2026-07-16 17:46:18
1874,30,72.3,593.7,32.5,28.79,0,2026-07-16 17:54:18
1875,28,76.2,724.5,30.9,30.61,0,2026-07-16 18:02:18
1876,44,78.8,797.6,31.8,32.05,0,2026-07-16 18:10:18
1877,41,75.5,765.1,29.9,30.5,0,2026-07-16 18:18:18
1878,43,75.4,695.7,31.2,29.78,0,2026-07-16 18:26:18
1879,25,77.4,793.8,31.1,31.53,0,2026-07-16 18:34:18
1880,47,79.8,767.0,31.1,31.73,0,2026-07-16 18:42:18
1881,28,78.3,915.0,32.2,31.47,0,2026-07-16 18:50:18
1882,36,83.8,897.0,33.0,33.25,0,2026-07-16 18:58:18
1883,5,81.7,697.0,31.0,33.47,0,2026-07-16 19:06:18
1884,37,83.8,785.6,34.1,33.38,0,2026-07-16 19:14:18
1885,8,87.2,1008.2,31.2,35.61,1,2026-07-16 19:22:18
1886,25,88.5,1043.6,33.5,34.44,1,2026-07-16 19:30:18
1887,23,87.8,1042.7,32.8,36.09,1,2026-07-16 19:38:18
1888,27,88.5,901.8,33.6,36.2,1,2026-07-16 19:46:18
1889,8,91.9,902.1,32.6,36.02,1,2026-07-16 19:54:18
1890,7,89.2,958.7,34.6,35.64,1,2026-07-16 20:02:18
1891,40,88.2,945.4,34.6,34.81,1,2026-07-16 20:10:18
1892,13,91.0,977.0,33.3,36.81,1,2026-07-16 20:18:18
1893,43,90.0,997.7,34.5,35.06,1,2026-07-16 20:26:18
1894,50,92.5,814.6,32.1,36.76,1,2026-07-16 20:34:18
1895,11,94.6,898.3,34.7,38.75,1,2026-07-16 20:42:18
1896,2,93.7,915.8,32.4,38.47,1,2026-07-16 20:50:18
1897,33,94.3,940.9,35.0,38.26,1,2026-07-16 20:58:18
1898,4,100.0,910.5,35.3,40.6,1,2026-07-16 21:06:18
1899,22,100.0,1157.8,33.4,39.9,1,2026-07-16 21:14:18
1900,23,5.0,44.1,19.6,2.91,0,2026-07-16 21:22:18
1901,24,5.0,40.2,20.3,2.72,0,2026-07-16 21:30:18
1902,21,5.0,41.0,22.3,1.92,0,2026-07-16 21:38:18
1903,24,5.0,57.5,22.7,1.61,0,2026-07-16 21:46:18
1904,32,5.0,59.6,21.0,2.84,0,2026-07-16 21:54:18
1905,49,6.5,52.5,19.2,2.1,0,2026-07-16 22:02:18
1906,44,5.0,51.5,22.2,1.36,0,2026-07-16 22:10:18
1907,36,8.3,92.6,23.2,2.95,0,2026-07-16 22:18:18
1908,41,10.4,92.1,21.6,3.33,0,2026-07-16 22:26:18
1909,32,8.4,71.0,21.7,2.76,0,2026-07-16 22:34:18
1910,31,8.9,104.2,19.6,2.77,0,2026-07-16 22:42:18
1911,43,12.1,133.4,22.1,5.13,0,2026-07-16 22:50:18
1912,45,10.0,94.5,22.0,3.59,0,2026-07-16 22:58:18
1913,11,14.0,129.2,23.8,6.56,0,2026-07-16 23:06:18
1914,10,13.4,160.5,22.9,6.07,0,2026-07-16 23:14:18
1915,24,13.9,111.5,23.6,6.0,0,2026-07-16 23:22:18
1916,45,18.7,170.9,21.6,8.32,0,2026-07-16 23:30:18
1917,15,15.1,179.4,20.5,5.34,0,2026-07-16 23:38:18
1918,44,17.0,163.3,23.2,6.47,0,2026-07-16 23:46:18
1919,36,16.8,199.9,23.0,6.74,0,2026-07-16 23:54:18
1920,13,17.6,156.0,21.9,6.27,0,2026-07-17 00:02:18
1921,8,23.8,256.0,24.7,9.93,0,2026-07-17 00:10:18
1922,24,19.9,176.1,24.1,8.63,0,2026-07-17 00:18:18
1923,40,22.4,220.0,24.2,9.67,0,2026-07-17 00:26:18
1924,11,24.8,291.5,25.4,10.15,0,2026-07-17 00:34:18
1925,9,27.7,237.0,24.8,10.47,0,2026-07-17 00:42:18
1926,48,23.8,205.8,23.5,9.83,0,2026-07-17 00:50:18
1927,16,28.7,240.7,25.6,11.74,0,2026-07-17 00:58:18
1928,48,30.2,271.9,23.3,11.99,0,2026-07-17 01:06:18
1929,29,26.2,281.3,25.5,9.86,0,2026-07-17 01:14:18
1930,28,32.9,278.9,23.8,12.76,0,2026-07-17 01:22:18
1931,32,32.4,307.5,26.2,13.22,0,2026-07-17 01:30:18
1932,5,30.6,347.4,26.0,11.86,0,2026-07-17 01:38:18
1933,3,31.6,279.6,23.9,12.88,0,2026-07-17 01:46:18
1934,31,37.0,415.0,25.1,13.8,0,2026-07-17 01:54:18
1935,8,32.4,283.9,23.9,13.1,0,2026-07-17 02:02:18
1936,22,36.9,395.4,23.7,14.47,0,2026-07-17 02:10:18
1937,22,35.5,367.2,26.8,14.93,0,2026-07-17 02:18:18
1938,37,39.0,414.5,25.0,15.28,0,2026-07-17 02:26:18
1939,9,37.9,432.7,25.3,14.27,0,2026-07-17 02:34:18
1940,22,41.4,371.8,27.7,16.2,0,2026-07-17 02:42:18
1941,19,42.0,369.2,24.4,17.51,0,2026-07-17 02:50:18
1942,27,40.1,408.1,24.4,15.16,0,2026-07-17 02:58:18
1943,48,41.2,425.1,25.5,17.38,0,2026-07-17 03:06:18
1944,42,44.9,391.3,27.5,17.22,0,2026-07-17 03:14:18
1945,21,43.1,483.3,25.7,16.57,0,2026-07-17 03:22:18
1946,5,43.4,519.7,28.3,16.98,0,2026-07-17 03:30:18
1947,31,45.0,468.3,25.3,17.34,0,2026-07-17 03:38:18
1948,26,50.6,552.3,27.3,21.2,0,2026-07-17 03:46:18
1949,8,47.5,503.3,28.4,19.0,0,2026-07-17 03:54:18
1950,28,50.6,405.2,27.9,21.11,0,2026-07-17 04:02:18
1951,40,52.0,433.7,26.3,21.7,0,2026-07-17 04:10:18
1952,40,52.6,621.5,28.2,21.65,0,2026-07-17 04:18:18
1953,41,53.6,577.3,29.3,20.78,0,2026-07-17 04:26:18
1954,11,55.5,621.1,27.8,21.67,0,2026-07-17 04:34:18
1955,20,53.4,460.3,27.1,21.35,0,2026-07-17 04:42:18
1956,15,55.3,552.4,27.0,22.71,0,2026-07-17 04:50:18
1957,26,57.2,573.8,30.5,22.94,0,2026-07-17 04:58:18
1958,14,59.4,524.3,28.5,22.85,0,2026-07-17 05:06:18
1959,18,60.2,613.6,29.0,24.13,0,2026-07-17 05:14:18
1960,7,57.3,520.2,27.3,22.63,0,2026-07-17 05:22:18
1961,29,60.9,534.8,28.8,24.73,0,2026-07-17 05:30:18
1962,15,61.0,522.5,28.8,23.47,0,2026-07-17 05:38:18
1963,48,60.9,558.1,29.1,23.37,0,2026-07-17 05:46:18
1964,44,65.4,680.9,29.3,25.98,0,2026-07-17 05:54:18
1965,9,65.2,689.5,29.2,25.25,0,2026-07-17 06:02:18
1966,5,65.7,567.0,30.8,25.96,0,2026-07-17 06:10:18
1967,44,69.7,689.0,29.1,26.95,0,2026-07-17 06:18:18
1968,4,69.4,564.1,31.9,27.96,0,2026-07-17 06:26:18
1969,2,69.6,802.2,28.6,28.09,0,2026-07-17 06:34:18
1970,41,68.4,742.4,32.1,27.3,0,2026-07-17 06:42:18
1971,40,69.0,685.3,28.6,26.63,0,2026-07-17 06:50:18
1972,47,69.7,587.3,29.1,27.55,0,2026-07-17 06:58:18
1973,34,75.8,807.9,30.4,29.57,0,2026-07-17 07:06:18
1974,1,71.1,610.8,29.1,28.53,0,2026-07-17 07:14:18
1975,8,76.4,710.9,30.8,30.62,0,2026-07-17 07:22:18
1976,2,74.4,620.8,32.9,29.98,0,2026-07-17 07:30:18
1977,3,75.6,803.0,31.5,30.39,0,2026-07-17 07:38:18
1978,7,79.9,734.7,32.7,31.0,0,2026-07-17 07:46:18
1979,45,80.0,887.5,31.1,31.06,0,2026-07-17 07:54:18
1980,22,79.8,696.5,32.1,31.01,0,2026-07-17 08:02:18
1981,5,83.4,724.2,32.7,32.5,0,2026-07-17 08:10:18
1982,31,79.1,673.6,31.3,31.41,0,2026-07-17 08:18:18
1983,14,82.2,822.4,31.7,33.12,0,2026-07-17 08:26:18
1984,49,81.3,650.9,32.5,31.61,0,2026-07-17 08:34:18
1985,24,84.1,954.2,32.7,33.09,0,2026-07-17 08:42:18
1986,29,86.9,797.2,32.7,35.43,1,2026-07-17 08:50:18
1987,10,87.8,1040.3,34.5,36.02,1,2026-07-17 08:58:18
1988,7,88.2,756.2,33.7,36.27,1,2026-07-17 09:06:18
1989,8,89.2,723.4,32.7,35.86,1,2026-07-17 09:14:18
1990,41,90.2,982.8,33.4,35.34,1,2026-07-17 09:22:18
1991,25,93.9,821.9,35.0,37.75,1,2026-07-17 09:30:18
1992,25,92.4,830.6,32.4,35.98,1,2026-07-17 09:38:18
1993,19,94.0,878.0,33.3,37.67,1,2026-07-17 09:46:18
1994,9,96.9,957.2,33.5,39.0,1,2026-07-17 09:54:18
1995,32,92.7,941.1,32.5,36.98,1,2026-07-17 10:02:18
1996,34,95.5,908.6,35.6,37.59,1,2026-07-17 10:10:18
1997,22,97.7,934.6,34.8,39.83,1,2026-07-17 10:18:18
1998,49,100.0,822.1,36.0,40.84,1,2026-07-17 10:26:18
1999,49,98.6,855.6,36.1,39.08,1,2026-07-17 10:34:18
2000,21,5.0,46.9,19.1,1.17,0,2026-07-17 10:42:18
2001,28,5.0,51.5,20.5,2.96,0,2026-07-17 10:50:18
2002,16,5.0,46.6,22.2,1.72,0,2026-07-17 10:58:18
2003,1,5.0,52.5,22.6,2.93,0,2026-07-17 11:06:18
2004,29,5.0,55.8,20.6,2.03,0,2026-07-17 11:14:18
2005,41,5.0,46.6,22.0,1.43,0,2026-07-17 11:22:18
2006,40,7.2,64.2,21.0,3.56,0,2026-07-17 11:30:18
2007,35,8.0,94.8,22.1,3.5,0,2026-07-17 11:38:18
2008,9,9.5,106.1,20.3,4.21,0,2026-07-17 11:46:18
2009,10,7.7,90.5,20.1,2.73,0,2026-07-17 11:54:18
2010,1,9.6,77.2,20.9,4.36,0,2026-07-17 12:02:18
2011,2,12.5,144.3,20.4,5.47,0,2026-07-17 12:10:18
2012,48,12.0,112.2,21.0,4.32,0,2026-07-17 12:18:18
2013,29,15.8,132.2,23.3,5.49,0,2026-07-17 12:26:18
2014,14,16.4,149.0,20.6,6.53,0,2026-07-17 12:34:18
2015,21,15.3,134.0,22.7,6.03,0,2026-07-17 12:42:18
2016,7,14.9,143.3,21.3,5.12,0,2026-07-17 12:50:18
2017,24,15.4,156.8,21.0,6.84,0,2026-07-17 12:58:18
2018,44,17.7,160.2,22.3,6.12,0,2026-07-17 13:06:18
2019,50,21.4,194.8,24.7,8.75,0,2026-07-17 13:14:18
2020,26,18.9,171.5,24.2,7.18,0,2026-07-17 13:22:18
2021,49,21.2,175.7,22.9,8.99,0,2026-07-17 13:30:18
2022,1,22.7,218.8,21.7,9.95,0,2026-07-17 13:38:18
2023,30,20.6,172.3,21.1,9.18,0,2026-07-17 13:46:18
2024,18,25.2,267.2,24.6,9.74,0,2026-07-17 13:54:18
2025,29,26.6,263.7,24.6,10.1,0,2026-07-17 14:02:18
2026,45,27.0,217.5,25.7,11.12,0,2026-07-17 14:10:18
2027,48,26.6,229.5,22.6,10.27,0,2026-07-17 14:18:18
2028,26,28.1,260.4,23.6,10.73,0,2026-07-17 14:26:18
2029,16,26.7,231.5,22.2,10.45,0,2026-07-17 14:34:18
2030,15,29.3,259.0,25.5,10.93,0,2026-07-17 14:42:18
2031,11,33.2,279.8,25.7,12.59,0,2026-07-17 14:50:18
2032,46,31.0,252.0,22.9,12.77,0,2026-07-17 14:58:18
2033,50,31.1,282.4,26.1,12.76,0,2026-07-17 15:06:18
2034,31,34.3,377.0,24.9,13.01,0,2026-07-17 15:14:18
2035,47,35.6,425.1,25.1,14.52,0,2026-07-17 15:22:18
2036,13,35.1,301.5,25.3,14.8,0,2026-07-17 15:30:18
2037,11,38.1,328.1,25.4,16.16,0,2026-07-17 15:38:18
2038,27,35.6,351.6,27.0,14.89,0,2026-07-17 15:46:18
2039,41,36.4,403.2,27.0,14.99,0,2026-07-17 15:54:18
2040,50,39.4,370.5,24.9,16.09,0,2026-07-17 16:02:18
2041,33,38.1,345.2,26.8,15.51,0,2026-07-17 16:10:18
2042,49,44.8,451.1,28.5,17.91,0,2026-07-17 16:18:18
2043,22,42.5,469.2,26.0,17.63,0,2026-07-17 16:26:18
2044,12,46.1,476.2,25.8,17.63,0,2026-07-17 16:34:18
2045,8,44.2,497.9,28.4,18.05,0,2026-07-17 16:42:18
2046,13,44.1,511.4,28.6,18.19,0,2026-07-17 16:50:18
2047,41,45.7,536.4,28.4,18.89,0,2026-07-17 16:58:18
2048,32,49.4,543.9,28.7,20.06,0,2026-07-17 17:06:18
2049,10,49.0,419.2,25.5,20.19,0,2026-07-17 17:14:18
2050,45,48.7,474.2,27.0,19.2,0,2026-07-17 17:22:18
2051,9,49.8,580.5,26.8,20.06,0,2026-07-17 17:30:18
2052,29,49.3,495.5,26.0,20.33,0,2026-07-17 17:38:18
2053,9,55.2,522.8,28.1,21.77,0,2026-07-17 17:46:18
2054,9,56.1,473.3,28.1,23.03,0,2026-07-17 17:54:18
2055,22,55.5,597.8,27.7,22.11,0,2026-07-17 18:02:18
2056,5,54.7,472.3,26.3,22.26,0,2026-07-17 18:10:18
2057,9,59.4,627.8,29.3,23.09,0,2026-07-17 18:18:18
2058,25,57.1,563.3,30.6,23.34,0,2026-07-17 18:26:18
2059,48,61.0,508.0,28.2,24.68,0,2026-07-17 18:34:18
2060,46,57.7,592.4,28.9,23.87,0,2026-07-17 18:42:18
2061,13,63.6,701.3,29.0,25.97,0,2026-07-17 18:50:18
2062,12,60.5,497.5,30.7,24.44,0,2026-07-17 18:58:18
2063,31,60.8,621.4,28.4,24.56,0,2026-07-17 19:06:18
2064,1,63.0,509.1,28.1,24.92,0,2026-07-17 19:14:18
2065,42,67.4,552.3,29.9,27.44,0,2026-07-17 19:22:18
2066,32,64.4,563.2,29.8,25.05,0,2026-07-17 19:30:18
2067,33,64.7,602.8,31.5,25.15,0,2026-07-17 19:38:18
2068,36,67.3,671.4,28.8,26.31,0,2026-07-17 19:46:18
2069,32,72.0,734.6,31.5,29.64,0,2026-07-17 19:54:18
2070,34,70.7,765.7,31.7,28.86,0,2026-07-17 20:02:18
2071,50,70.6,659.3,31.5,28.0,0,2026-07-17 20:10:18
2072,6,73.2,750.5,30.7,29.53,0,2026-07-17 20:18:18
2073,5,75.4,729.9,29.4,31.07,0,2026-07-17 20:26:18
2074,41,74.4,677.4,32.8,29.97,0,2026-07-17 20:34:18
2075,44,75.7,813.6,30.3,29.71,0,2026-07-17 20:42:18
